step,time,energy,helicity,kurtosis,slope
41,0.4100000000000002,0.00045532134527420296,0.0,1.5,-0.47701509928927277
42,0.4200000000000002,0.00047753974853630545,0.0,1.5,-0.477673991138794
43,0.4300000000000002,0.0005002960573363806,0.0,1.499999999999999,-0.47831779034082106
44,0.4400000000000002,0.0005235905416077944,0.0,1.4999999999999991,-0.47894716944408167
45,0.45000000000000023,0.0005474234416546975,0.0,1.5000000000000004,-0.47956275664342035
46,0.46000000000000024,0.0005717949680819963,0.0,1.4999999999999991,-0.4801651395958722
47,0.47000000000000025,0.0005967053017269142,0.0,1.5,-0.48075486883498936
48,0.48000000000000026,0.0006221545935921487,0.0,1.4999999999999991,-0.4813324608331012
49,0.49000000000000027,0.0006481429647806311,0.0,1.4999999999999998,-0.48189840075411633
50,0.5000000000000002,0.0006746705064318965,0.0,1.5,-0.482453144933816
51,0.5100000000000002,0.0007017372796600692,0.0,1.4999999999999998,-0.4829971231192049
52,0.5200000000000002,0.0007293433154934726,0.0,1.5,-0.4835307404946184
53,0.5300000000000002,0.0007574886148158696,0.0,1.5,-0.48405437951839436
54,0.5400000000000003,0.0007861731483093379,0.0,1.4999999999999996,-0.4845684015910182
55,0.5500000000000003,0.0008153968563987907,0.0,1.4999999999999993,-0.4850731485729976
56,0.5600000000000003,0.0008451596491981456,0.0,1.5,-0.48556894416831503
57,0.5700000000000003,0.0008754614064581507,0.0,1.4999999999999993,-0.4860560951876635
58,0.5800000000000003,0.0009063019775158712,0.0,1.5000000000000004,-0.48653489270359235
59,0.5900000000000003,0.0009376811812458476,0.0,1.4999999999999998,-0.4870056131086319
60,0.6000000000000003,0.0009695988060129258,0.0,1.5,-0.4874685190859513
61,0.6100000000000003,0.0010020546096267684,0.0,1.4999999999999996,-0.4879238605010643
62,0.6200000000000003,0.0010350483192980548,0.0,1.5,-0.48837187522221076
63,0.6300000000000003,0.0010685796315963705,0.0,1.5,-0.4888127898761208
64,0.6400000000000003,0.0011026482124097978,0.0,1.5,-0.48924682054520147
65,0.6500000000000004,0.0011372536969062076,0.0,1.5,-0.4896741734114693
66,0.6600000000000004,0.0011723956894962638,0.0,1.4999999999999996,-0.4900950453520894
67,0.6700000000000004,0.0012080737637981394,0.0,1.5000000000000002,-0.4905096244907829
68,0.6800000000000004,0.0012442874626039566,0.0,1.5000000000000009,-0.4909180907089692
69,0.6900000000000004,0.0012810362978479505,0.0,1.5000000000000004,-0.49132061612016487
70,0.7000000000000004,0.0013183197505763629,0.0,1.4999999999999998,-0.49171736551068196
71,0.7100000000000004,0.001356137270919076,0.0,1.4999999999999998,-0.49210849674957796
72,0.7200000000000004,0.001394488278062983,0.0,1.5000000000000004,-0.4924941611702404
73,0.7300000000000004,0.0014333721602271098,0.0,1.4999999999999998,-0.49287450392608806
74,0.7400000000000004,0.0014727882746394822,0.0,1.5,-0.4932496643223658
75,0.7500000000000004,0.0015127359475157539,0.0,1.4999999999999996,-0.49361977612595526
76,0.7600000000000005,0.0015532144740395917,0.0,1.5000000000000002,-0.4939849678549503
77,0.7700000000000005,0.0015942231183448292,0.0,1.5000000000000002,-0.4943453630495458
78,0.7800000000000005,0.0016357611134993873,0.0,1.4999999999999996,-0.49470108052566075
79,0.7900000000000005,0.0016778276614909681,0.0,1.5,-0.49505223461263287
80,0.8000000000000005,0.0017204219332145327,0.0,1.5,-0.49539893537610513
81,0.8100000000000005,0.0017635430684615552,0.0,1.4999999999999993,-0.495741288827286
82,0.8200000000000005,0.0018071901759110671,0.0,1.5000000000000004,-0.4960793971195012
83,0.8300000000000005,0.0018513623331224923,0.0,1.5000000000000004,-0.4964133587329717
84,0.8400000000000005,0.0018960585865302757,0.0,1.5000000000000004,-0.49674326864865925
85,0.8500000000000005,0.001941277951440311,0.0,1.5,-0.4970692185119635
86,0.8600000000000005,0.0019870194120281716,0.0,1.4999999999999991,-0.49739129678692096
87,0.8700000000000006,0.0020332819213391444,0.0,1.5000000000000002,-0.4977095889016402
88,0.8800000000000006,0.0020800644012900797,0.0,1.5,-0.4980241773854674
89,0.8900000000000006,0.002127365742673047,0.0,1.4999999999999996,-0.49833514199851076
90,0.9000000000000006,0.0021751848051608106,0.0,1.5000000000000004,-0.49864255985403294
91,0.9100000000000006,0.002223520417314124,0.0,1.5000000000000007,-0.498946505534121
92,0.9200000000000006,0.0022723713765908492,0.0,1.4999999999999996,-0.49924705119910595
93,0.9300000000000006,0.0023217364493568985,0.0,1.5000000000000004,-0.4995442666911545
94,0.9400000000000006,0.0023716143708990074,0.0,1.4999999999999996,-0.49983821963235076
95,0.9500000000000006,0.002422003845439338,0.0,1.4999999999999996,-0.5001289755176676
96,0.9600000000000006,0.0024729035461519178,0.0,1.5,-0.5004165978030937
97,0.9700000000000006,0.0025243121151809138,0.0,1.5000000000000004,-0.5007011479892823
98,0.9800000000000006,0.0025762281636607497,0.0,1.4999999999999996,-0.5009826857008977
99,0.9900000000000007,0.002628650271738061,0.0,1.4999999999999991,-0.5012612687620132
100,1.0000000000000007,0.0026815769885954964,0.0,1.4999999999999993,-0.5015369532677576
101,1.0100000000000007,0.0027350068324773678,0.0,1.4999999999999996,-0.5018097936524147
102,1.0200000000000007,0.0027889382907171456,0.0,1.4999999999999996,-0.5020798427542174
103,1.0300000000000007,0.0028433698197668058,0.0,1.5000000000000004,-0.5023471518769826
104,1.0400000000000007,0.0028982998452280334,0.0,1.5000000000000002,-0.5026117708488308
105,1.0500000000000007,0.002953726761885275,0.0,1.5000000000000004,-0.5028737480781131
106,1.0600000000000007,0.003009648933740652,0.0,1.5,-0.5031331306066952
107,1.0700000000000007,0.0030660646940507286,0.0,1.5000000000000004,-0.5033899641607863
108,1.0800000000000007,0.0031229723453651426,0.0,1.5,-0.5036442931994021
109,1.0900000000000007,0.003180370159567095,0.0,1.5,-0.5038961609606385
110,1.1000000000000008,0.003238256377915701,0.0,1.4999999999999996,-0.5041456095058344
111,1.1100000000000008,0.0032966292110902084,0.0,1.4999999999999998,-0.5043926797617616
112,1.1200000000000008,0.0033554868392360747,0.0,1.5,-0.5046374115609342
113,1.1300000000000008,0.0034148274120129165,0.0,1.5000000000000004,-0.5048798436801438
114,1.1400000000000008,0.003474649048644319,0.0,1.4999999999999996,-0.5051200138773242
115,1.1500000000000008,0.0035349498379695157,0.0,1.5000000000000002,-0.5053579589267844
116,1.1600000000000008,0.0035957278384969394,0.0,1.4999999999999996,-0.5055937146529988
117,1.1700000000000008,0.0036569810784596334,0.0,1.4999999999999996,-0.5058273159628482
118,1.1800000000000008,0.0037187075558725398,0.0,1.4999999999999998,-0.5060587968766297
119,1.1900000000000008,0.0037809052385916505,0.0,1.5000000000000007,-0.5062881905576715
120,1.2000000000000008,0.0038435720643750365,0.0,1.4999999999999998,-0.5065155293407572
121,1.2100000000000009,0.003906705940945734,0.0,1.4999999999999991,-0.506740844759388
122,1.2200000000000009,0.003970304746056514,0.0,1.4999999999999991,-0.5069641675719012
123,1.2300000000000009,0.004034366327556511,0.0,1.5,-0.5071855277865663
124,1.2400000000000009,0.004098888503459729,0.0,1.4999999999999991,-0.507404954685651
125,1.2500000000000009,0.0041638690620154056,0.0,1.4999999999999996,-0.5076224768485279
126,1.260000000000001,0.004229305761780263,0.0,1.4999999999999996,-0.507838122173884
127,1.270000000000001,0.004295196331692607,0.0,1.4999999999999996,-0.508051917901044
128,1.280000000000001,0.004361538471148306,0.0,1.5000000000000007,-0.5082638906304605
129,1.290000000000001,0.004428329850078639,0.0,1.4999999999999993,-0.508474066343443
130,1.300000000000001,0.004495568109029995,0.0,1.5000000000000002,-0.5086824704210778
131,1.310000000000001,0.004563250859245456,0.0,1.5,-0.5088891276624946
132,1.320000000000001,0.004631375682748227,0.0,1.4999999999999996,-0.5090940623023811
133,1.330000000000001,0.004699940132426946,0.0,1.4999999999999998,-0.50929729802788
134,1.340000000000001,0.0047689417321228385,0.0,1.5,-0.5094988579948407
135,1.350000000000001,0.004838377976718745,0.0,1.4999999999999993,-0.5096987648434895
136,1.360000000000001,0.004908246332230002,0.0,1.4999999999999996,-0.5098970407135077
137,1.370000000000001,0.0049785442358971765,0.0,1.4999999999999993,-0.5100937072585586
138,1.380000000000001,0.005049269096280667,0.0,1.4999999999999996,-0.5102887856603066
139,1.390000000000001,0.005120418293357146,0.0,1.4999999999999996,-0.5104822966419196
140,1.400000000000001,0.005191989178617858,0.0,1.4999999999999998,-0.5106742604811084
141,1.410000000000001,0.005263979075168771,0.0,1.5,-0.510864697022683
142,1.420000000000001,0.005336385277832574,0.0,1.4999999999999998,-0.5110536256906822
143,1.430000000000001,0.0054092050532525094,0.0,1.5,-0.5112410655000682
144,1.440000000000001,0.005482435639998071,0.0,1.5000000000000002,-0.5114270350680494
145,1.450000000000001,0.005556074248672514,0.0,1.5,-0.5116115526249541
146,1.460000000000001,0.005630118062022226,0.0,1.4999999999999996,-0.5117946360248026
147,1.470000000000001,0.005704564235047914,0.0,1.5,-0.511976302755464
148,1.480000000000001,0.0057794098951176424,0.0,1.5,-0.5121565699484983
149,1.490000000000001,0.005854652142081682,0.0,1.5000000000000004,-0.5123354543886787
150,1.500000000000001,0.005930288048389203,0.0,1.4999999999999996,-0.5125129725231623
151,1.5100000000000011,0.006006314659206773,0.0,1.5,-0.5126891404703959
152,1.5200000000000011,0.006082728992538681,0.0,1.4999999999999996,-0.512863974028701
153,1.5300000000000011,0.00615952803934909,0.0,1.4999999999999996,-0.5130374886845976
154,1.5400000000000011,0.00623670876368598,0.0,1.4999999999999998,-0.5132096996208523
155,1.5500000000000012,0.00631426810280692,0.0,1.5000000000000004,-0.51338062172426
156,1.5600000000000012,0.0063922029673066285,0.0,1.5,-0.5135502695931922
157,1.5700000000000012,0.006470510241246355,0.0,1.4999999999999996,-0.5137186575448845
158,1.5800000000000012,0.006549186782285035,0.0,1.5,-0.5138857996225324
159,1.5900000000000012,0.006628229421812259,0.0,1.4999999999999996,-0.5140517096021066
160,1.6000000000000012,0.006707634965083024,0.0,1.5000000000000002,-0.514216400999011
161,1.6100000000000012,0.006787400191354265,0.0,1.4999999999999996,-0.5143798870745017
162,1.6200000000000012,0.006867521854023165,0.0,1.4999999999999998,-0.5145421808419286
163,1.6300000000000012,0.006947996680767263,0.0,1.5,-0.5147032950727479
164,1.6400000000000012,0.0070288213736863035,0.0,1.5000000000000004,-0.5148632423024253
165,1.6500000000000012,0.007109992609445871,0.0,1.4999999999999998,-0.51502203483607
166,1.6600000000000013,0.007191507039422781,0.0,1.5000000000000002,-0.5151796847539738
167,1.6700000000000013,0.007273361289852228,0.0,1.5,-0.5153362039169427
168,1.6800000000000013,0.007355551961976691,0.0,1.4999999999999998,-0.5154916039714794
169,1.6900000000000013,0.007438075632196568,0.0,1.5000000000000004,-0.5156458963548338
170,1.7000000000000013,0.0075209288522225855,0.0,1.4999999999999991,-0.5157990922998659
171,1.7100000000000013,0.007604108149229894,0.0,1.5,-0.5159512028397998
172,1.7200000000000013,0.007687610026013949,0.0,1.5,-0.5161022388128294
173,1.7300000000000013,0.007771430961148075,0.0,1.5,-0.5162522108665922
174,1.7400000000000013,0.007855567409142766,0.0,1.5000000000000009,-0.5164011294624982
175,1.7500000000000013,0.007940015800606702,0.0,1.5000000000000009,-0.516549004879978
176,1.7600000000000013,0.00802477254240946,0.0,1.4999999999999996,-0.516695847220544
177,1.7700000000000014,0.008109834017845938,0.0,1.5,-0.5168416664118146
178,1.7800000000000014,0.00819519658680247,0.0,1.4999999999999996,-0.5169864722113611
179,1.7900000000000014,0.008280856585924624,0.0,1.5,-0.5171302742104745
180,1.8000000000000014,0.008366810328786695,0.0,1.4999999999999991,-0.5172730818378525
181,1.8100000000000014,0.008453054106062854,0.0,1.5000000000000009,-0.5174149043631223
182,1.8200000000000014,0.0085395841857,0.0,1.4999999999999991,-0.5175557509003181
183,1.8300000000000014,0.008626396813092218,0.0,1.4999999999999991,-0.5176956304112574
184,1.8400000000000014,0.008713488211256958,0.0,1.5000000000000002,-0.5178345517088101
185,1.8500000000000014,0.008800854581012823,0.0,1.4999999999999996,-0.5179725234600718
186,1.8600000000000014,0.008888492101158992,0.0,1.5000000000000002,-0.5181095541894949
187,1.8700000000000014,0.008976396928656314,0.0,1.4999999999999996,-0.5182456522818805
188,1.8800000000000014,0.00906456519880999,0.0,1.4999999999999996,-0.5183808259853351
189,1.8900000000000015,0.009152993025453892,0.0,1.5,-0.5185150834141229
190,1.9000000000000015,0.009241676501136512,0.0,1.5000000000000002,-0.5186484325514598
191,1.9100000000000015,0.009330611697308477,0.0,1.5,-0.518780881252208
192,1.9200000000000015,0.009419794664511694,0.0,1.4999999999999991,-0.5189124372455454
193,1.9300000000000015,0.009509221432570058,0.0,1.5000000000000002,-0.5190431081375199
194,1.9400000000000015,0.009598888010781766,0.0,1.5000000000000004,-0.5191729014135685
195,1.9500000000000015,0.009688790388113188,0.0,1.4999999999999996,-0.5193018244409502
196,1.9600000000000015,0.009778924533394306,0.0,1.4999999999999996,-0.5194298844711359
197,1.9700000000000015,0.009869286395515712,0.0,1.5,-0.5195570886421279
198,1.9800000000000015,0.009959871903627147,0.0,1.5000000000000004,-0.5196834439807194
199,1.9900000000000015,0.010050676967337595,0.0,1.5,-0.5198089574047026
200,2.0000000000000013,0.010141697476916895,0.0,1.4999999999999991,-0.519933635725014
201,2.010000000000001,0.010232929303498874,0.0,1.5,-0.5200574856478396
202,2.020000000000001,0.010324368299286003,0.0,1.4999999999999996,-0.5201805137766592
203,2.0300000000000007,0.01041601029775556,0.0,1.4999999999999991,-0.5203027266142227
204,2.0400000000000005,0.010507851113867268,0.0,1.4999999999999996,-0.5204241305645294
205,2.0500000000000003,0.010599886544272453,0.0,1.5000000000000004,-0.5205447319346951
206,2.06,0.010692112367524646,0.0,1.5000000000000004,-0.5206645369368185
207,2.07,0.010784524344291677,0.0,1.5000000000000004,-0.5207835516897843
208,2.0799999999999996,0.010877118217569213,0.0,1.5000000000000004,-0.5209017822210348
209,2.0899999999999994,0.010969889712895756,0.0,1.5,-0.52101923446828
210,2.099999999999999,0.011062834538569079,0.0,1.5000000000000002,-0.521135914281187
211,2.109999999999999,0.011155948385864083,0.0,1.5000000000000007,-0.5212518274230187
212,2.1199999999999988,0.011249226929252086,0.0,1.4999999999999996,-0.5213669795722392
213,2.1299999999999986,0.01134266582662151,0.0,1.4999999999999987,-0.521481376324058
214,2.1399999999999983,0.011436260719499988,0.0,1.5000000000000004,-0.5215950231919871
215,2.149999999999998,0.01153000723327784,0.0,1.5000000000000002,-0.52170792560932
216,2.159999999999998,0.011623900977432933,0.0,1.4999999999999993,-0.521820088930584
217,2.1699999999999977,0.011717937545756923,0.0,1.4999999999999998,-0.5219315184329697
218,2.1799999999999975,0.011812112516582852,0.0,1.4999999999999998,-0.5220422193177214
219,2.1899999999999973,0.011906421453014075,0.0,1.5000000000000002,-0.5221521967115017
220,2.199999999999997,0.012000859903154555,0.0,1.4999999999999991,-0.522261455667708
221,2.209999999999997,0.012095423400340463,0.0,1.499999999999999,-0.5223700011677821
222,2.2199999999999966,0.012190107463373106,0.0,1.5000000000000007,-0.5224778381224717
223,2.2299999999999964,0.012284907596753155,0.0,1.4999999999999991,-0.5225849713730772
224,2.239999999999996,0.012379819290916168,0.0,1.5,-0.5226914056926569
225,2.249999999999996,0.0124748380224694,0.0,1.5000000000000004,-0.5227971457872217
226,2.259999999999996,0.012569959254429879,0.0,1.5000000000000002,-0.5229021962968898
227,2.2699999999999956,0.012665178436463755,0.0,1.5000000000000004,-0.5230065617970121
228,2.2799999999999954,0.012760491005126887,0.0,1.5,-0.5231102467992946
229,2.289999999999995,0.01285589238410667,0.0,1.5000000000000004,-0.5232132557528787
230,2.299999999999995,0.012951377984465093,0.0,1.5,-0.5233155930453994
231,2.3099999999999947,0.013046943204883008,0.0,1.4999999999999996,-0.5234172630040235
232,2.3199999999999945,0.013142583431905608,0.0,1.4999999999999996,-0.5235182698964648
233,2.3299999999999943,0.01323829404018908,0.0,1.4999999999999996,-0.5236186179319796
234,2.339999999999994,0.013334070392748474,0.0,1.4999999999999996,-0.5237183112623353
235,2.349999999999994,0.013429907841206682,0.0,1.4999999999999993,-0.5238173539827661
236,2.3599999999999937,0.013525801726044626,0.0,1.4999999999999998,-0.5239157501329029
237,2.3699999999999934,0.013621747376852573,0.0,1.5,-0.5240135036976797
238,2.3799999999999932,0.013717740112582553,0.0,1.5,-0.5241106186082287
239,2.389999999999993,0.013813775241801931,0.0,1.4999999999999991,-0.5242070987427568
240,2.399999999999993,0.013909848062948075,0.0,1.5,-0.5243029479273978
241,2.4099999999999926,0.014005953864584102,0.0,1.5000000000000004,-0.5243981699370486
242,2.4199999999999924,0.014102087925655721,0.0,1.5,-0.5244927684961898
243,2.429999999999992,0.014198245515749143,0.0,1.4999999999999996,-0.5245867472796902
244,2.439999999999992,0.014294421895350034,0.0,1.4999999999999996,-0.5246801099135902
245,2.4499999999999917,0.014390612316103515,0.0,1.4999999999999998,-0.524772859975865
246,2.4599999999999915,0.014486812021075202,0.0,1.5000000000000004,-0.5248650009971987
247,2.4699999999999913,0.014583016245013248,0.0,1.5,-0.5249565364617008
248,2.479999999999991,0.014679220214611387,0.0,1.4999999999999996,-0.5250474698076502
249,2.489999999999991,0.014775419148772978,0.0,1.4999999999999993,-0.5251378044281848
250,2.4999999999999907,0.01487160825887602,0.0,1.5,-0.525227543672005
251,2.5099999999999905,0.014967782749039125,0.0,1.4999999999999993,-0.5253166908440681
252,2.5199999999999902,0.01506393781638845,0.0,1.4999999999999998,-0.5254052492062263
253,2.52999999999999,0.015160068651325544,0.0,1.4999999999999996,-0.525493221977911
254,2.53999999999999,0.015256170437796156,0.0,1.4999999999999991,-0.5255806123367467
255,2.5499999999999896,0.015352238353559896,0.0,1.4999999999999996,-0.5256674234191993
256,2.5599999999999894,0.01544826757046084,0.0,1.5,-0.5257536583211814
257,2.569999999999989,0.015544253254698992,0.0,1.4999999999999996,-0.5258393200986666
258,2.579999999999989,0.015640190567102606,0.0,1.4999999999999991,-0.5259244117682642
259,2.5899999999999888,0.015736074663401378,0.0,1.5000000000000004,-0.5260089363078118
260,2.5999999999999885,0.015831900694500474,0.0,1.5000000000000002,-0.5260928966569435
261,2.6099999999999883,0.01592766380675535,0.0,1.4999999999999991,-0.5261762957176493
262,2.619999999999988,0.01602335914224743,0.0,1.5,-0.5262591363548135
263,2.629999999999988,0.016118981839060537,0.0,1.5000000000000009,-0.5263414213967534
264,2.6399999999999877,0.01621452703155815,0.0,1.5,-0.5264231536357534
265,2.6499999999999875,0.01630998985066137,0.0,1.5000000000000004,-0.5265043358285856
266,2.6599999999999873,0.01640536542412769,0.0,1.4999999999999996,-0.5265849706969896
267,2.669999999999987,0.01650064887683044,0.0,1.5000000000000009,-0.5266650609281908
268,2.679999999999987,0.016595835331039047,0.0,1.5,-0.5267446091753986
269,2.6899999999999866,0.016690919906699922,0.0,1.4999999999999998,-0.5268236180582523
270,2.6999999999999864,0.01678589772171805,0.0,1.5,-0.5269020901633141
271,2.709999999999986,0.01688076389223929,0.0,1.5000000000000004,-0.5269800280445214
272,2.719999999999986,0.016975513532933327,0.0,1.4999999999999987,-0.5270574342236454
273,2.7299999999999858,0.017070141757277252,0.0,1.4999999999999993,-0.5271343111907157
274,2.7399999999999856,0.017164643677839764,0.0,1.5000000000000007,-0.527210661404488
275,2.7499999999999853,0.017259014406566076,0.0,1.4999999999999991,-0.5272864872928281
276,2.759999999999985,0.017353249055063275,0.0,1.4999999999999996,-0.5273617912531738
277,2.769999999999985,0.017447342734886413,0.0,1.4999999999999993,-0.527436575652917
278,2.7799999999999847,0.01754129055782509,0.0,1.5,-0.5275108428298152
279,2.7899999999999845,0.017635087636190577,0.0,1.4999999999999996,-0.5275845950923906
280,2.7999999999999843,0.017728729083103564,0.0,1.4999999999999996,-0.5276578347203258
281,2.809999999999984,0.017822210012782322,0.0,1.4999999999999996,-0.5277305639648336
282,2.819999999999984,0.017915525540831475,0.0,1.5,-0.5278027850490361
283,2.8299999999999836,0.018008670784531205,0.0,1.4999999999999996,-0.5278745001683275
284,2.8399999999999834,0.01810164086312693,0.0,1.4999999999999993,-0.5279457114907582
285,2.849999999999983,0.01819443089811948,0.0,1.5000000000000004,-0.5280164211573549
286,2.859999999999983,0.018287036013555698,0.0,1.4999999999999996,-0.5280866312824996
287,2.869999999999983,0.018379451336319456,0.0,1.5000000000000004,-0.5281563439542579
288,2.8799999999999826,0.018471671996423127,0.0,1.5000000000000002,-0.5282255612347206
289,2.8899999999999824,0.018563693127299403,0.0,1.4999999999999996,-0.5282942851603287
290,2.899999999999982,0.01865550986609352,0.0,1.499999999999999,-0.5283625177421981
291,2.909999999999982,0.018747117353955855,0.0,1.4999999999999996,-0.5284302609664454
292,2.9199999999999817,0.018838510736334857,0.0,1.4999999999999998,-0.5284975167944956
293,2.9299999999999815,0.018929685163270323,0.0,1.4999999999999998,-0.5285642871633927
294,2.9399999999999813,0.01902063578968695,0.0,1.5000000000000007,-0.5286305739860961
295,2.949999999999981,0.019111357775688266,0.0,1.4999999999999996,-0.5286963791517908
296,2.959999999999981,0.019201846286850753,0.0,1.5000000000000002,-0.5287617045261538
297,2.9699999999999807,0.019292096494518317,0.0,1.4999999999999998,-0.5288265519516724
298,2.9799999999999804,0.019382103576096932,0.0,1.5,-0.5288909232479002
299,2.9899999999999802,0.0194718627153496,0.0,1.4999999999999996,-0.528954820211753
300,2.99999999999998,0.019561369102691437,0.0,1.5,-0.5290182446177621
301,3.00999999999998,0.019650617935485053,0.0,1.4999999999999996,-0.5290811982183617
302,3.0199999999999796,0.019739604418336033,0.0,1.5,-0.5291436827441314
303,3.0299999999999794,0.01982832376338862,0.0,1.5,-0.5292056999040698
304,3.039999999999979,0.01991677119062159,0.0,1.4999999999999998,-0.5292672513858393
305,3.049999999999979,0.020004941928144178,0.0,1.5,-0.529328338856022
306,3.0599999999999787,0.02009283121249216,0.0,1.5000000000000004,-0.5293889639603566
307,3.0699999999999785,0.020180434288924062,0.0,1.5,-0.5294491283239929
308,3.0799999999999783,0.0202677464117174,0.0,1.4999999999999991,-0.5295088335517122
309,3.089999999999978,0.020354762844465,0.0,1.5,-0.5295680812281717
310,3.099999999999978,0.020441478860371436,0.0,1.5,-0.5296268729181188
311,3.1099999999999777,0.02052788974254935,0.0,1.4999999999999996,-0.5296852101666483
312,3.1199999999999775,0.020613990784315934,0.0,1.4999999999999991,-0.5297430944993821
313,3.1299999999999772,0.020699777289489334,0.0,1.5000000000000004,-0.5298005274227164
314,3.139999999999977,0.020785244572685047,0.0,1.5,-0.5298575104240285
315,3.149999999999977,0.020870387959612276,0.0,1.5,-0.5299140449718713
316,3.1599999999999766,0.02095520278737025,0.0,1.499999999999999,-0.5299701325162101
317,3.1699999999999764,0.021039684404744435,0.0,1.5000000000000002,-0.5300257744885949
318,3.179999999999976,0.021123828172502718,0.0,1.4999999999999996,-0.5300809723023819
319,3.189999999999976,0.0212076294636914,0.0,1.4999999999999996,-0.5301357273529166
320,3.1999999999999758,0.02129108366393114,0.0,1.4999999999999996,-0.5301900410177407
321,3.2099999999999755,0.021374186171712717,0.0,1.4999999999999998,-0.5302439146567676
322,3.2199999999999753,0.02145693239869264,0.0,1.5,-0.5302973496124779
323,3.229999999999975,0.021539317769988596,0.0,1.5,-0.5303503472100991
324,3.239999999999975,0.02162133772447468,0.0,1.5,-0.5304029087577904
325,3.2499999999999747,0.021702987715076436,0.0,1.4999999999999991,-0.5304550355468284
326,3.2599999999999745,0.021784263209065666,0.0,1.4999999999999996,-0.5305067288517537
327,3.2699999999999743,0.021865159688354965,0.0,1.5,-0.5305579899305685
328,3.279999999999974,0.021945672649792046,0.0,1.4999999999999998,-0.5306088200249093
329,3.289999999999974,0.022025797605453718,0.0,1.4999999999999996,-0.5306592203601833
330,3.2999999999999736,0.02210553008293962,0.0,1.5,-0.5307091921457701
331,3.3099999999999734,0.022184865625665615,0.0,1.4999999999999991,-0.5307587365751462
332,3.319999999999973,0.02226379979315684,0.0,1.4999999999999996,-0.5308078548260858
333,3.329999999999973,0.022342328161340436,0.0,1.4999999999999993,-0.5308565480607557
334,3.3399999999999728,0.022420446322837857,0.0,1.4999999999999996,-0.5309048174259445
335,3.3499999999999726,0.022498149887256874,0.0,1.4999999999999996,-0.5309526640531401
