step,time,energy,helicity,kurtosis,slope
146,1.460000000000001,6.169475069588154e-05,0.0,1.4999999999999993,-0.4493726533674993
147,1.470000000000001,6.258949798756131e-05,0.0,1.4999999999999998,-0.4495717793511244
148,1.480000000000001,6.34913632211843e-05,0.0,1.4999999999999996,-0.4497696293334714
149,1.490000000000001,6.440036001207996e-05,0.0,1.5000000000000002,-0.4499662202076788
150,1.500000000000001,6.531650196050972e-05,0.0,1.5000000000000002,-0.45016156853013395
151,1.5100000000000011,6.623980265155853e-05,0.0,1.5,-0.45035569052937274
152,1.5200000000000011,6.717027565502623e-05,0.0,1.5,-0.4505486021146594
153,1.5300000000000011,6.81079345253189e-05,0.0,1.4999999999999998,-0.4507403188843241
154,1.5400000000000011,6.905279280134015e-05,0.0,1.5,-0.45093085613380623
155,1.5500000000000012,7.000486400638243e-05,0.0,1.5000000000000004,-0.4511202288634456
156,1.5600000000000012,7.096416164801826e-05,0.0,1.4999999999999996,-0.4513084517860278
157,1.5700000000000012,7.19306992179913e-05,0.0,1.5000000000000004,-0.4514955393340821
158,1.5800000000000012,7.290449019210763e-05,0.0,1.5000000000000004,-0.4516815056669574
159,1.5900000000000012,7.388554803012679e-05,0.0,1.4999999999999996,-0.4518663646776743
160,1.6000000000000012,7.487388617565273e-05,0.0,1.5,-0.45205012999956157
161,1.6100000000000012,7.586951805602503e-05,0.0,1.5,-0.45223281501268914
162,1.6200000000000012,7.687245708220969e-05,0.0,1.4999999999999998,-0.4524144328501046
163,1.6300000000000012,7.788271664869019e-05,0.0,1.5000000000000002,-0.45259499640385914
164,1.6400000000000012,7.890031013335833e-05,0.0,1.4999999999999996,-0.4527745183308998
165,1.6500000000000012,7.992525089740508e-05,0.0,1.5000000000000004,-0.45295301105873
166,1.6600000000000013,8.095755228521153e-05,0.0,1.5,-0.45313048679090806
167,1.6700000000000013,8.199722762423949e-05,0.0,1.5000000000000004,-0.45330695751243927
168,1.6800000000000013,8.304429022492244e-05,0.0,1.5000000000000004,-0.4534824349949167
169,1.6900000000000013,8.409875338055616e-05,0.0,1.5,-0.45365693080159447
170,1.7000000000000013,8.516063036718944e-05,0.0,1.4999999999999996,-0.453830456292242
171,1.7100000000000013,8.622993444351476e-05,0.0,1.4999999999999996,-0.45400302262792913
172,1.7200000000000013,8.730667885075891e-05,0.0,1.4999999999999996,-0.45417464077559205
173,1.7300000000000013,8.839087681257365e-05,0.0,1.5000000000000007,-0.4543453215125391
174,1.7400000000000013,8.948254153492627e-05,0.0,1.5,-0.45451507543079
175,1.7500000000000013,9.058168620599004e-05,0.0,1.4999999999999996,-0.4546839129412885
176,1.7600000000000013,9.168832399603487e-05,0.0,1.5000000000000004,-0.45485184427801995
177,1.7700000000000014,9.28024680573178e-05,0.0,1.5,-0.4550188795019964
178,1.7800000000000014,9.392413152397338e-05,0.0,1.4999999999999991,-0.45518502850511766
179,1.7900000000000014,9.505332751190419e-05,0.0,1.5,-0.4553503010139651
180,1.8000000000000014,9.619006911867133e-05,0.0,1.4999999999999991,-0.45551470659344484
181,1.8100000000000014,9.733436942338465e-05,0.0,1.5000000000000004,-0.45567825465036044
182,1.8200000000000014,9.848624148659333e-05,0.0,1.4999999999999996,-0.4558409544368765
183,1.8300000000000014,9.96456983501761e-05,0.0,1.5000000000000004,-0.45600281505388457
184,1.8400000000000014,0.0001008127530372317,0.0,1.5,-0.4561638454542947
185,1.8500000000000014,0.00010198741855196912,0.0,1.5000000000000002,-0.4563240544462154
186,1.8600000000000014,0.00010316970787959798,0.0,1.5,-0.4564834506960613
187,1.8700000000000014,0.00010435963398621874,0.0,1.5000000000000002,-0.45664204273157877
188,1.8800000000000014,0.0001055572098187131,0.0,1.5,-0.4567998389447824
189,1.8900000000000015,0.0001067624483046341,0.0,1.5,-0.4569568475948366
190,1.9000000000000015,0.00010797536235209658,0.0,1.5,-0.457113076810825
191,1.9100000000000015,0.0001091959648496672,0.0,1.4999999999999996,-0.45726853459447414
192,1.9200000000000015,0.0001104242686662548,0.0,1.5000000000000004,-0.4574232288228088
193,1.9300000000000015,0.00011166028665100064,0.0,1.5000000000000002,-0.4575771672507187
194,1.9400000000000015,0.00011290403163316846,0.0,1.5000000000000004,-0.4577303575134696
195,1.9500000000000015,0.0001141555164220348,0.0,1.5000000000000009,-0.45788280712916374
196,1.9600000000000015,0.00011541475380677917,0.0,1.5,-0.45803452350111784
197,1.9700000000000015,0.00011668175655637412,0.0,1.5000000000000002,-0.4581855139201761
198,1.9800000000000015,0.00011795653741947568,0.0,1.5000000000000002,-0.4583357855669988
199,1.9900000000000015,0.00011923910912431313,0.0,1.5000000000000002,-0.4584853455142507
200,2.0000000000000013,0.00012052948437857955,0.0,1.5,-0.4586342007287758
201,2.010000000000001,0.00012182767586932169,0.0,1.5,-0.45878235807366885
202,2.020000000000001,0.0001231336962628303,0.0,1.5000000000000002,-0.4589298243103626
203,2.0300000000000007,0.0001244475582045303,0.0,1.5000000000000004,-0.45907660610059886
204,2.0400000000000005,0.0001257692743188708,0.0,1.4999999999999993,-0.4592227100083837
205,2.0500000000000003,0.00012709885720921525,0.0,1.5000000000000004,-0.45936814250188956
206,2.06,0.0001284363194577318,0.0,1.5000000000000004,-0.45951290995532856
207,2.07,0.00012978167362528325,0.0,1.5000000000000004,-0.45965701865073477
208,2.0799999999999996,0.0001311349322513173,0.0,1.4999999999999996,-0.4598004747797479
209,2.0899999999999994,0.0001324961078537567,0.0,1.4999999999999996,-0.4599432844453482
210,2.099999999999999,0.00013386521292888944,0.0,1.5000000000000004,-0.46008545366352305
211,2.109999999999999,0.0001352422599512589,0.0,1.5000000000000004,-0.46022698836492243
212,2.1199999999999988,0.000136627261373554,0.0,1.5000000000000004,-0.46036789439647297
213,2.1299999999999986,0.0001380202296264995,0.0,1.4999999999999996,-0.46050817752292106
214,2.1399999999999983,0.00013942117711874605,0.0,1.5000000000000004,-0.46064784342839654
215,2.149999999999998,0.00014083011623676055,0.0,1.5,-0.460786897717879
216,2.159999999999998,0.00014224705934471628,0.0,1.5,-0.46092534591868983
217,2.1699999999999977,0.00014367201878438308,0.0,1.4999999999999998,-0.4610631934818963
218,2.1799999999999975,0.00014510500687501778,0.0,1.4999999999999998,-0.4612004457837219
219,2.1899999999999973,0.00014654603591325425,0.0,1.5000000000000004,-0.46133710812690676
220,2.199999999999997,0.0001479951181729938,0.0,1.5,-0.461473185742025
221,2.209999999999997,0.00014945226590529545,0.0,1.5000000000000002,-0.46160868378882397
222,2.2199999999999966,0.00015091749133826622,0.0,1.5,-0.46174360735745645
223,2.2299999999999964,0.00015239080667695133,0.0,1.5,-0.46187796146976096
224,2.239999999999996,0.0001538722241032249,0.0,1.5,-0.46201175108044945
225,2.249999999999996,0.00015536175577567985,0.0,1.5,-0.46214498107832475
226,2.259999999999996,0.00015685941382951853,0.0,1.5000000000000002,-0.46227765628742273
227,2.2699999999999956,0.0001583652103764433,0.0,1.5000000000000004,-0.46240978146816375
228,2.2799999999999954,0.00015987915750454655,0.0,1.5,-0.46254136131846246
229,2.289999999999995,0.00016140126727820134,0.0,1.5,-0.46267240047482006
230,2.299999999999995,0.00016293155173795204,0.0,1.4999999999999998,-0.46280290351337594
231,2.3099999999999947,0.0001644700229004045,0.0,1.4999999999999993,-0.4629328749509802
232,2.3199999999999945,0.00016601669275811693,0.0,1.5,-0.46306231924618313
233,2.3299999999999943,0.0001675715732794901,0.0,1.5000000000000009,-0.4631912408002433
234,2.339999999999994,0.00016913467640865823,0.0,1.5000000000000009,-0.46331964395812425
235,2.349999999999994,0.00017070601406537938,0.0,1.5000000000000009,-0.46344753300941965
236,2.3599999999999937,0.00017228559814492624,0.0,1.4999999999999996,-0.46357491218930613
237,2.3699999999999934,0.00017387344051797665,0.0,1.5000000000000009,-0.46370178567946213
238,2.3799999999999932,0.0001754695530305045,0.0,1.5000000000000002,-0.46382815760896207
239,2.389999999999993,0.00017707394750367033,0.0,1.500000000000001,-0.4639540320551511
240,2.399999999999993,0.0001786866357337121,0.0,1.5000000000000009,-0.4640794130445084
241,2.4099999999999926,0.00018030762949183617,0.0,1.5000000000000004,-0.46420430455349293
242,2.4199999999999924,0.00018193694052410781,0.0,1.4999999999999996,-0.4643287105093566
243,2.429999999999992,0.0001835745805513425,0.0,1.4999999999999996,-0.4644526347909745
244,2.439999999999992,0.00018522056126899652,0.0,1.5000000000000002,-0.4645760812296085
245,2.4499999999999917,0.00018687489434705812,0.0,1.5000000000000004,-0.4646990536097098
246,2.4599999999999915,0.00018853759142993838,0.0,1.5,-0.4648215556696577
247,2.4699999999999913,0.00019020866413636237,0.0,1.4999999999999998,-0.4649435911025232
248,2.479999999999991,0.00019188812405926018,0.0,1.5000000000000004,-0.4650651635567751
249,2.489999999999991,0.00019357598276565803,0.0,1.5000000000000002,-0.46518627663701284
250,2.4999999999999907,0.00019527225179656957,0.0,1.4999999999999998,-0.46530693390466893
251,2.5099999999999905,0.00019697694266688684,0.0,1.4999999999999998,-0.4654271388786755
252,2.5199999999999902,0.00019869006686527187,0.0,1.5000000000000004,-0.46554689503616165
253,2.52999999999999,0.00020041163585404786,0.0,1.5000000000000004,-0.4656662058131012
254,2.53999999999999,0.0002021416610690904,0.0,1.5,-0.4657850746049508
255,2.5499999999999896,0.00020388015391971907,0.0,1.5000000000000004,-0.465903504767309
256,2.5599999999999894,0.00020562712578858896,0.0,1.5,-0.4660214996165059
257,2.569999999999989,0.00020738258803158196,0.0,1.5,-0.4661390624302475
258,2.579999999999989,0.00020914655197769853,0.0,1.5,-0.46625619644817795
259,2.5899999999999888,0.00021091902892894925,0.0,1.5,-0.4663729048725018
260,2.5999999999999885,0.00021270003016024647,0.0,1.4999999999999996,-0.46648919086851925
261,2.6099999999999883,0.00021448956691929623,0.0,1.5,-0.4666050575652452
262,2.619999999999988,0.00021628765042648978,0.0,1.4999999999999998,-0.46672050805589105
263,2.629999999999988,0.00021809429187479568,0.0,1.4999999999999996,-0.4668355453984796
264,2.6399999999999877,0.00021990950242965163,0.0,1.5000000000000004,-0.4669501726163221
265,2.6499999999999875,0.0002217332932288564,0.0,1.5,-0.46706439269857764
266,2.6599999999999873,0.0002235656753824619,0.0,1.4999999999999996,-0.46717820860074005
267,2.669999999999987,0.00022540665997266537,0.0,1.4999999999999996,-0.4672916232451636
268,2.679999999999987,0.00022725625805370138,0.0,1.5000000000000004,-0.46740463952154016
269,2.6899999999999866,0.00022911448065173425,0.0,1.5,-0.46751726028739177
270,2.6999999999999864,0.00023098133876475017,0.0,1.4999999999999991,-0.4676294883685381
271,2.709999999999986,0.00023285684336244965,0.0,1.4999999999999996,-0.4677413265595794
272,2.719999999999986,0.00023474100538614,0.0,1.5,-0.467852777624342
273,2.7299999999999858,0.00023663383574862773,0.0,1.5000000000000007,-0.4679638442963259
274,2.7399999999999856,0.00023853534533411125,0.0,1.5,-0.4680745292791588
275,2.7499999999999853,0.0002404455449980734,0.0,1.4999999999999996,-0.46818483524702614
276,2.759999999999985,0.0002423644455671741,0.0,1.4999999999999993,-0.4682947648450766
277,2.769999999999985,0.00024429205783914337,0.0,1.4999999999999996,-0.4684043206898851
278,2.7799999999999847,0.00024622839258267413,0.0,1.5000000000000002,-0.4685135053698109
279,2.7899999999999845,0.000248173460537315,0.0,1.5000000000000007,-0.4686223214454455
280,2.7999999999999843,0.0002501272724133634,0.0,1.5,-0.46873077144998343
281,2.809999999999984,0.0002520898388917586,0.0,1.5,-0.46883885788961166
282,2.819999999999984,0.00025406117062397505,0.0,1.5000000000000007,-0.46894658324390437
283,2.8299999999999836,0.0002560412782319155,0.0,1.4999999999999996,-0.4690539499661995
284,2.8399999999999834,0.0002580301723078044,0.0,1.5,-0.46916096048394895
285,2.849999999999983,0.0002600278634140811,0.0,1.4999999999999996,-0.4692676171990994
286,2.859999999999983,0.0002620343620832938,0.0,1.4999999999999996,-0.46937392248843923
287,2.869999999999983,0.00026404967881799284,0.0,1.4999999999999996,-0.46947987870395125
288,2.8799999999999826,0.00026607382409062427,0.0,1.499999999999999,-0.46958548817316614
289,2.8899999999999824,0.00026810680834342377,0.0,1.4999999999999996,-0.4696907531994684
290,2.899999999999982,0.0002701486419883107,0.0,1.4999999999999998,-0.4697956760624747
291,2.909999999999982,0.00027219933540678165,0.0,1.4999999999999996,-0.4699002590183297
292,2.9199999999999817,0.00027425889894980467,0.0,1.4999999999999998,-0.47000450430002805
293,2.9299999999999815,0.0002763273429377133,0.0,1.5,-0.4701084141177373
294,2.9399999999999813,0.000278404677660101,0.0,1.5,-0.4702119906591133
295,2.949999999999981,0.0002804909133757152,0.0,1.4999999999999996,-0.47031523608959624
296,2.959999999999981,0.00028258606031235183,0.0,1.4999999999999996,-0.4704181525527038
297,2.9699999999999807,0.0002846901286667497,0.0,1.5,-0.4705207421703426
298,2.9799999999999804,0.0002868031286044853,0.0,1.5000000000000002,-0.47062300704308435
299,2.9899999999999802,0.0002889250702598674,0.0,1.4999999999999996,-0.47072494925046726
300,2.99999999999998,0.0002910559637358317,0.0,1.4999999999999996,-0.4708265708512467
301,3.00999999999998,0.00029319581910383587,0.0,1.4999999999999991,-0.4709278738837039
302,3.0199999999999796,0.0002953446464037545,0.0,1.4999999999999996,-0.4710288603659003
303,3.0299999999999794,0.0002975024556437742,0.0,1.5,-0.4711295322959358
304,3.039999999999979,0.0002996692568002889,0.0,1.4999999999999996,-0.4712298916522295
305,3.049999999999979,0.000301845059817795,0.0,1.5,-0.4713299403937667
306,3.0599999999999787,0.0003040298746087867,0.0,1.4999999999999996,-0.47142968046034917
307,3.0699999999999785,0.0003062237110536519,0.0,1.5,-0.4715291137728608
308,3.0799999999999783,0.0003084265790005674,0.0,1.4999999999999993,-0.47162824223349137
309,3.089999999999978,0.0003106384882653949,0.0,1.4999999999999998,-0.4717270677260006
310,3.099999999999978,0.00031285944863157673,0.0,1.4999999999999991,-0.4718255921159321
311,3.1099999999999777,0.00031508946985003177,0.0,1.4999999999999998,-0.47192381725086047
312,3.1199999999999775,0.00031732856163905175,0.0,1.4999999999999998,-0.4720217449606288
313,3.1299999999999772,0.0003195767336841971,0.0,1.5,-0.4721193770575574
314,3.139999999999977,0.00032183399563819363,0.0,1.4999999999999991,-0.47221671533667964
315,3.149999999999977,0.0003241003571208285,0.0,1.4999999999999998,-0.47231376157595684
316,3.1599999999999766,0.0003263758277188471,0.0,1.4999999999999996,-0.47241051753648977
317,3.1699999999999764,0.00032866041698584965,0.0,1.4999999999999996,-0.4725069849627395
318,3.179999999999976,0.0003309541344421879,0.0,1.4999999999999993,-0.47260316558273074
319,3.189999999999976,0.0003332569895748619,0.0,1.5,-0.4726990611082618
320,3.1999999999999758,0.00033556899183741744,0.0,1.4999999999999996,-0.47279467323509927
321,3.2099999999999755,0.00033789015064984273,0.0,1.499999999999999,-0.4728900036431853
322,3.2199999999999753,0.0003402204753984656,0.0,1.4999999999999998,-0.47298505399682994
323,3.229999999999975,0.0003425599754358517,0.0,1.4999999999999991,-0.47307982594491144
324,3.239999999999975,0.0003449086600807008,0.0,1.4999999999999996,-0.47317432112105007
