step,time,energy,helicity,kurtosis,slope
46,0.46000000000000024,0.0001442785941937746,0.0,1.5,-0.4611214579203082
47,0.47000000000000025,0.00015062417854441517,0.0,1.5,-0.46171670316643715
48,0.48000000000000026,0.00015711222969954158,0.0,1.5,-0.46229992782135887
49,0.49000000000000027,0.0001637431122975024,0.0,1.4999999999999993,-0.4628716170818272
50,0.5000000000000002,0.0001705171908620251,0.0,1.4999999999999996,-0.463432227317147
51,0.5100000000000002,0.00017743482979971654,0.0,1.5,-0.46398218830852267
52,0.5200000000000002,0.00018449639339756003,0.0,1.4999999999999996,-0.4645219052751975
53,0.5300000000000002,0.00019170224582040952,0.0,1.4999999999999996,-0.4650517607110936
54,0.5400000000000003,0.00019905275110848107,0.0,1.5,-0.46557211605298976
55,0.5500000000000003,0.00020654827317484107,0.0,1.4999999999999996,-0.4660833131983605
56,0.5600000000000003,0.0002141891758028917,0.0,1.5,-0.4665856758888731
57,0.5700000000000003,0.00022197582264385355,0.0,1.4999999999999996,-0.46707951097358147
58,0.5800000000000003,0.000229908577214245,0.0,1.4999999999999998,-0.46756510956409597
59,0.5900000000000003,0.00023798780289335913,0.0,1.4999999999999996,-0.4680427480927124
60,0.6000000000000003,0.00024621386292073764,0.0,1.4999999999999996,-0.46851268928306156
61,0.6100000000000003,0.00025458712039364164,0.0,1.5,-0.46897518304180474
62,0.6200000000000003,0.0002631079382645201,0.0,1.5000000000000002,-0.4694304672790404
63,0.6300000000000003,0.000271776679338475,0.0,1.4999999999999996,-0.4698787686640588
64,0.6400000000000003,0.000280593706270724,0.0,1.4999999999999996,-0.4703203033225236
65,0.6500000000000004,0.00028955938156406024,0.0,1.5,-0.47075527748041446
66,0.6600000000000004,0.0002986740675663093,0.0,1.5,-0.47118388805956285
67,0.6700000000000004,0.00030793812646778335,0.0,1.5000000000000002,-0.4716063232290567
68,0.6800000000000004,0.00031735192029873306,0.0,1.5,-0.4720227629163957
69,0.6900000000000004,0.00032691581092679576,0.0,1.5000000000000004,-0.47243337928186907
70,0.7000000000000004,0.00033663016005444223,0.0,1.4999999999999993,-0.4728383371592953
71,0.7100000000000004,0.00034649532921641937,0.0,1.5000000000000004,-0.47323779446591036
72,0.7200000000000004,0.0003565116797771919,0.0,1.5000000000000004,-0.47363190258402593
73,0.7300000000000004,0.00036667957292837924,0.0,1.5000000000000002,-0.4740208067166799
74,0.7400000000000004,0.00037699936968619186,0.0,1.5000000000000007,-0.4744046462194438
75,0.7500000000000004,0.0003874714308888638,0.0,1.5,-0.4747835549102517
76,0.7600000000000005,0.0003980961171940827,0.0,1.5,-0.4751576613589572
77,0.7700000000000005,0.0004088737890764176,0.0,1.5000000000000002,-0.4755270891582296
78,0.7800000000000005,0.00041980480682474424,0.0,1.4999999999999996,-0.4758919571771855
79,0.7900000000000005,0.00043088953053966683,0.0,1.4999999999999998,-0.4762523797990732
80,0.8000000000000005,0.00044212832013093876,0.0,1.4999999999999998,-0.47660846714416766
81,0.8100000000000005,0.0004535215353148793,0.0,1.5000000000000002,-0.47696032527903
82,0.8200000000000005,0.00046506953561178943,0.0,1.5,-0.47730805641306584
83,0.8300000000000005,0.00047677268034336333,0.0,1.4999999999999998,-0.4776517590832922
84,0.8400000000000005,0.0004886313286300988,0.0,1.5000000000000002,-0.4779915283281889
85,0.8500000000000005,0.000500645839388705,0.0,1.4999999999999996,-0.4783274558514121
86,0.8600000000000005,0.0005128165713295067,0.0,1.5000000000000009,-0.47865963017597984
87,0.8700000000000006,0.0005251438829538481,0.0,1.5,-0.4789881367896931
88,0.8800000000000006,0.0005376281325514919,0.0,1.5000000000000004,-0.47931305828234466
89,0.8900000000000006,0.000550269678198018,0.0,1.5000000000000002,-0.47963447447521057
90,0.9000000000000006,0.0005630688777522183,0.0,1.5,-0.47995246254345625
91,0.9100000000000006,0.0005760260888534907,0.0,1.4999999999999996,-0.48026709713179894
92,0.9200000000000006,0.0005891416689192293,0.0,1.5,-0.4805784504639496
93,0.9300000000000006,0.0006024159751422126,0.0,1.4999999999999996,-0.4808865924461751
94,0.9400000000000006,0.0006158493644879905,0.0,1.5000000000000004,-0.48119159076541235
95,0.9500000000000006,0.000629442193692268,0.0,1.5000000000000004,-0.4814935109822273
96,0.9600000000000006,0.0006431948192582865,0.0,1.4999999999999991,-0.48179241661893896
97,0.9700000000000006,0.0006571075974542027,0.0,1.5,-0.4820883692432667
98,0.9800000000000006,0.0006711808843104679,0.0,1.5,-0.4823814285477008
99,0.9900000000000007,0.0006854150356172005,0.0,1.4999999999999993,-0.48267165242488236
100,1.0000000000000007,0.0006998104069215599,0.0,1.5,-0.48295909703925827
101,1.0100000000000007,0.0007143673535251174,0.0,1.4999999999999996,-0.4832438168951811
102,1.0200000000000007,0.0007290862304812239,0.0,1.4999999999999996,-0.48352586490168575
103,1.0300000000000007,0.0007439673925923772,0.0,1.5000000000000007,-0.4838052924341707
104,1.0400000000000007,0.0007590111944075851,0.0,1.5000000000000004,-0.48408214939308175
105,1.0500000000000007,0.0007742179902197283,0.0,1.4999999999999996,-0.4843564842598532
106,1.0600000000000007,0.00078958813406292,0.0,1.5,-0.4846283441501884
107,1.0700000000000007,0.0008051219797098636,0.0,1.5,-0.48489777486490077
108,1.0800000000000007,0.0008208198806692103,0.0,1.4999999999999998,-0.48516482093836394
109,1.0900000000000007,0.0008366821901829102,0.0,1.5,-0.4854295256848102
110,1.1000000000000008,0.0008527092612235666,0.0,1.5,-0.48569193124246185
111,1.1100000000000008,0.0008689014464917848,0.0,1.4999999999999996,-0.48595207861575457
112,1.1200000000000008,0.0008852590984135198,0.0,1.5000000000000002,-0.48621000771563166
113,1.1300000000000008,0.0009017825691374233,0.0,1.5,-0.48646575739808695
114,1.1400000000000008,0.0009184722105321868,0.0,1.4999999999999998,-0.4867193655010273
115,1.1500000000000008,0.0009353283741838838,0.0,1.5000000000000004,-0.486970868879513
116,1.1600000000000008,0.0009523514113933105,0.0,1.5000000000000004,-0.48722030343953315
117,1.1700000000000008,0.0009695416731733238,0.0,1.5,-0.48746770417028623
118,1.1800000000000008,0.000986899510246178,0.0,1.5,-0.4877131051751437
119,1.1900000000000008,0.0010044252730408592,0.0,1.4999999999999991,-0.48795653970130387
120,1.2000000000000008,0.001022119311690418,0.0,1.5,-0.48819804016820995
121,1.2100000000000009,0.0010399819760293018,0.0,1.4999999999999993,-0.4884376381947915
122,1.2200000000000009,0.0010580136155906817,0.0,1.5000000000000004,-0.48867536462562294
123,1.2300000000000009,0.0010762145796037828,0.0,1.5000000000000004,-0.4889112495559861
124,1.2400000000000009,0.001094585216991207,0.0,1.5000000000000002,-0.4891453223559667
125,1.2500000000000009,0.0011131258763662601,0.0,1.5,-0.4893776116935361
126,1.260000000000001,0.001131836906030271,0.0,1.5000000000000007,-0.4896081455567875
127,1.270000000000001,0.0011507186539699151,0.0,1.5000000000000009,-0.4898369512752505
128,1.280000000000001,0.001169771467854532,0.0,1.4999999999999996,-0.49006405554038607
129,1.290000000000001,0.0011889956950334416,0.0,1.4999999999999996,-0.4902894844253044
130,1.300000000000001,0.0012083916825332624,0.0,1.5000000000000004,-0.4905132634037164
131,1.310000000000001,0.0012279597770552242,0.0,1.5000000000000009,-0.49073541736816434
132,1.320000000000001,0.0012477003249724804,0.0,1.5,-0.49095597064756835
133,1.330000000000001,0.0012676136723274198,0.0,1.5000000000000004,-0.49117494702412073
134,1.340000000000001,0.001287700164828974,0.0,1.4999999999999996,-0.4913923697495326
135,1.350000000000001,0.0013079601478499284,0.0,1.5000000000000004,-0.4916082615607083
136,1.360000000000001,0.0013283939664242269,0.0,1.4999999999999996,-0.49182264469481835
137,1.370000000000001,0.0013490019652442754,0.0,1.4999999999999996,-0.49203554090384755
138,1.380000000000001,0.0013697844886582477,0.0,1.4999999999999996,-0.4922469714686078
139,1.390000000000001,0.0013907418806673863,0.0,1.4999999999999996,-0.49245695721223715
140,1.400000000000001,0.001411874484923303,0.0,1.5000000000000004,-0.4926655185132407
141,1.410000000000001,0.0014331826447252782,0.0,1.5000000000000002,-0.4928726753180639
142,1.420000000000001,0.0014546667030175585,0.0,1.4999999999999991,-0.49307844715320714
143,1.430000000000001,0.0014763270023866524,0.0,1.4999999999999996,-0.49328285313694104
144,1.440000000000001,0.0014981638850586274,0.0,1.5000000000000002,-0.49348591199060177
145,1.450000000000001,0.0015201776928964019,0.0,1.4999999999999998,-0.4936876420495085
146,1.460000000000001,0.001542368767397037,0.0,1.5000000000000009,-0.49388806127350376
147,1.470000000000001,0.0015647374496890315,0.0,1.5,-0.49408718725713197
148,1.480000000000001,0.0015872840805296069,0.0,1.5,-0.4942850372394778
149,1.490000000000001,0.0016100090003019977,0.0,1.5000000000000004,-0.4944816281136858
150,1.500000000000001,0.0016329125490127418,0.0,1.5000000000000002,-0.494676976436139
151,1.5100000000000011,0.001655995066288962,0.0,1.4999999999999996,-0.49487109843537924
152,1.5200000000000011,0.0016792568913756543,0.0,1.4999999999999998,-0.4950640100206644
153,1.5300000000000011,0.0017026983631329708,0.0,1.5,-0.49525572679032726
154,1.5400000000000011,0.001726319820033502,0.0,1.5,-0.4954462640398106
155,1.5500000000000012,0.0017501216001595595,0.0,1.5,-0.49563563676945327
156,1.5600000000000012,0.0017741040412004552,0.0,1.4999999999999996,-0.4958238596920378
157,1.5700000000000012,0.0017982674804497816,0.0,1.5,-0.49601094724008743
158,1.5800000000000012,0.00182261225480269,0.0,1.5000000000000007,-0.49619691357296186
159,1.5900000000000012,0.001847138700753169,0.0,1.4999999999999996,-0.49638177258368055
160,1.6000000000000012,0.0018718471543913175,0.0,1.5,-0.49656553790556535
161,1.6100000000000012,0.0018967379514006249,0.0,1.5,-0.4967482229186959
162,1.6200000000000012,0.0019218114270552413,0.0,1.4999999999999998,-0.4969298407561115
163,1.6300000000000012,0.0019470679162172538,0.0,1.4999999999999996,-0.497110404309866
164,1.6400000000000012,0.001972507753333957,0.0,1.4999999999999996,-0.4972899262369081
165,1.6500000000000012,0.001998131272435126,0.0,1.5,-0.49746841896473465
166,1.6600000000000013,0.002023938807130287,0.0,1.4999999999999996,-0.4976458946969143
167,1.6700000000000013,0.0020499306906059857,0.0,1.5,-0.4978223654184439
168,1.6800000000000013,0.00207610725562306,0.0,1.5000000000000002,-0.49799784290092447
169,1.6900000000000013,0.0021024688345139026,0.0,1.4999999999999993,-0.49817233870759847
170,1.7000000000000013,0.0021290157591797344,0.0,1.4999999999999991,-0.4983458641982489
171,1.7100000000000013,0.002155748361087867,0.0,1.5000000000000004,-0.49851843053393674
172,1.7200000000000013,0.0021826669712689713,0.0,1.4999999999999996,-0.4986900486815984
173,1.7300000000000013,0.0022097719203143396,0.0,1.5000000000000009,-0.4988607294185434
174,1.7400000000000013,0.002237063538373155,0.0,1.5000000000000002,-0.49903048333679445
175,1.7500000000000013,0.0022645421551497485,0.0,1.5000000000000004,-0.4991993208472942
176,1.7600000000000013,0.00229220809990087,0.0,1.5,-0.4993672521840263
177,1.7700000000000014,0.002320061701432943,0.0,1.5000000000000007,-0.49953428740800065
178,1.7800000000000014,0.0023481032880993324,0.0,1.5000000000000002,-0.499700436411125
179,1.7900000000000014,0.0023763331877976034,0.0,1.4999999999999993,-0.4998657089199689
180,1.8000000000000014,0.002404751727966781,0.0,1.4999999999999993,-0.5000301144994481
181,1.8100000000000014,0.002433359235584614,0.0,1.5000000000000009,-0.500193662556363
182,1.8200000000000014,0.0024621560371648307,0.0,1.5000000000000002,-0.5003563623428818
183,1.8300000000000014,0.0024911424587544004,0.0,1.5,-0.5005182229598907
184,1.8400000000000014,0.0025203188259307905,0.0,1.5000000000000004,-0.5006792533603001
185,1.8500000000000014,0.0025496854637992268,0.0,1.4999999999999998,-0.5008394623522238
186,1.8600000000000014,0.0025792426969899473,0.0,1.5,-0.5009988586020653
187,1.8700000000000014,0.002608990849655467,0.0,1.4999999999999996,-0.5011574506375827
188,1.8800000000000014,0.0026389302454678256,0.0,1.4999999999999996,-0.5013152468507904
189,1.8900000000000015,0.0026690612076158506,0.0,1.5,-0.5014722555008425
190,1.9000000000000015,0.002699384058802412,0.0,1.5000000000000004,-0.5016284847168277
191,1.9100000000000015,0.0027298991212416773,0.0,1.5000000000000002,-0.5017839425004803
192,1.9200000000000015,0.0027606067166563676,0.0,1.5,-0.5019386367288127
193,1.9300000000000015,0.0027915071662750132,0.0,1.4999999999999998,-0.5020925751567223
194,1.9400000000000015,0.0028226007908292087,0.0,1.4999999999999996,-0.5022457654194745
195,1.9500000000000015,0.0028538879105508667,0.0,1.5000000000000009,-0.5023982150351716
196,1.9600000000000015,0.002885368845169476,0.0,1.5,-0.5025499314071226
197,1.9700000000000015,0.0029170439139093508,0.0,1.4999999999999998,-0.5027009218261818
198,1.9800000000000015,0.0029489134354868897,0.0,1.4999999999999996,-0.5028511934730012
199,1.9900000000000015,0.002980977728107826,0.0,1.5,-0.503000753420257
200,2.0000000000000013,0.0030132371094644854,0.0,1.5000000000000009,-0.5031496086347791
201,2.010000000000001,0.003045691896733039,0.0,1.5000000000000004,-0.5032977659796712
202,2.020000000000001,0.0030783424065707553,0.0,1.5000000000000002,-0.5034452322163675
203,2.0300000000000007,0.0031111889551132554,0.0,1.5000000000000002,-0.5035920140066027
204,2.0400000000000005,0.0031442318579717674,0.0,1.4999999999999996,-0.5037381179143875
205,2.0500000000000003,0.0031774714302303785,0.0,1.4999999999999996,-0.5038835504078985
206,2.06,0.0032109079864432915,0.0,1.5000000000000009,-0.5040283178613353
207,2.07,0.0032445418406320784,0.0,1.4999999999999991,-0.50417242655674
208,2.0799999999999996,0.003278373306282929,0.0,1.5,-0.5043158826857531
209,2.0899999999999994,0.0033124026963439143,0.0,1.5,-0.5044586923513517
210,2.099999999999999,0.003346630323222233,0.0,1.4999999999999996,-0.5046008615695267
211,2.109999999999999,0.003381056498781469,0.0,1.5000000000000002,-0.5047423962709281
212,2.1199999999999988,0.0034156815343388473,0.0,1.5,-0.5048833023024766
213,2.1299999999999986,0.003450505740662484,0.0,1.5,-0.5050235854289276
214,2.1399999999999983,0.0034855294279686486,0.0,1.4999999999999998,-0.5051632513343984
215,2.149999999999998,0.003520752905919011,0.0,1.5000000000000004,-0.5053023056238817
216,2.159999999999998,0.0035561764836179043,0.0,1.5000000000000002,-0.505440753824696
217,2.1699999999999977,0.0035918004696095743,0.0,1.4999999999999996,-0.5055786013879019
218,2.1799999999999975,0.0036276251718754416,0.0,1.5000000000000004,-0.5057158536897297
219,2.1899999999999973,0.003663650897831353,0.0,1.5000000000000007,-0.50585251603291
220,2.199999999999997,0.003699877954324843,0.0,1.4999999999999996,-0.5059885936480302
221,2.209999999999997,0.0037363066476323835,0.0,1.5000000000000002,-0.5061240916948251
222,2.2199999999999966,0.0037729372834566528,0.0,1.4999999999999996,-0.5062590152634651
223,2.2299999999999964,0.0038097701669237817,0.0,1.4999999999999993,-0.5063933693757656
224,2.239999999999996,0.0038468056025806195,0.0,1.5,-0.5065271589864541
225,2.249999999999996,0.0038840438943919925,0.0,1.5000000000000007,-0.5066603889843319
226,2.259999999999996,0.003921485345737961,0.0,1.5000000000000002,-0.5067930641934273
227,2.2699999999999956,0.00395913025941108,0.0,1.4999999999999998,-0.5069251893741687
228,2.2799999999999954,0.00399697893761366,0.0,1.4999999999999996,-0.5070567692244682
229,2.289999999999995,0.00403503168195503,0.0,1.5000000000000004,-0.5071878083808209
230,2.299999999999995,0.0040732887934487975,0.0,1.4999999999999996,-0.5073183114193835
231,2.3099999999999947,0.00411175057251011,0.0,1.4999999999999996,-0.5074482828569847
232,2.3199999999999945,0.00415041731895292,0.0,1.4999999999999998,-0.5075777271521853
233,2.3299999999999943,0.004189289331987249,0.0,1.4999999999999998,-0.5077066487062475
234,2.339999999999994,0.0042283669102164525,0.0,1.5000000000000002,-0.5078350518641326
235,2.349999999999994,0.0042676503516344815,0.0,1.5000000000000002,-0.5079629409154228
236,2.3599999999999937,0.004307139953623152,0.0,1.5000000000000004,-0.5080903200953105
237,2.3699999999999934,0.004346836012949412,0.0,1.5,-0.5082171935854666
238,2.3799999999999932,0.00438673882576261,0.0,1.5000000000000002,-0.5083435655149654
239,2.389999999999993,0.004426848687591755,0.0,1.4999999999999998,-0.5084694399611569
240,2.399999999999993,0.004467165893342799,0.0,1.4999999999999993,-0.5085948209505153
241,2.4099999999999926,0.0045076907372959005,0.0,1.4999999999999996,-0.5087197124594987
242,2.4199999999999924,0.004548423513102691,0.0,1.5000000000000009,-0.5088441184153621
243,2.429999999999992,0.0045893645137835585,0.0,1.4999999999999996,-0.5089680426969787
244,2.439999999999992,0.00463051403172491,0.0,1.5000000000000002,-0.5090914891356128
245,2.4499999999999917,0.0046718723586764484,0.0,1.5000000000000002,-0.5092144615157129
246,2.4599999999999915,0.004713439785748457,0.0,1.4999999999999998,-0.5093369635756669
247,2.4699999999999913,0.004755216603409056,0.0,1.5,-0.5094589990085295
248,2.479999999999991,0.004797203101481501,0.0,1.5,-0.5095805714627798
249,2.489999999999991,0.004839399569141447,0.0,1.5,-0.509701684543019
250,2.4999999999999907,0.004881806294914235,0.0,1.4999999999999996,-0.5098223418106723
251,2.5099999999999905,0.0049244235666721665,0.0,1.5000000000000004,-0.5099425467846799
252,2.5199999999999902,0.004967251671631793,0.0,1.5000000000000004,-0.5100623029421647
253,2.52999999999999,0.005010290896351193,0.0,1.5,-0.5101816137191056
254,2.53999999999999,0.005053541526727256,0.0,1.5,-0.5103004825109543
255,2.5499999999999896,0.005097003847992974,0.0,1.5,-0.5104189126733116
256,2.5599999999999894,0.00514067814471472,0.0,1.4999999999999996,-0.5105369075225111
257,2.569999999999989,0.005184564700789545,0.0,1.4999999999999996,-0.5106544703362499
258,2.579999999999989,0.005228663799442459,0.0,1.5,-0.5107716043541832
259,2.5899999999999888,0.005272975723223726,0.0,1.5,-0.5108883127785039
260,2.5999999999999885,0.005317500754006155,0.0,1.5000000000000004,-0.5110045987745271
261,2.6099999999999883,0.0053622391729824005,0.0,1.4999999999999987,-0.5111204654712455
262,2.619999999999988,0.005407191260662238,0.0,1.5,-0.5112359159618968
263,2.629999999999988,0.005452357296869888,0.0,1.4999999999999996,-0.5113509533044844
264,2.6399999999999877,0.005497737560741286,0.0,1.5,-0.5114655805223267
265,2.6499999999999875,0.005543332330721405,0.0,1.5000000000000002,-0.5115798006045809
266,2.6599999999999873,0.005589141884561544,0.0,1.4999999999999996,-0.5116936165067467
267,2.669999999999987,0.00563516649931663,0.0,1.5000000000000004,-0.511807031151168
268,2.679999999999987,0.005681406451342531,0.0,1.4999999999999998,-0.5119200474275483
269,2.6899999999999866,0.0057278620162933514,0.0,1.5,-0.5120326681933964
270,2.6999999999999864,0.005774533469118749,0.0,1.5000000000000004,-0.5121448962745437
271,2.709999999999986,0.005821421084061237,0.0,1.4999999999999998,-0.5122567344655867
272,2.719999999999986,0.005868525134653494,0.0,1.5000000000000007,-0.5123681855303471
273,2.7299999999999858,0.005915845893715689,0.0,1.4999999999999996,-0.5124792522023336
274,2.7399999999999856,0.005963383633352777,0.0,1.4999999999999991,-0.5125899371851664
275,2.7499999999999853,0.00601113862495183,0.0,1.4999999999999993,-0.5127002431530262
276,2.759999999999985,0.006059111139179348,0.0,1.4999999999999996,-0.5128101727510831
277,2.769999999999985,0.006107301445978581,0.0,1.4999999999999998,-0.5129197285958901
278,2.7799999999999847,0.006155709814566852,0.0,1.4999999999999991,-0.5130289132758166
279,2.7899999999999845,0.006204336513432872,0.0,1.4999999999999998,-0.5131377293514544
280,2.7999999999999843,0.006253181810334082,0.0,1.4999999999999996,-0.5132461793559842
281,2.809999999999984,0.006302245972293962,0.0,1.4999999999999998,-0.5133542657956135
282,2.819999999999984,0.006351529265599373,0.0,1.5000000000000002,-0.5134619911499113
283,2.8299999999999836,0.006401031955797885,0.0,1.5,-0.5135693578722057
284,2.8399999999999834,0.006450754307695105,0.0,1.5,-0.5136763683899577
285,2.849999999999983,0.006500696585352024,0.0,1.4999999999999996,-0.5137830251051051
286,2.859999999999983,0.006550859052082343,0.0,1.5,-0.5138893303944462
287,2.869999999999983,0.006601241970449817,0.0,1.5000000000000002,-0.5139952866099575
288,2.8799999999999826,0.006651845602265602,0.0,1.4999999999999996,-0.5141008960791673
289,2.8899999999999824,0.006702670208585592,0.0,1.4999999999999993,-0.5142061611054733
290,2.899999999999982,0.006753716049707766,0.0,1.4999999999999991,-0.5143110839684777
291,2.909999999999982,0.0068049833851695374,0.0,1.5000000000000004,-0.5144156669243343
292,2.9199999999999817,0.006856472473745113,0.0,1.4999999999999996,-0.5145199122060344
293,2.9299999999999815,0.006908183573442828,0.0,1.4999999999999998,-0.514623822023743
294,2.9399999999999813,0.006960116941502522,0.0,1.5,-0.5147273985651197
295,2.949999999999981,0.007012272834392878,0.0,1.4999999999999998,-0.5148306439956032
296,2.959999999999981,0.0070646515078087915,0.0,1.5,-0.5149335604587085
297,2.9699999999999807,0.007117253216668739,0.0,1.5,-0.5150361500763472
298,2.9799999999999804,0.007170078215112131,0.0,1.5,-0.5151384149490917
299,2.9899999999999802,0.007223126756496683,0.0,1.5,-0.515240357156473
300,2.99999999999998,0.007276399093395789,0.0,1.4999999999999998,-0.5153419787572544
301,3.00999999999998,0.007329895477595892,0.0,1.4999999999999998,-0.515443281789711
302,3.0199999999999796,0.007383616160093857,0.0,1.5,-0.5155442682719054
303,3.0299999999999794,0.007437561391094351,0.0,1.5,-0.5156449402019402
304,3.039999999999979,0.007491731420007219,0.0,1.5,-0.5157452995582346
305,3.049999999999979,0.007546126495444869,0.0,1.5,-0.5158453482997719
306,3.0599999999999787,0.0076007468652196635,0.0,1.4999999999999993,-0.5159450883663558
307,3.0699999999999785,0.007655592776341294,0.0,1.4999999999999996,-0.5160445216788673
308,3.0799999999999783,0.0077106644750141815,0.0,1.4999999999999998,-0.5161436501394983
309,3.089999999999978,0.0077659622066348685,0.0,1.4999999999999998,-0.5162424756320056
310,3.099999999999978,0.007821486215789413,0.0,1.4999999999999996,-0.516341000021937
311,3.1099999999999777,0.007877236746250791,0.0,1.4999999999999987,-0.5164392251568626
312,3.1199999999999775,0.007933214040976291,0.0,1.4999999999999996,-0.5165371528666328
313,3.1299999999999772,0.007989418342104924,0.0,1.4999999999999996,-0.5166347849635612
314,3.139999999999977,0.008045849890954835,0.0,1.5000000000000002,-0.5167321232426881
315,3.149999999999977,0.008102508928020707,0.0,1.5000000000000004,-0.516829169481962
316,3.1599999999999766,0.00815939569297117,0.0,1.5,-0.5169259254424938
317,3.1699999999999764,0.008216510424646235,0.0,1.5000000000000004,-0.5170223928687446
318,3.179999999999976,0.00827385336105469,0.0,1.5000000000000004,-0.5171185734887347
319,3.189999999999976,0.008331424739371544,0.0,1.4999999999999996,-0.5172144690142668
320,3.1999999999999758,0.008389224795935433,0.0,1.5000000000000004,-0.5173100811411064
321,3.2099999999999755,0.008447253766246061,0.0,1.5000000000000002,-0.5174054115491928
322,3.2199999999999753,0.008505511884961636,0.0,1.5000000000000004,-0.5175004619028387
323,3.229999999999975,0.008563999385896286,0.0,1.5,-0.5175952338509148
324,3.239999999999975,0.008622716502017515,0.0,1.5000000000000004,-0.5176897290270541
325,3.2499999999999747,0.008681663465443634,0.0,1.500000000000001,-0.5177839490498267
326,3.2599999999999745,0.008740840507441214,0.0,1.4999999999999998,-0.5178778955229142
327,3.2699999999999743,0.008800247858422521,0.0,1.4999999999999987,-0.5179715700353138
328,3.279999999999974,0.008859885747942973,0.0,1.5000000000000004,-0.5180649741615159
329,3.289999999999974,0.00891975440469861,0.0,1.499999999999999,-0.5181581094616626
330,3.2999999999999736,0.008979854056523514,0.0,1.5000000000000002,-0.5182509774817294
331,3.3099999999999734,0.009040184930387312,0.0,1.5000000000000004,-0.5183435797537025
332,3.319999999999973,0.00910074725239261,0.0,1.5000000000000004,-0.5184359177957448
