step,time,energy,helicity,kurtosis,slope
29,0.2900000000000001,5.787345779029573e-07,0.0,1.4999999999999996,-0.3848012454873498
30,0.3000000000000001,6.185670030862465e-07,0.0,1.5,-0.38572175784778506
31,0.3100000000000001,6.597657715583036e-07,0.0,1.5000000000000004,-0.3866134744896348
32,0.3200000000000001,7.02334801973374e-07,0.0,1.5000000000000007,-0.3874781679346709
33,0.3300000000000001,7.462780210272764e-07,0.0,1.5,-0.38831745192194594
34,0.34000000000000014,7.915993634718805e-07,0.0,1.4999999999999996,-0.38913279982423193
35,0.35000000000000014,8.383027721296097e-07,0.0,1.5000000000000004,-0.38992556046950794
36,0.36000000000000015,8.863921979079696e-07,0.0,1.4999999999999996,-0.39069697179421314
37,0.37000000000000016,9.358715998141016e-07,0.0,1.4999999999999998,-0.3914481726753912
38,0.38000000000000017,9.867449449693612e-07,0.0,1.5000000000000009,-0.3921802132256341
39,0.3900000000000002,1.039016208623924e-06,0.0,1.4999999999999998,-0.39289406378442415
40,0.4000000000000002,1.092689374171414e-06,0.0,1.4999999999999996,-0.3935906227990566
41,0.4100000000000002,1.14776843316356e-06,0.0,1.5000000000000004,-0.39427072375578864
42,0.4200000000000002,1.2042573853248773e-06,0.0,1.5000000000000002,-0.3949351412952751
43,0.4300000000000002,1.2621602385673735e-06,0.0,1.4999999999999998,-0.39558459662493745
44,0.4400000000000002,1.321481009005282e-06,0.0,1.5,-0.3962197623229887
45,0.45000000000000023,1.3822237209698198e-06,0.0,1.5000000000000004,-0.39684126661444846
46,0.46000000000000024,1.4443924070239716e-06,0.0,1.5000000000000004,-0.39744969718721956
47,0.47000000000000025,1.5079911079772999e-06,0.0,1.5,-0.3980456046064204
48,0.48000000000000026,1.5730238729007804e-06,0.0,1.5000000000000004,-0.398629505376601
49,0.49000000000000027,1.6394947591416646e-06,0.0,1.5000000000000002,-0.39920188469462786
50,0.5000000000000002,1.7074078323383672e-06,0.0,1.4999999999999991,-0.3997631989298968
51,0.5100000000000002,1.776767166435379e-06,0.0,1.4999999999999996,-0.40031387786374284
52,0.5200000000000002,1.8475768436982083e-06,0.0,1.5,-0.40085432671550947
53,0.5300000000000002,1.9198409547283458e-06,0.0,1.4999999999999996,-0.4013849279792403
54,0.5400000000000003,1.993563598478258e-06,0.0,1.4999999999999991,-0.4019060430918267
55,0.5500000000000003,2.0687488822664023e-06,0.0,1.5000000000000002,-0.40241801395086535
56,0.5600000000000003,2.1454009217922766e-06,0.0,1.4999999999999998,-0.4029211642981431
57,0.5700000000000003,2.2235238411514863e-06,0.0,1.5,-0.40341580098283586
58,0.5800000000000003,2.303121772850843e-06,0.0,1.4999999999999998,-0.4039022151166807
59,0.5900000000000003,2.384198857823489e-06,0.0,1.5,-0.40438068313210385
60,0.6000000000000003,2.466759245444046e-06,0.0,1.4999999999999998,-0.40485146775285763
61,0.6100000000000003,2.550807093543792e-06,0.0,1.5,-0.4053148188857453
62,0.6200000000000003,2.6363465684258657e-06,0.0,1.5000000000000004,-0.40577097444099797
63,0.6300000000000003,2.7233818448804965e-06,0.0,1.4999999999999996,-0.4062201610880397
64,0.6400000000000003,2.811917106200258e-06,0.0,1.4999999999999996,-0.4066625949526703
65,0.6500000000000004,2.901956544195355e-06,0.0,1.5,-0.4070984822610158
66,0.6600000000000004,2.9935043592089305e-06,0.0,1.5,-0.40752801993504545
67,0.6700000000000004,3.0865647601324043e-06,0.0,1.4999999999999996,-0.40795139614399084
68,0.6800000000000004,3.181141964420837e-06,0.0,1.5000000000000002,-0.408368790815504
69,0.6900000000000004,3.277240198108317e-06,0.0,1.5000000000000004,-0.40878037611002116
70,0.7000000000000004,3.3748636958233823e-06,0.0,1.5,-0.40918631686151463
71,0.7100000000000004,3.474016700804461e-06,0.0,1.5000000000000004,-0.40958677098736695
72,0.7200000000000004,3.5747034649153476e-06,0.0,1.4999999999999996,-0.40998188987005163
73,0.7300000000000004,3.6769282486606945e-06,0.0,1.5000000000000004,-0.41037181871276257
74,0.7400000000000004,3.7806953212015442e-06,0.0,1.5000000000000002,-0.4107566968712274
75,0.7500000000000004,3.8860089603708785e-06,0.0,1.5000000000000009,-0.41113665816354805
76,0.7600000000000005,3.992873452689202e-06,0.0,1.5,-0.41151183115974005
77,0.7700000000000005,4.101293093380142e-06,0.0,1.5,-0.4118823394526382
78,0.7800000000000005,4.211272186386092e-06,0.0,1.4999999999999996,-0.4122483019115244
79,0.7900000000000005,4.322815044383869e-06,0.0,1.5000000000000004,-0.4126098329198193
80,0.8000000000000005,4.435925988800404e-06,0.0,1.5,-0.41296704259797634
81,0.8100000000000005,4.5506093498284575e-06,0.0,1.5000000000000002,-0.4133200370127239
82,0.8200000000000005,4.666869466442369e-06,0.0,1.4999999999999998,-0.4136689183736511
83,0.8300000000000005,4.78471068641382e-06,0.0,1.5,-0.4140137852179384
84,0.8400000000000005,4.904137366327642e-06,0.0,1.5000000000000004,-0.4143547325842703
85,0.8500000000000005,5.025153871597643e-06,0.0,1.5,-0.41469185217646654
86,0.8600000000000005,5.1477645764824584e-06,0.0,1.4999999999999993,-0.41502523251773815
87,0.8700000000000006,5.271973864101433e-06,0.0,1.4999999999999993,-0.41535495909607517
88,0.8800000000000006,5.3977861264505395e-06,0.0,1.5,-0.4156811145014489
89,0.8900000000000006,5.525205764418312e-06,0.0,1.4999999999999998,-0.416003778555341
90,0.9000000000000006,5.654237187801809e-06,0.0,1.4999999999999996,-0.41632302843310287
91,0.9100000000000006,5.7848848153226145e-06,0.0,1.5,-0.41663893877965014
92,0.9200000000000006,5.91715307464286e-06,0.0,1.4999999999999993,-0.4169515818188868
93,0.9300000000000006,6.05104640238127e-06,0.0,1.5,-0.41726102745728344
94,0.9400000000000006,6.186569244129241e-06,0.0,1.5,-0.41756734338198215
95,0.9500000000000006,6.323726054466959e-06,0.0,1.5,-0.41787059515373937
96,0.9600000000000006,6.462521296979521e-06,0.0,1.4999999999999996,-0.41817084629509277
97,0.9700000000000006,6.602959444273105e-06,0.0,1.4999999999999991,-0.41846815837396606
98,0.9800000000000006,6.74504497799116e-06,0.0,1.5,-0.41876259108305913
99,0.9900000000000007,6.888782388830632e-06,0.0,1.5000000000000002,-0.41905420231523016
100,1.0000000000000007,7.034176176558205e-06,0.0,1.4999999999999996,-0.4193430482351333
101,1.0100000000000007,7.181230850026582e-06,0.0,1.4999999999999996,-0.4196291833473347
102,1.0200000000000007,7.329950927190787e-06,0.0,1.4999999999999996,-0.41991266056109716
103,1.0300000000000007,7.4803409351245055e-06,0.0,1.5000000000000002,-0.42019353125203507
104,1.0400000000000007,7.632405410036444e-06,0.0,1.5000000000000004,-0.4204718453208161
105,1.0500000000000007,7.786148897286719e-06,0.0,1.5,-0.420747651249097
106,1.0600000000000007,7.94157595140328e-06,0.0,1.4999999999999996,-0.42102099615281385
107,1.0700000000000007,8.098691136098367e-06,0.0,1.4999999999999998,-0.42129192583300296
108,1.0800000000000007,8.257499024284964e-06,0.0,1.5000000000000007,-0.42156048482426933
109,1.0900000000000007,8.41800419809334e-06,0.0,1.5000000000000004,-0.4218267164410804
110,1.1000000000000008,8.580211248887556e-06,0.0,1.5000000000000004,-0.42209066282189595
111,1.1100000000000008,8.744124777282046e-06,0.0,1.4999999999999991,-0.422352364971378
112,1.1200000000000008,8.9097493931582e-06,0.0,1.5000000000000004,-0.4226118628007162
113,1.1300000000000008,9.077089715681005e-06,0.0,1.5000000000000004,-0.42286919516614935
114,1.1400000000000008,9.246150373315671e-06,0.0,1.5000000000000004,-0.4231243999058121
115,1.1500000000000008,9.416936003844338e-06,0.0,1.5000000000000004,-0.4233775138750271
116,1.1600000000000008,9.589451254382774e-06,0.0,1.5,-0.4236285729800123
117,1.1700000000000008,9.763700781397114e-06,0.0,1.5,-0.4238776122102283
118,1.1800000000000008,9.939689250720633e-06,0.0,1.4999999999999991,-0.424124665669299
119,1.1900000000000008,1.0117421337570546e-05,0.0,1.5,-0.4243697666046662
120,1.2000000000000008,1.0296901726564834e-05,0.0,1.5,-0.42461294743603284
121,1.2100000000000009,1.0478135111739107e-05,0.0,1.4999999999999993,-0.4248542397825837
122,1.2200000000000009,1.0661126196563482e-05,0.0,1.4999999999999996,-0.42509367448915164
123,1.2300000000000009,1.0845879693959508e-05,0.0,1.4999999999999996,-0.42533128165127915
124,1.2400000000000009,1.1032400326317112e-05,0.0,1.5000000000000002,-0.4255670906393069
125,1.2500000000000009,1.1220692825511575e-05,0.0,1.4999999999999996,-0.42580113012149173
126,1.260000000000001,1.1410761932920534e-05,0.0,1.5,-0.426033428086181
127,1.270000000000001,1.1602612399441028e-05,0.0,1.4999999999999993,-0.42626401186316754
128,1.280000000000001,1.1796248985506556e-05,0.0,1.5,-0.426492908144194
129,1.290000000000001,1.1991676461104177e-05,0.0,1.5,-0.42672014300263317
130,1.300000000000001,1.218889960579164e-05,0.0,1.4999999999999991,-0.4269457419124764
131,1.310000000000001,1.2387923208714527e-05,0.0,1.4999999999999996,-0.4271697297665391
132,1.320000000000001,1.2588752068623453e-05,0.0,1.5000000000000004,-0.427392130894025
133,1.330000000000001,1.2791390993891283e-05,0.0,1.5000000000000004,-0.4276129690774013
134,1.340000000000001,1.2995844802530367e-05,0.0,1.5,-0.4278322675686662
135,1.350000000000001,1.3202118322209832e-05,0.0,1.4999999999999996,-0.4280500491050047
136,1.360000000000001,1.3410216390272876e-05,0.0,1.5000000000000007,-0.4282663359238741
137,1.370000000000001,1.362014385375412e-05,0.0,1.5000000000000004,-0.42848114977755425
138,1.380000000000001,1.3831905569396961e-05,0.0,1.5000000000000004,-0.42869451194712976
139,1.390000000000001,1.4045506403670989e-05,0.0,1.5000000000000004,-0.4289064432560521
140,1.400000000000001,1.4260951232789401e-05,0.0,1.4999999999999996,-0.42911696408310634
141,1.410000000000001,1.4478244942726467e-05,0.0,1.5,-0.4293260943750358
142,1.420000000000001,1.4697392429235024e-05,0.0,1.5000000000000004,-0.42953385365864405
143,1.430000000000001,1.4918398597864e-05,0.0,1.5000000000000004,-0.42974026105249225
144,1.440000000000001,1.5141268363975955e-05,0.0,1.4999999999999996,-0.4299453352782249
145,1.450000000000001,1.536600665276467e-05,0.0,1.4999999999999998,-0.43014909467146945
146,1.460000000000001,1.559261839927278e-05,0.0,1.5,-0.43035155719236
147,1.470000000000001,1.582110854840938e-05,0.0,1.4999999999999996,-0.4305527404357604
148,1.480000000000001,1.6051482054967733e-05,0.0,1.4999999999999996,-0.43075266164105885
149,1.490000000000001,1.6283743883642977e-05,0.0,1.4999999999999996,-0.43095133770171196
150,1.500000000000001,1.651789900904984e-05,0.0,1.5000000000000004,-0.4311487851744235
151,1.5100000000000011,1.675395241574044e-05,0.0,1.5000000000000002,-0.43134502028803023
152,1.5200000000000011,1.6991909098222066e-05,0.0,1.4999999999999996,-0.4315400589521277
153,1.5300000000000011,1.7231774060975007e-05,0.0,1.4999999999999993,-0.43173391676535766
154,1.5400000000000011,1.747355231847043e-05,0.0,1.4999999999999996,-0.43192660902347896
155,1.5500000000000012,1.7717248895188273e-05,0.0,1.4999999999999998,-0.43211815072715903
156,1.5600000000000012,1.7962868825635173e-05,0.0,1.4999999999999996,-0.4323085565895026
157,1.5700000000000012,1.8210417154362404e-05,0.0,1.5,-0.4324978410433622
158,1.5800000000000012,1.84598989359839e-05,0.0,1.5,-0.432686018248423
159,1.5900000000000012,1.8711319235194246e-05,0.0,1.5000000000000004,-0.43287310209803836
160,1.6000000000000012,1.8964683126786756e-05,0.0,1.4999999999999998,-0.43305910622585325
161,1.6100000000000012,1.921999569567153e-05,0.0,1.5000000000000009,-0.4332440440122801
162,1.6200000000000012,1.9477262036893604e-05,0.0,1.5000000000000009,-0.4334279285906967
163,1.6300000000000012,1.9736487255651085e-05,0.0,1.5000000000000004,-0.4336107728535019
164,1.6400000000000012,1.999767646731331e-05,0.0,1.5,-0.4337925894579706
165,1.6500000000000012,2.0260834797439087e-05,0.0,1.5000000000000004,-0.43397339083194736
166,1.6600000000000013,2.052596738179494e-05,0.0,1.5,-0.4341531891793439
167,1.6700000000000013,2.079307936637336e-05,0.0,1.5000000000000004,-0.43433199648549575
168,1.6800000000000013,2.1062175907411148e-05,0.0,1.5000000000000004,-0.43450982452235143
169,1.6900000000000013,2.1333262171407722e-05,0.0,1.5000000000000007,-0.4346866848535054
170,1.7000000000000013,2.160634333514353e-05,0.0,1.4999999999999996,-0.43486258883908746
171,1.7100000000000013,2.1881424585698403e-05,0.0,1.5,-0.4350375476405108
172,1.7200000000000013,2.2158511120470045e-05,0.0,1.5000000000000009,-0.4352115722250628
173,1.7300000000000013,2.24376081471925e-05,0.0,1.4999999999999996,-0.435384673370411
174,1.7400000000000013,2.2718720883954596e-05,0.0,1.5000000000000004,-0.43555686166892643
175,1.7500000000000013,2.3001854559218553e-05,0.0,1.5000000000000009,-0.4357281475319197
176,1.7600000000000013,2.328701441183853e-05,0.0,1.5,-0.43589854119373506
177,1.7700000000000014,2.3574205691079188e-05,0.0,1.5000000000000004,-0.4360680527157359
178,1.7800000000000014,2.3863433656634384e-05,0.0,1.5000000000000004,-0.436236691990197
179,1.7900000000000014,2.41547035786458e-05,0.0,1.5,-0.43640446874406347
180,1.8000000000000014,2.4448020737721643e-05,0.0,1.5000000000000004,-0.43657139254259814
181,1.8100000000000014,2.4743390424955403e-05,0.0,1.5000000000000002,-0.43673747279299135
182,1.8200000000000014,2.5040817941944594e-05,0.0,1.5000000000000004,-0.4369027187477616
183,1.8300000000000014,2.5340308600809574e-05,0.0,1.4999999999999996,-0.43706713950818393
184,1.8400000000000014,2.5641867724212342e-05,0.0,1.5,-0.43723074402753814
185,1.8500000000000014,2.5945500645375447e-05,0.0,1.5000000000000002,-0.43739354111430645
186,1.8600000000000014,2.6251212708100872e-05,0.0,1.5,-0.437555539435277
187,1.8700000000000014,2.6559009266788943e-05,0.0,1.5000000000000004,-0.43771674751858364
188,1.8800000000000014,2.6868895686457323e-05,0.0,1.5,-0.4378771737566256
189,1.8900000000000015,2.7180877342759993e-05,0.0,1.5,-0.43803682640893693
190,1.9000000000000015,2.7494959622006293e-05,0.0,1.5,-0.43819571360498843
191,1.9100000000000015,2.781114792118e-05,0.0,1.5000000000000004,-0.43835384334690053
192,1.9200000000000015,2.8129447647958396e-05,0.0,1.5000000000000007,-0.43851122351207894
193,1.9300000000000015,2.8449864220731428e-05,0.0,1.5000000000000004,-0.43866786185579887
194,1.9400000000000015,2.877240306862086e-05,0.0,1.5000000000000004,-0.4388237660137292
195,1.9500000000000015,2.9097069631499483e-05,0.0,1.5,-0.4389789435043561
196,1.9600000000000015,2.942386936001035e-05,0.0,1.5,-0.4391334017313884
197,1.9700000000000015,2.9752807715586034e-05,0.0,1.5000000000000007,-0.43928714798606766
198,1.9800000000000015,3.0083890170467943e-05,0.0,1.5000000000000004,-0.4394401894494526
199,1.9900000000000015,3.0417122207725653e-05,0.0,1.5,-0.4395925331946112
200,2.0000000000000013,3.075250932127626e-05,0.0,1.5,-0.4397441861887757
201,2.010000000000001,3.109005701590383e-05,0.0,1.5000000000000002,-0.43989515529546047
202,2.020000000000001,3.1429770807278784e-05,0.0,1.5000000000000004,-0.4400454472764903
203,2.0300000000000007,3.177165622197741e-05,0.0,1.5000000000000007,-0.4401950687940133
204,2.0400000000000005,3.2115718797501365e-05,0.0,1.5000000000000009,-0.44034402641243997
205,2.0500000000000003,3.24619640822972e-05,0.0,1.5,-0.440492326600365
206,2.06,3.281039763577594e-05,0.0,1.5000000000000004,-0.4406399757323925
207,2.07,3.3161025028332735e-05,0.0,1.5000000000000004,-0.44078698009097317
208,2.0799999999999996,3.351385184136642e-05,0.0,1.5000000000000004,-0.4409333458681716
209,2.0899999999999994,3.386888366729931e-05,0.0,1.5,-0.4410790791673711
210,2.099999999999999,3.422612610959682e-05,0.0,1.5000000000000004,-0.4412241860049783
211,2.109999999999999,3.458558478278725e-05,0.0,1.5000000000000002,-0.44136867231206456
212,2.1199999999999988,3.4947265312481595e-05,0.0,1.5000000000000004,-0.4415125439359694
213,2.1299999999999986,3.531117333539331e-05,0.0,1.5000000000000007,-0.44165580664186593
214,2.1399999999999983,3.567731449935822e-05,0.0,1.4999999999999991,-0.44179846611429996
215,2.149999999999998,3.6045694463354374e-05,0.0,1.5,-0.4419405279586869
216,2.159999999999998,3.641631889752198e-05,0.0,1.5000000000000004,-0.4420819977027645
217,2.1699999999999977,3.678919348318339e-05,0.0,1.4999999999999996,-0.4422228807980254
218,2.1799999999999975,3.716432391286303e-05,0.0,1.5,-0.4423631826211249
219,2.1899999999999973,3.754171589030752e-05,0.0,1.4999999999999998,-0.44250290847523166
220,2.199999999999997,3.7921375130505684e-05,0.0,1.5,-0.44264206359136027
221,2.209999999999997,3.830330735970865e-05,0.0,1.5000000000000007,-0.4427806531296798
222,2.2199999999999966,3.8687518315450006e-05,0.0,1.5000000000000004,-0.442918682180781
223,2.2299999999999964,3.907401374656598e-05,0.0,1.5000000000000004,-0.4430561557669396
224,2.239999999999996,3.9462799413215606e-05,0.0,1.5,-0.44319307884330683
225,2.249999999999996,3.985388108690105e-05,0.0,1.5000000000000002,-0.44332945629911674
226,2.259999999999996,4.0247264550487795e-05,0.0,1.5,-0.44346529295885107
227,2.2699999999999956,4.064295559822502e-05,0.0,1.5000000000000004,-0.44360059358337534
228,2.2799999999999954,4.1040960035765945e-05,0.0,1.499999999999999,-0.4437353628710422
229,2.289999999999995,4.1441283680188164e-05,0.0,1.5000000000000004,-0.44386960545879484
230,2.299999999999995,4.184393236001417e-05,0.0,1.5,-0.444003325923225
231,2.3099999999999947,4.224891191523174e-05,0.0,1.4999999999999996,-0.44413652878163157
232,2.3199999999999945,4.265622819731442e-05,0.0,1.4999999999999996,-0.4442692184930025
233,2.3299999999999943,4.3065887069242126e-05,0.0,1.5,-0.44440139945906243
234,2.339999999999994,4.347789440552164e-05,0.0,1.4999999999999996,-0.44453307602520953
235,2.349999999999994,4.3892256092207295e-05,0.0,1.5000000000000002,-0.44466425248150165
236,2.3599999999999937,4.430897802692152e-05,0.0,1.5000000000000004,-0.4447949330635684
237,2.3699999999999934,4.4728066118875616e-05,0.0,1.5,-0.4449251219535451
238,2.3799999999999932,4.514952628889038e-05,0.0,1.5000000000000004,-0.4450548232809584
239,2.389999999999993,4.5573364469416946e-05,0.0,1.5,-0.4451840411236108
240,2.399999999999993,4.599958660455751e-05,0.0,1.4999999999999991,-0.4453127795084483
241,2.4099999999999926,4.642819865008616e-05,0.0,1.4999999999999993,-0.44544104241238786
242,2.4199999999999924,4.6859206573469755e-05,0.0,1.4999999999999996,-0.4455688337631388
243,2.429999999999992,4.7292616353888846e-05,0.0,1.5000000000000009,-0.4456961574400472
244,2.439999999999992,4.772843398225858e-05,0.0,1.4999999999999996,-0.4458230172748397
245,2.4499999999999917,4.8166665461249635e-05,0.0,1.5000000000000004,-0.4459494170524298
246,2.4599999999999915,4.860731680530934e-05,0.0,1.5,-0.44607536051166385
247,2.4699999999999913,4.905039404068261e-05,0.0,1.5000000000000004,-0.44620085134608584
248,2.479999999999991,4.9495903205433106e-05,0.0,1.4999999999999987,-0.44632589320462673
249,2.489999999999991,4.9943850349464284e-05,0.0,1.5,-0.4464504896923726
250,2.4999999999999907,5.039424153454066e-05,0.0,1.5000000000000002,-0.4465746443712107
251,2.5099999999999905,5.0847082834308893e-05,0.0,1.5000000000000004,-0.4466983607605659
252,2.5199999999999902,5.130238033431911e-05,0.0,1.4999999999999991,-0.44682164233802923
253,2.52999999999999,5.17601401320461e-05,0.0,1.4999999999999996,-0.4469444925400508
254,2.53999999999999,5.222036833691071e-05,0.0,1.4999999999999991,-0.4470669147625751
255,2.5499999999999896,5.268307107030109e-05,0.0,1.4999999999999996,-0.44718891236166747
256,2.5599999999999894,5.3148254465594165e-05,0.0,1.4999999999999996,-0.4473104886541521
257,2.569999999999989,5.361592466817702e-05,0.0,1.5,-0.44743164691819587
258,2.579999999999989,5.40860878354684e-05,0.0,1.4999999999999991,-0.4475523903939499
259,2.5899999999999888,5.455875013694011e-05,0.0,1.5,-0.44767272228408345
260,2.5999999999999885,5.503391775413865e-05,0.0,1.5,-0.4477926457543969
261,2.6099999999999883,5.551159688070678e-05,0.0,1.4999999999999991,-0.44791216393437083
262,2.619999999999988,5.599179372240507e-05,0.0,1.4999999999999996,-0.4480312799177284
263,2.629999999999988,5.647451449713363e-05,0.0,1.4999999999999996,-0.44814999676296075
264,2.6399999999999877,5.695976543495372e-05,0.0,1.4999999999999998,-0.44826831749387946
265,2.6499999999999875,5.744755277810959e-05,0.0,1.4999999999999996,-0.44838624510012887
266,2.6599999999999873,5.793788278105011e-05,0.0,1.4999999999999996,-0.4485037825377022
267,2.669999999999987,5.8430761710450676e-05,0.0,1.4999999999999998,-0.4486209327294426
268,2.679999999999987,5.892619584523501e-05,0.0,1.5,-0.44873769856552953
269,2.6899999999999866,5.9424191476597075e-05,0.0,1.4999999999999991,-0.4488540829039866
270,2.6999999999999864,5.992475490802297e-05,0.0,1.5000000000000004,-0.44897008857113185
271,2.709999999999986,6.0427892455312894e-05,0.0,1.4999999999999996,-0.4490857183620577
272,2.719999999999986,6.093361044660313e-05,0.0,1.5,-0.4492009750410935
273,2.7299999999999858,6.144191522238816e-05,0.0,1.4999999999999996,-0.44931586134223844
274,2.7399999999999856,6.195281313554264e-05,0.0,1.4999999999999993,-0.44943037996961344
275,2.7499999999999853,6.246631055134356e-05,0.0,1.5000000000000002,-0.4495445335979118
276,2.759999999999985,6.298241384749246e-05,0.0,1.4999999999999996,-0.44965832487278895
277,2.769999999999985,6.350112941413747e-05,0.0,1.4999999999999991,-0.44977175641131345
278,2.7799999999999847,6.402246365389575e-05,0.0,1.4999999999999993,-0.4498848308023603
279,2.7899999999999845,6.454642298187559e-05,0.0,1.4999999999999996,-0.44999755060701585
280,2.7999999999999843,6.507301382569882e-05,0.0,1.4999999999999996,-0.45010991835898667
281,2.809999999999984,6.560224262552313e-05,0.0,1.5,-0.45022193656496823
282,2.819999999999984,6.613411583406448e-05,0.0,1.4999999999999998,-0.450333607705046
283,2.8299999999999836,6.66686399166195e-05,0.0,1.4999999999999996,-0.45044493423306164
284,2.8399999999999834,6.720582135108798e-05,0.0,1.5000000000000002,-0.4505559185769787
285,2.849999999999983,6.774566662799542e-05,0.0,1.5000000000000002,-0.4506665631392564
286,2.859999999999983,6.828818225051554e-05,0.0,1.4999999999999993,-0.4507768702971964
287,2.869999999999983,6.883337473449284e-05,0.0,1.4999999999999996,-0.4508868424032975
288,2.8799999999999826,6.938125060846535e-05,0.0,1.4999999999999991,-0.45099648178559204
289,2.8899999999999824,6.993181641368713e-05,0.0,1.5000000000000002,-0.4511057907480023
290,2.899999999999982,7.04850787041512e-05,0.0,1.4999999999999998,-0.45121477157064427
291,2.909999999999982,7.104104404661207e-05,0.0,1.4999999999999996,-0.4513234265101829
292,2.9199999999999817,7.15997190206087e-05,0.0,1.4999999999999991,-0.4514317578001303
293,2.9299999999999815,7.216111021848721e-05,0.0,1.4999999999999991,-0.4515397676511794
294,2.9399999999999813,7.27252242454239e-05,0.0,1.4999999999999991,-0.4516474582515016
295,2.949999999999981,7.329206771944803e-05,0.0,1.4999999999999993,-0.45175483176705206
296,2.959999999999981,7.386164727146482e-05,0.0,1.4999999999999991,-0.4518618903418742
297,2.9699999999999807,7.443396954527849e-05,0.0,1.4999999999999996,-0.4519686360984051
298,2.9799999999999804,7.500904119761527e-05,0.0,1.4999999999999996,-0.4520750711377297
299,2.9899999999999802,7.55868688981464e-05,0.0,1.4999999999999996,-0.4521811975399061
300,2.99999999999998,7.616745932951142e-05,0.0,1.5,-0.45228701736422533
301,3.00999999999998,7.675081918734117e-05,0.0,1.4999999999999991,-0.45239253264949864
302,3.0199999999999796,7.733695518028107e-05,0.0,1.4999999999999991,-0.4524977454142932
303,3.0299999999999794,7.792587403001434e-05,0.0,1.4999999999999996,-0.4526026576572506
304,3.039999999999979,7.851758247128531e-05,0.0,1.4999999999999987,-0.4527072713573152
305,3.049999999999979,7.911208725192273e-05,0.0,1.4999999999999991,-0.4528115884740032
306,3.0599999999999787,7.970939513286311e-05,0.0,1.5,-0.4529156109476483
307,3.0699999999999785,8.030951288817421e-05,0.0,1.4999999999999996,-0.4530193406996546
308,3.0799999999999783,8.091244730507838e-05,0.0,1.4999999999999991,-0.4531227796327481
309,3.089999999999978,8.151820518397613e-05,0.0,1.4999999999999991,-0.4532259296312162
310,3.099999999999978,8.212679333846963e-05,0.0,1.4999999999999996,-0.45332879256114617
311,3.1099999999999777,8.273821859538632e-05,0.0,1.4999999999999991,-0.4534313702706327
312,3.1199999999999775,8.335248779480251e-05,0.0,1.4999999999999996,-0.4535336645900594
313,3.1299999999999772,8.396960779006701e-05,0.0,1.4999999999999996,-0.45363567733228094
314,3.139999999999977,8.458958544782489e-05,0.0,1.4999999999999996,-0.4537374102928623
315,3.149999999999977,8.521242764804115e-05,0.0,1.4999999999999991,-0.4538388652503009
316,3.1599999999999766,8.583814128402455e-05,0.0,1.4999999999999998,-0.4539400439662364
317,3.1699999999999764,8.646673326245151e-05,0.0,1.4999999999999996,-0.4540409481856654
318,3.179999999999976,8.709821050338984e-05,0.0,1.4999999999999991,-0.45414157963715124
