step,time,energy,helicity,kurtosis,slope
313,3.1299999999999772,0.031957673368419696,0.0,1.4999999999999996,-0.535806527621755
314,3.139999999999977,0.03218339956381934,0.0,1.5000000000000002,-0.5359038659008764
315,3.149999999999977,0.03241003571208283,0.0,1.5000000000000004,-0.5360009121401538
316,3.1599999999999766,0.03263758277188468,0.0,1.5,-0.5360976681006858
317,3.1699999999999764,0.03286604169858494,0.0,1.5000000000000004,-0.5361941355269343
318,3.179999999999976,0.03309541344421876,0.0,1.5000000000000004,-0.5362903161469283
319,3.189999999999976,0.033325698957486175,0.0,1.4999999999999996,-0.5363862116724601
320,3.1999999999999758,0.03355689918374173,0.0,1.5000000000000004,-0.5364818237992949
321,3.2099999999999755,0.033789015064984246,0.0,1.5000000000000002,-0.5365771542073826
322,3.2199999999999753,0.03402204753984654,0.0,1.5000000000000004,-0.5366722045610273
323,3.229999999999975,0.034255997543585145,0.0,1.5,-0.5367669765091095
324,3.239999999999975,0.03449086600807006,0.0,1.5000000000000004,-0.5368614716852493
325,3.2499999999999747,0.03472665386177454,0.0,1.500000000000001,-0.5369556917080187
326,3.2599999999999745,0.034963362029764855,0.0,1.4999999999999998,-0.5370496381811043
327,3.2699999999999743,0.035200991433690085,0.0,1.4999999999999987,-0.5371433126935069
328,3.279999999999974,0.03543954299177189,0.0,1.5000000000000004,-0.5372367168197061
329,3.289999999999974,0.03567901761879444,0.0,1.499999999999999,-0.5373298521198521
330,3.2999999999999736,0.035919416226094056,0.0,1.5000000000000002,-0.537422720139919
331,3.3099999999999734,0.03616073972154925,0.0,1.5000000000000004,-0.5375153224118927
332,3.319999999999973,0.03640298900957044,0.0,1.5000000000000004,-0.5376076604539374
333,3.329999999999973,0.03664616499108991,0.0,1.4999999999999993,-0.5376997357705469
334,3.3399999999999728,0.03689026856355164,0.0,1.4999999999999998,-0.5377915498527295
335,3.3499999999999726,0.03713530062090122,0.0,1.5,-0.5378831041781501
