step,time,energy,helicity,kurtosis,slope
48,0.48000000000000026,0.0006292095491603122,0.0,1.5000000000000002,-0.48148839859898634
49,0.49000000000000027,0.0006557979036566658,0.0,1.5000000000000004,-0.482060777917011
50,0.5000000000000002,0.0006829631329353467,0.0,1.5000000000000004,-0.48262209215228125
51,0.5100000000000002,0.0007107068665741516,0.0,1.4999999999999998,-0.48317277108612894
52,0.5200000000000002,0.0007390307374792833,0.0,1.4999999999999993,-0.483713219937899
53,0.5300000000000002,0.0007679363818913383,0.0,1.5,-0.48424382120162407
54,0.5400000000000003,0.0007974254393913029,0.0,1.5000000000000004,-0.48476493631421536
55,0.5500000000000003,0.0008274995529065608,0.0,1.4999999999999998,-0.4852769071732506
56,0.5600000000000003,0.0008581603687169103,0.0,1.5,-0.48578005752053194
57,0.5700000000000003,0.0008894095364605944,0.0,1.4999999999999996,-0.48627469420521985
58,0.5800000000000003,0.0009212487091403372,0.0,1.4999999999999993,-0.48676110833906383
59,0.5900000000000003,0.0009536795431293957,0.0,1.4999999999999996,-0.4872395763544876
60,0.6000000000000003,0.0009867036981776184,0.0,1.5000000000000002,-0.48771036097524195
61,0.6100000000000003,0.0010203228374175168,0.0,1.5000000000000002,-0.48817371210813193
62,0.6200000000000003,0.0010545386273703465,0.0,1.5,-0.48862986766338173
63,0.6300000000000003,0.0010893527379521985,0.0,1.4999999999999996,-0.48907905431042586
64,0.6400000000000003,0.0011247668424801032,0.0,1.4999999999999996,-0.4895214881750541
65,0.6500000000000004,0.001160782617678142,0.0,1.5,-0.4899573754834002
66,0.6600000000000004,0.0011974017436835723,0.0,1.5,-0.4903869131574305
67,0.6700000000000004,0.001234625904052962,0.0,1.4999999999999996,-0.49081028936637894
68,0.6800000000000004,0.0012724567857683349,0.0,1.4999999999999998,-0.49122768403788825
69,0.6900000000000004,0.0013108960792433272,0.0,1.5,-0.49163926933240953
70,0.7000000000000004,0.0013499454783293533,0.0,1.5000000000000002,-0.49204521008389773
71,0.7100000000000004,0.001389606680321785,0.0,1.5,-0.49244566420975566
72,0.7200000000000004,0.0014298813859661395,0.0,1.5000000000000002,-0.4928407830924385
73,0.7300000000000004,0.0014707712994642783,0.0,1.5,-0.4932307119351472
74,0.7400000000000004,0.0015122781284806182,0.0,1.5000000000000002,-0.49361559009361666
75,0.7500000000000004,0.0015544035841483523,0.0,1.5000000000000004,-0.49399555138593615
76,0.7600000000000005,0.0015971493810756814,0.0,1.4999999999999996,-0.49437072438212865
77,0.7700000000000005,0.0016405172373520573,0.0,1.5,-0.49474123267502257
78,0.7800000000000005,0.0016845088745544373,0.0,1.4999999999999998,-0.4951071951339135
79,0.7900000000000005,0.0017291260177535483,0.0,1.4999999999999996,-0.4954687261422097
80,0.8000000000000005,0.0017743703955201621,0.0,1.4999999999999996,-0.4958259358203625
81,0.8100000000000005,0.0018202437399313836,0.0,1.5,-0.49617893023511456
82,0.8200000000000005,0.0018667477865769483,0.0,1.4999999999999996,-0.4965278115960384
83,0.8300000000000005,0.0019138842745655285,0.0,1.5,-0.496872678440327
84,0.8400000000000005,0.0019616549465310577,0.0,1.5,-0.4972136258066588
85,0.8500000000000005,0.0020100615486390583,0.0,1.4999999999999991,-0.4975507453988531
86,0.8600000000000005,0.0020591058305929836,0.0,1.5000000000000007,-0.4978841257401264
87,0.8700000000000006,0.0021087895456405738,0.0,1.4999999999999996,-0.4982138523184639
88,0.8800000000000006,0.0021591144505802165,0.0,1.4999999999999996,-0.4985400077238394
89,0.8900000000000006,0.0022100823057673246,0.0,1.500000000000001,-0.49886267177772853
90,0.9000000000000006,0.0022616948751207236,0.0,1.5000000000000009,-0.49918192165549197
91,0.9100000000000006,0.0023139539261290464,0.0,1.5,-0.49949783200203707
92,0.9200000000000006,0.0023668612298571447,0.0,1.5000000000000004,-0.49981047504127246
93,0.9300000000000006,0.002420418560952508,0.0,1.5000000000000009,-0.5001199206796696
94,0.9400000000000006,0.0024746276976516978,0.0,1.4999999999999996,-0.5004262366043678
95,0.9500000000000006,0.0025294904217867844,0.0,1.5,-0.5007294883761263
96,0.9600000000000006,0.0025850085187918087,0.0,1.5000000000000002,-0.5010297395174786
97,0.9700000000000006,0.0026411837777092426,0.0,1.4999999999999998,-0.5013270515963545
98,0.9800000000000006,0.002698017991196465,0.0,1.5,-0.5016214843054463
99,0.9900000000000007,0.002755512955532254,0.0,1.5,-0.5019130955376171
100,1.0000000000000007,0.0028136704706232833,0.0,1.4999999999999996,-0.502201941457519
101,1.0100000000000007,0.0028724923400106337,0.0,1.5,-0.5024880765697247
102,1.0200000000000007,0.0029319803708763156,0.0,1.4999999999999998,-0.5027715537834845
103,1.0300000000000007,0.0029921363740498036,0.0,1.5,-0.5030524244744228
104,1.0400000000000007,0.003052962164014578,0.0,1.5,-0.5033307385432036
105,1.0500000000000007,0.003114459558914688,0.0,1.5000000000000004,-0.5036065444714851
106,1.0600000000000007,0.003176630380561314,0.0,1.4999999999999996,-0.5038798893752031
107,1.0700000000000007,0.003239476454439348,0.0,1.5,-0.5041508190553874
108,1.0800000000000007,0.0033029996097139877,0.0,1.5000000000000002,-0.5044193780466614
109,1.0900000000000007,0.003367201679237338,0.0,1.5000000000000004,-0.5046856096634678
110,1.1000000000000008,0.0034320844995550243,0.0,1.4999999999999996,-0.5049495560442814
111,1.1100000000000008,0.0034976499109128202,0.0,1.5,-0.5052112581937672
112,1.1200000000000008,0.003563899757263282,0.0,1.5000000000000002,-0.5054707560231086
113,1.1300000000000008,0.0036308358862724033,0.0,1.5,-0.505728088388535
114,1.1400000000000008,0.0036984601493262703,0.0,1.4999999999999996,-0.5059832931282003
115,1.1500000000000008,0.0037667744015377376,0.0,1.5,-0.5062364070974138
116,1.1600000000000008,0.0038357805017531117,0.0,1.4999999999999998,-0.506487466202403
117,1.1700000000000008,0.003905480312558847,0.0,1.4999999999999996,-0.5067365054326184
118,1.1800000000000008,0.003975875700288255,0.0,1.5000000000000004,-0.5069835588916856
119,1.1900000000000008,0.00404696853502822,0.0,1.4999999999999996,-0.5072286598270564
120,1.2000000000000008,0.004118760690625936,0.0,1.4999999999999996,-0.5074718406584213
121,1.2100000000000009,0.004191254044695644,0.0,1.5000000000000002,-0.5077131330049686
122,1.2200000000000009,0.004264450478625394,0.0,1.5000000000000002,-0.5079525677115377
123,1.2300000000000009,0.004338351877583805,0.0,1.4999999999999998,-0.508190174873664
124,1.2400000000000009,0.004412960130526846,0.0,1.5000000000000009,-0.5084259838616995
125,1.2500000000000009,0.004488277130204631,0.0,1.5000000000000004,-0.508660023343883
126,1.260000000000001,0.004564304773168214,0.0,1.5000000000000004,-0.5088923213085716
127,1.270000000000001,0.004641044959776412,0.0,1.5,-0.5091229050855545
128,1.280000000000001,0.004718499594202624,0.0,1.5000000000000004,-0.5093518013665831
129,1.290000000000001,0.004796670584441673,0.0,1.4999999999999998,-0.5095790362250213
130,1.300000000000001,0.004875559842316658,0.0,1.5,-0.509804635134864
131,1.310000000000001,0.004955169283485812,0.0,1.5000000000000004,-0.5100286229889271
132,1.320000000000001,0.005035500827449383,0.0,1.5,-0.5102510241164143
133,1.330000000000001,0.005116556397556516,0.0,1.4999999999999996,-0.5104718622997875
134,1.340000000000001,0.005198337921012149,0.0,1.5,-0.5106911607910531
135,1.350000000000001,0.005280847328883936,0.0,1.5000000000000004,-0.5109089423273936
136,1.360000000000001,0.005364086556109154,0.0,1.4999999999999996,-0.5111252291462631
137,1.370000000000001,0.005448057541501651,0.0,1.5,-0.5113400429999397
138,1.380000000000001,0.005532762227758788,0.0,1.5000000000000002,-0.511553405169518
139,1.390000000000001,0.005618202561468399,0.0,1.5000000000000004,-0.5117653364784364
140,1.400000000000001,0.005704380493115764,0.0,1.4999999999999996,-0.511975857305492
141,1.410000000000001,0.00579129797709059,0.0,1.5000000000000004,-0.5121849875974227
142,1.420000000000001,0.005878956971694014,0.0,1.5,-0.5123927468810289
143,1.430000000000001,0.005967359439145604,0.0,1.5000000000000004,-0.5125991542748813
144,1.440000000000001,0.006056507345590385,0.0,1.5000000000000002,-0.5128042285006145
145,1.450000000000001,0.006146402661105873,0.0,1.5000000000000004,-0.5130079878938572
146,1.460000000000001,0.006237047359709115,0.0,1.5000000000000004,-0.513210450414753
147,1.470000000000001,0.006328443419363754,0.0,1.5000000000000002,-0.51341163365815
148,1.480000000000001,0.0064205928219870975,0.0,1.4999999999999991,-0.5136115548634502
149,1.490000000000001,0.006513497553457193,0.0,1.5,-0.5138102309241002
150,1.500000000000001,0.00660715960361994,0.0,1.4999999999999996,-0.5140076783968116
151,1.5100000000000011,0.00670158096629618,0.0,1.4999999999999996,-0.5142039135104184
152,1.5200000000000011,0.006796763639288829,0.0,1.4999999999999998,-0.5143989521745156
153,1.5300000000000011,0.0068927096243900044,0.0,1.4999999999999996,-0.5145928099877451
154,1.5400000000000011,0.006989420927388175,0.0,1.4999999999999991,-0.5147855022458676
155,1.5500000000000012,0.007086899558075312,0.0,1.5,-0.5149770439495471
156,1.5600000000000012,0.007185147530254071,0.0,1.5000000000000002,-0.5151674498118888
157,1.5700000000000012,0.007284166861744965,0.0,1.5000000000000004,-0.5153567342657522
158,1.5800000000000012,0.007383959574393564,0.0,1.4999999999999998,-0.5155449114708148
159,1.5900000000000012,0.007484527694077704,0.0,1.4999999999999996,-0.5157319953204222
160,1.6000000000000012,0.007585873250714706,0.0,1.5,-0.5159179994482406
161,1.6100000000000012,0.007687998278268616,0.0,1.5000000000000002,-0.5161029372346664
162,1.6200000000000012,0.0077909048147574485,0.0,1.4999999999999996,-0.516286821813086
163,1.6300000000000012,0.007894594902260438,0.0,1.5000000000000007,-0.5164696660758883
164,1.6400000000000012,0.007999070586925328,0.0,1.4999999999999998,-0.51665148268036
165,1.6500000000000012,0.00810433391897564,0.0,1.5,-0.5168322840543341
166,1.6600000000000013,0.008210386952717981,0.0,1.5000000000000002,-0.5170120824017288
167,1.6700000000000013,0.008317231746549348,0.0,1.5000000000000009,-0.5171908897078848
168,1.6800000000000013,0.008424870362964465,0.0,1.4999999999999998,-0.5173687177447402
169,1.6900000000000013,0.008533304868563095,0.0,1.4999999999999991,-0.5175455780758934
170,1.7000000000000013,0.008642537334057414,0.0,1.5000000000000004,-0.517721482061478
171,1.7100000000000013,0.008752569834279366,0.0,1.5,-0.5178964408628969
172,1.7200000000000013,0.008863404448188027,0.0,1.499999999999999,-0.5180704654474494
173,1.7300000000000013,0.008975043258877005,0.0,1.4999999999999996,-0.5182435665927992
174,1.7400000000000013,0.009087488353581846,0.0,1.5,-0.5184157548913181
175,1.7500000000000013,0.009200741823687431,0.0,1.499999999999999,-0.5185870407543126
176,1.7600000000000013,0.00931480576473542,0.0,1.5,-0.5187574344161232
177,1.7700000000000014,0.009429682276431683,0.0,1.5000000000000004,-0.518926945938124
178,1.7800000000000014,0.009545373462653762,0.0,1.5,-0.5190955852125868
179,1.7900000000000014,0.009661881431458328,0.0,1.4999999999999996,-0.5192633619664492
180,1.8000000000000014,0.009779208295088666,0.0,1.4999999999999993,-0.5194302857649888
181,1.8100000000000014,0.00989735616998217,0.0,1.4999999999999996,-0.519596366015378
182,1.8200000000000014,0.010016327176777844,0.0,1.5000000000000002,-0.5197616119701499
183,1.8300000000000014,0.010136123440323835,0.0,1.5000000000000004,-0.5199260327305734
184,1.8400000000000014,0.010256747089684942,0.0,1.5000000000000009,-0.5200896372499251
185,1.8500000000000014,0.010378200258150186,0.0,1.5000000000000004,-0.5202524343366933
186,1.8600000000000014,0.010500485083240356,0.0,1.5000000000000002,-0.5204144326576667
187,1.8700000000000014,0.010623603706715584,0.0,1.4999999999999996,-0.520575640740974
188,1.8800000000000014,0.010747558274582935,0.0,1.5,-0.5207360669790094
189,1.8900000000000015,0.010872350937104001,0.0,1.5,-0.5208957196313245
190,1.9000000000000015,0.010997983848802528,0.0,1.4999999999999996,-0.5210546068273785
191,1.9100000000000015,0.011124459168472007,0.0,1.5000000000000004,-0.5212127365692878
192,1.9200000000000015,0.011251779059183366,0.0,1.5,-0.5213701167344659
193,1.9300000000000015,0.011379945688292582,0.0,1.499999999999999,-0.5215267550781888
194,1.9400000000000015,0.011508961227448353,0.0,1.4999999999999993,-0.5216826592361161
195,1.9500000000000015,0.011638827852599804,0.0,1.4999999999999996,-0.5218378367267423
196,1.9600000000000015,0.011769547744004148,0.0,1.4999999999999998,-0.5219922949537734
197,1.9700000000000015,0.011901123086234422,0.0,1.4999999999999993,-0.5221460412084579
198,1.9800000000000015,0.012033556068187186,0.0,1.5000000000000002,-0.5222990826718396
199,1.9900000000000015,0.012166848883090269,0.0,1.5000000000000002,-0.522451426416998
200,2.0000000000000013,0.012301003728510514,0.0,1.5,-0.5226030794111646
201,2.010000000000001,0.012436022806361541,0.0,1.4999999999999996,-0.5227540485178486
202,2.020000000000001,0.012571908322911522,0.0,1.4999999999999998,-0.5229043404988782
203,2.0300000000000007,0.012708662488790975,0.0,1.4999999999999998,-0.5230539620164005
204,2.0400000000000005,0.012846287519000556,0.0,1.4999999999999996,-0.5232029196348297
205,2.0500000000000003,0.012984785632918888,0.0,1.5,-0.5233512198227513
206,2.06,0.013124159054310386,0.0,1.4999999999999996,-0.5234988689547794
207,2.07,0.013264410011333098,0.0,1.4999999999999996,-0.5236458733133627
208,2.0799999999999996,0.013405540736546578,0.0,1.4999999999999996,-0.5237922390905589
209,2.0899999999999994,0.01354755346691973,0.0,1.5000000000000004,-0.5239379723897593
210,2.099999999999999,0.013690450443838736,0.0,1.4999999999999996,-0.5240830792273677
211,2.109999999999999,0.013834233913114908,0.0,1.5000000000000004,-0.524227565534453
212,2.1199999999999988,0.013978906124992647,0.0,1.499999999999999,-0.5243714371583575
213,2.1299999999999986,0.014124469334157331,0.0,1.5,-0.5245146998642533
214,2.1399999999999983,0.014270925799743296,0.0,1.5,-0.5246573593366887
215,2.149999999999998,0.014418277785341755,0.0,1.5000000000000002,-0.5247994211810751
216,2.159999999999998,0.0145665275590088,0.0,1.4999999999999996,-0.5249408909251506
217,2.1699999999999977,0.014715677393273362,0.0,1.4999999999999998,-0.5250817740204136
218,2.1799999999999975,0.01486572956514522,0.0,1.4999999999999998,-0.525222075843516
219,2.1899999999999973,0.015016686356123018,0.0,1.5,-0.5253618016976198
220,2.199999999999997,0.015168550052202284,0.0,1.5000000000000004,-0.5255009568137498
221,2.209999999999997,0.01532132294388347,0.0,1.5,-0.5256395463520639
222,2.2199999999999966,0.015475007326180013,0.0,1.5,-0.525777575403169
223,2.2299999999999964,0.015629605498626402,0.0,1.4999999999999996,-0.5259150489893271
224,2.239999999999996,0.015785119765286255,0.0,1.5,-0.5260519720656938
225,2.249999999999996,0.015941552434760434,0.0,1.4999999999999996,-0.5261883495215038
226,2.259999999999996,0.01609890582019513,0.0,1.4999999999999996,-0.5263241861812422
227,2.2699999999999956,0.01625718223929002,0.0,1.5,-0.5264594868057645
228,2.2799999999999954,0.01641638401430639,0.0,1.5,-0.5265942560934294
229,2.289999999999995,0.016576513472075283,0.0,1.4999999999999996,-0.5267284986811798
230,2.299999999999995,0.01673757294400569,0.0,1.4999999999999996,-0.526862219145614
231,2.3099999999999947,0.01689956476609271,0.0,1.5,-0.5269954220040166
232,2.3199999999999945,0.017062491278925784,0.0,1.4999999999999993,-0.5271281117153903
233,2.3299999999999943,0.017226354827696865,0.0,1.4999999999999996,-0.5272602926814481
234,2.339999999999994,0.017391157762208675,0.0,1.4999999999999991,-0.5273919692475973
235,2.349999999999994,0.017556902436882932,0.0,1.5000000000000004,-0.5275231457038903
236,2.3599999999999937,0.01772359121076863,0.0,1.5,-0.5276538262859564
237,2.3699999999999934,0.017891226447550264,0.0,1.5,-0.5277840151759339
238,2.3799999999999932,0.018059810515556177,0.0,1.4999999999999996,-0.5279137165033446
239,2.389999999999993,0.018229345787766797,0.0,1.5000000000000007,-0.528042934345999
240,2.399999999999993,0.018399834641823026,0.0,1.4999999999999993,-0.5281716727308359
241,2.4099999999999926,0.018571279460034482,0.0,1.4999999999999998,-0.5282999356347723
242,2.4199999999999924,0.018743682629387925,0.0,1.4999999999999996,-0.528427726985528
243,2.429999999999992,0.018917046541555564,0.0,1.4999999999999996,-0.528555050662432
244,2.439999999999992,0.01909137359290345,0.0,1.5,-0.5286819104972241
245,2.4499999999999917,0.019266666184499875,0.0,1.5,-0.5288083102748142
246,2.4599999999999915,0.019442926722123756,0.0,1.4999999999999996,-0.5289342537340526
247,2.4699999999999913,0.019620157616273063,0.0,1.4999999999999991,-0.5290597445684737
248,2.479999999999991,0.019798361282173257,0.0,1.4999999999999996,-0.5291847864270153
249,2.489999999999991,0.01997754013978573,0.0,1.5,-0.5293093829147602
250,2.4999999999999907,0.02015769661381628,0.0,1.4999999999999998,-0.529433537593603
251,2.5099999999999905,0.02033883313372357,0.0,1.5,-0.5295572539829513
252,2.5199999999999902,0.020520952133727656,0.0,1.4999999999999996,-0.5296805355604159
253,2.52999999999999,0.020704056052818456,0.0,1.4999999999999996,-0.5298033857624402
254,2.53999999999999,0.020888147334764295,0.0,1.4999999999999996,-0.5299258079849649
255,2.5499999999999896,0.021073228428120448,0.0,1.4999999999999996,-0.5300478055840546
256,2.5599999999999894,0.02125930178623768,0.0,1.4999999999999996,-0.5301693818765371
257,2.569999999999989,0.021446369867270824,0.0,1.4999999999999996,-0.5302905401405844
258,2.579999999999989,0.021634435134187373,0.0,1.5,-0.5304112836163378
259,2.5899999999999888,0.021823500054776054,0.0,1.5000000000000004,-0.5305316155064703
260,2.5999999999999885,0.022013567101655473,0.0,1.5000000000000004,-0.5306515389767836
261,2.6099999999999883,0.02220463875228272,0.0,1.5000000000000004,-0.5307710571567594
262,2.619999999999988,0.022396717488962034,0.0,1.5000000000000004,-0.5308901731401127
263,2.629999999999988,0.02258980579885346,0.0,1.4999999999999996,-0.5310088899853476
264,2.6399999999999877,0.022783906173981502,0.0,1.5000000000000002,-0.5311272107162662
265,2.6499999999999875,0.02297902111124385,0.0,1.5,-0.5312451383225183
266,2.6599999999999873,0.02317515311242006,0.0,1.4999999999999996,-0.5313626757600898
267,2.669999999999987,0.023372304684180282,0.0,1.5,-0.531479825951827
268,2.679999999999987,0.02357047833809402,0.0,1.5,-0.5315965917879203
269,2.6899999999999866,0.023769676590638847,0.0,1.4999999999999996,-0.531712976126374
270,2.6999999999999864,0.02396990196320921,0.0,1.4999999999999996,-0.5318289817935212
271,2.709999999999986,0.024171156982125172,0.0,1.5,-0.5319446115844484
272,2.719999999999986,0.024373444178641273,0.0,1.5000000000000004,-0.5320598682634816
273,2.7299999999999858,0.024576766088955287,0.0,1.4999999999999996,-0.5321747545646254
274,2.7399999999999856,0.024781125254217072,0.0,1.5000000000000004,-0.5322892731920041
275,2.7499999999999853,0.024986524220537442,0.0,1.5,-0.5324034268202986
276,2.759999999999985,0.025192965538996994,0.0,1.5,-0.5325172180951784
277,2.769999999999985,0.025400451765655002,0.0,1.4999999999999996,-0.5326306496337017
278,2.7799999999999847,0.025608985461558313,0.0,1.5,-0.5327437240247479
279,2.7899999999999845,0.02581856919275025,0.0,1.5,-0.5328564438294046
280,2.7999999999999843,0.026029205530279542,0.0,1.5,-0.5329688115813774
281,2.809999999999984,0.02624089705020927,0.0,1.4999999999999996,-0.5330808297873564
282,2.819999999999984,0.026453646333625805,0.0,1.4999999999999996,-0.5331925009274342
283,2.8299999999999836,0.02666745596664781,0.0,1.4999999999999998,-0.5333038274554479
284,2.8399999999999834,0.026882328540435207,0.0,1.4999999999999993,-0.5334148117993681
285,2.849999999999983,0.02709826665119818,0.0,1.5,-0.5335254563616426
286,2.859999999999983,0.027315272900206224,0.0,1.5000000000000004,-0.5336357635195845
287,2.869999999999983,0.027533349893797146,0.0,1.5000000000000004,-0.5337457356256857
288,2.8799999999999826,0.02775250024338615,0.0,1.4999999999999993,-0.5338553750079801
289,2.8899999999999824,0.027972726565474868,0.0,1.5,-0.5339646839703904
290,2.899999999999982,0.02819403148166049,0.0,1.5,-0.5340736647930333
291,2.909999999999982,0.028416417618644843,0.0,1.5,-0.5341823197325707
292,2.9199999999999817,0.028639887608243486,0.0,1.5000000000000002,-0.5342906510225189
293,2.9299999999999815,0.028864444087394896,0.0,1.5,-0.5343986608735676
294,2.9399999999999813,0.02909008969816957,0.0,1.5000000000000004,-0.5345063514738893
295,2.949999999999981,0.029316827087779225,0.0,1.4999999999999998,-0.5346137249894398
296,2.959999999999981,0.029544658908585944,0.0,1.4999999999999998,-0.5347207835642637
297,2.9699999999999807,0.02977358781811141,0.0,1.5000000000000002,-0.5348275293207899
298,2.9799999999999804,0.03000361647904612,0.0,1.5,-0.534933964360118
299,2.9899999999999802,0.03023474755925858,0.0,1.4999999999999996,-0.535040090762294
300,2.99999999999998,0.030466983731804582,0.0,1.5,-0.5351459105866184
301,3.00999999999998,0.03070032767493648,0.0,1.4999999999999996,-0.5352514258718812
302,3.0199999999999796,0.030934782072112442,0.0,1.4999999999999991,-0.5353566386366803
303,3.0299999999999794,0.031170349612005745,0.0,1.5000000000000004,-0.5354615508796389
304,3.039999999999979,0.03140703298851413,0.0,1.5000000000000009,-0.5355661645797066
305,3.049999999999979,0.0316448349007691,0.0,1.4999999999999993,-0.5356704816963914
306,3.0599999999999787,0.031883758053145264,0.0,1.4999999999999998,-0.5357745041700354
307,3.0699999999999785,0.0321238051552697,0.0,1.5,-0.5358782339220416
308,3.0799999999999783,0.03236497892203137,0.0,1.4999999999999998,-0.5359816728551375
309,3.089999999999978,0.03260728207359046,0.0,1.4999999999999996,-0.5360848228536064
310,3.099999999999978,0.03285071733538787,0.0,1.4999999999999996,-0.5361876857835306
311,3.1099999999999777,0.03309528743815455,0.0,1.5,-0.536290263493022
312,3.1199999999999775,0.03334099511792102,0.0,1.4999999999999998,-0.5363925578124481
313,3.1299999999999772,0.03358784311602682,0.0,1.5,-0.5364945705546709
314,3.139999999999977,0.03383583417912997,0.0,1.5,-0.5365963035152492
315,3.149999999999977,0.03408497105921647,0.0,1.4999999999999993,-0.5366977584726874
316,3.1599999999999766,0.03433525651360983,0.0,1.500000000000001,-0.5367989371886227
317,3.1699999999999764,0.03458669330498061,0.0,1.5000000000000004,-0.5368998414080537
318,3.179999999999976,0.034839284201355944,0.0,1.5000000000000004,-0.5370004728595381
319,3.189999999999976,0.0350930319761291,0.0,1.5,-0.5371008332554144
320,3.1999999999999758,0.03534793940806909,0.0,1.5000000000000004,-0.5372009242919867
321,3.2099999999999755,0.03560400928133025,0.0,1.5,-0.5373007476497407
322,3.2199999999999753,0.035861244385461885,0.0,1.5,-0.5374003049935255
323,3.229999999999975,0.03611964751541785,0.0,1.5,-0.5374995979727527
324,3.239999999999975,0.03637922147156625,0.0,1.5000000000000007,-0.5375986282215964
325,3.2499999999999747,0.03663996905969909,0.0,1.4999999999999991,-0.5376973973591543
326,3.2599999999999745,0.03690189309104194,0.0,1.5000000000000002,-0.5377959069896705
327,3.2699999999999743,0.0371649963822637,0.0,1.4999999999999996,-0.5378941587026788
328,3.279999999999974,0.03742928175548623,0.0,1.4999999999999996,-0.5379921540732004
329,3.289999999999974,0.03769475203829416,0.0,1.5,-0.5380898946619392
330,3.2999999999999736,0.03796141006374461,0.0,1.4999999999999991,-0.5381873820154038
331,3.3099999999999734,0.038229258670376964,0.0,1.5,-0.5382846176661277
332,3.319999999999973,0.03849830070222269,0.0,1.5000000000000002,-0.5383816031328207
333,3.329999999999973,0.038768539008815106,0.0,1.5,-0.5384783399205232
334,3.3399999999999728,0.039039976445199215,0.0,1.4999999999999993,-0.538574829520785
335,3.3499999999999726,0.03931261587194155,0.0,1.4999999999999993,-0.5386710734118229
336,3.3599999999999723,0.039586460155140044,0.0,1.4999999999999998,-0.5387670730586657
