step,time,energy,helicity,kurtosis,slope
90,0.9000000000000006,0.0005437962012902026,0.0,1.5000000000000004,-0.47947081719583967
91,0.9100000000000006,0.000555880104328531,0.0,1.5000000000000007,-0.479774762875929
92,0.9200000000000006,0.0005680928441477123,0.0,1.4999999999999996,-0.48007530854091446
93,0.9300000000000006,0.0005804341123392246,0.0,1.5000000000000004,-0.48037252403296316
94,0.9400000000000006,0.0005929035927247519,0.0,1.4999999999999996,-0.4806664769741584
95,0.9500000000000006,0.0006055009613598345,0.0,1.4999999999999996,-0.4809572328594758
96,0.9600000000000006,0.0006182258865379794,0.0,1.5,-0.48124485514490556
97,0.9700000000000006,0.0006310780287952284,0.0,1.5000000000000004,-0.48152940533109223
98,0.9800000000000006,0.0006440570409151874,0.0,1.4999999999999996,-0.48181094304270466
99,0.9900000000000007,0.0006571625679345153,0.0,1.4999999999999991,-0.4820895261038226
100,1.0000000000000007,0.0006703942471488741,0.0,1.4999999999999993,-0.4823652106095648
101,1.0100000000000007,0.0006837517081193419,0.0,1.4999999999999996,-0.4826380509942219
102,1.0200000000000007,0.0006972345726792864,0.0,1.4999999999999996,-0.4829081000960269
103,1.0300000000000007,0.0007108424549417014,0.0,1.5000000000000004,-0.4831754092187884
104,1.0400000000000007,0.0007245749613070084,0.0,1.5000000000000002,-0.483440028190637
105,1.0500000000000007,0.0007384316904713188,0.0,1.5000000000000004,-0.48370200541992014
106,1.0600000000000007,0.000752412233435163,0.0,1.5,-0.48396138794850224
107,1.0700000000000007,0.0007665161735126822,0.0,1.5000000000000004,-0.4842182215025924
108,1.0800000000000007,0.0007807430863412857,0.0,1.5,-0.4844725505412054
109,1.0900000000000007,0.0007950925398917737,0.0,1.5,-0.48472441830244634
110,1.1000000000000008,0.0008095640944789253,0.0,1.4999999999999996,-0.48497386684764454
111,1.1100000000000008,0.0008241573027725521,0.0,1.4999999999999998,-0.48522093710356956
112,1.1200000000000008,0.0008388717098090187,0.0,1.5,-0.48546566890274045
113,1.1300000000000008,0.0008537068530032291,0.0,1.5000000000000004,-0.4857081010219515
114,1.1400000000000008,0.0008686622621610797,0.0,1.4999999999999996,-0.4859482712191322
115,1.1500000000000008,0.0008837374594923789,0.0,1.5000000000000002,-0.4861862162685981
116,1.1600000000000008,0.0008989319596242348,0.0,1.4999999999999996,-0.48642197199480464
117,1.1700000000000008,0.0009142452696149084,0.0,1.4999999999999996,-0.4866555733046567
118,1.1800000000000008,0.0009296768889681349,0.0,1.4999999999999998,-0.48688705421843964
119,1.1900000000000008,0.0009452263096479126,0.0,1.5000000000000007,-0.4871164478994799
120,1.2000000000000008,0.0009608930160937591,0.0,1.4999999999999998,-0.4873437866825679
121,1.2100000000000009,0.0009766764852364336,0.0,1.4999999999999991,-0.48756910210119764
122,1.2200000000000009,0.0009925761865141286,0.0,1.4999999999999991,-0.487792424913707
123,1.2300000000000009,0.0010085915818891277,0.0,1.5,-0.48801378512837706
124,1.2400000000000009,0.0010247221258649322,0.0,1.4999999999999991,-0.48823321202746
125,1.2500000000000009,0.0010409672655038514,0.0,1.4999999999999996,-0.4884507341903354
126,1.260000000000001,0.0010573264404450658,0.0,1.4999999999999996,-0.48866637951569153
127,1.270000000000001,0.0010737990829231517,0.0,1.4999999999999996,-0.48888017524285016
128,1.280000000000001,0.0010903846177870765,0.0,1.5000000000000007,-0.4890921479722679
129,1.290000000000001,0.0011070824625196598,0.0,1.4999999999999993,-0.48930232368524923
130,1.300000000000001,0.0011238920272574988,0.0,1.5000000000000002,-0.4895107277628875
131,1.310000000000001,0.001140812714811364,0.0,1.5,-0.48971738500430323
132,1.320000000000001,0.0011578439206870567,0.0,1.4999999999999996,-0.48992231964419175
133,1.330000000000001,0.0011749850331067365,0.0,1.4999999999999998,-0.4901255553696862
134,1.340000000000001,0.0011922354330307096,0.0,1.5,-0.49032711533665324
135,1.350000000000001,0.0012095944941796864,0.0,1.4999999999999993,-0.4905270221853009
136,1.360000000000001,0.0012270615830575005,0.0,1.4999999999999996,-0.4907252980553191
137,1.370000000000001,0.0012446360589742941,0.0,1.4999999999999993,-0.4909219646003674
138,1.380000000000001,0.0012623172740701667,0.0,1.4999999999999996,-0.4911170430021142
139,1.390000000000001,0.0012801045733392864,0.0,1.4999999999999996,-0.4913105539837267
140,1.400000000000001,0.0012979972946544644,0.0,1.4999999999999998,-0.49150251782292026
141,1.410000000000001,0.0013159947687921927,0.0,1.5,-0.4916929543644898
142,1.420000000000001,0.0013340963194581434,0.0,1.4999999999999998,-0.49188188303249025
143,1.430000000000001,0.0013523012633131274,0.0,1.5,-0.4920693228418781
144,1.440000000000001,0.0013706089099995177,0.0,1.5000000000000002,-0.4922552924098589
145,1.450000000000001,0.0013890185621681286,0.0,1.5,-0.49243980996676245
146,1.460000000000001,0.0014075295155055565,0.0,1.4999999999999996,-0.49262289336661197
147,1.470000000000001,0.0014261410587619785,0.0,1.5,-0.4928045600972705
148,1.480000000000001,0.0014448524737794106,0.0,1.5,-0.49298482729030324
149,1.490000000000001,0.0014636630355204204,0.0,1.5000000000000004,-0.49316371173048357
150,1.500000000000001,0.0014825720120973007,0.0,1.4999999999999996,-0.4933412298649718
151,1.5100000000000011,0.0015015786648016932,0.0,1.5,-0.49351739781220394
152,1.5200000000000011,0.0015206822481346703,0.0,1.4999999999999996,-0.49369223137051094
153,1.5300000000000011,0.0015398820098372725,0.0,1.4999999999999996,-0.49386574602640754
154,1.5400000000000011,0.001559177190921495,0.0,1.4999999999999998,-0.4940379569626617
155,1.5500000000000012,0.00157856702570173,0.0,1.5000000000000004,-0.4942088790660691
156,1.5600000000000012,0.0015980507418266571,0.0,1.5,-0.4943785269349967
157,1.5700000000000012,0.0016176275603115887,0.0,1.4999999999999996,-0.49454691488669267
158,1.5800000000000012,0.0016372966955712587,0.0,1.5,-0.49471405696434173
159,1.5900000000000012,0.0016570573554530647,0.0,1.4999999999999996,-0.49487996694391484
160,1.6000000000000012,0.001676908741270756,0.0,1.5000000000000002,-0.495044658340821
161,1.6100000000000012,0.0016968500478385662,0.0,1.4999999999999996,-0.49520814441631306
162,1.6200000000000012,0.0017168804635057913,0.0,1.4999999999999998,-0.4953704381837348
163,1.6300000000000012,0.0017369991701918159,0.0,1.5,-0.49553155241455926
164,1.6400000000000012,0.0017572053434215759,0.0,1.5000000000000004,-0.49569149964423537
165,1.6500000000000012,0.0017774981523614678,0.0,1.4999999999999998,-0.4958502921778813
166,1.6600000000000013,0.0017978767598556952,0.0,1.5000000000000002,-0.49600794209578297
167,1.6700000000000013,0.001818340322463057,0.0,1.5,-0.49616446125875074
168,1.6800000000000013,0.0018388879904941728,0.0,1.4999999999999998,-0.4963198613132887
169,1.6900000000000013,0.001859518908049142,0.0,1.5000000000000004,-0.4964741536966425
170,1.7000000000000013,0.0018802322130556464,0.0,1.4999999999999991,-0.4966273496416731
171,1.7100000000000013,0.0019010270373074735,0.0,1.5,-0.49677946018160496
172,1.7200000000000013,0.0019219025065034872,0.0,1.5,-0.49693049615463997
173,1.7300000000000013,0.0019428577402870188,0.0,1.5,-0.4970804682084004
174,1.7400000000000013,0.0019638918522856914,0.0,1.5000000000000009,-0.49722938680431183
175,1.7500000000000013,0.0019850039501516756,0.0,1.5000000000000009,-0.4973772622217867
176,1.7600000000000013,0.002006193135602365,0.0,1.4999999999999996,-0.4975241045623513
177,1.7700000000000014,0.0020274585044614845,0.0,1.5,-0.49766992375362157
178,1.7800000000000014,0.0020487991467006174,0.0,1.4999999999999996,-0.4978147295531656
179,1.7900000000000014,0.002070214146481156,0.0,1.5,-0.4979585315522845
180,1.8000000000000014,0.0020917025821966737,0.0,1.4999999999999991,-0.4981013391796669
181,1.8100000000000014,0.0021132635265157136,0.0,1.5000000000000009,-0.4982431617049301
182,1.8200000000000014,0.002134896046425,0.0,1.4999999999999991,-0.4983840082421251
183,1.8300000000000014,0.0021565992032730546,0.0,1.4999999999999991,-0.4985238877530676
184,1.8400000000000014,0.0021783720528142396,0.0,1.5000000000000002,-0.49866280905061466
185,1.8500000000000014,0.002200213645253206,0.0,1.4999999999999996,-0.4988007808018792
186,1.8600000000000014,0.002222123025289748,0.0,1.5000000000000002,-0.49893781153130273
187,1.8700000000000014,0.0022440992321640786,0.0,1.4999999999999996,-0.49907390962368947
188,1.8800000000000014,0.0022661412997024974,0.0,1.4999999999999996,-0.49920908332714453
189,1.8900000000000015,0.002288248256363473,0.0,1.5,-0.49934334075593123
190,1.9000000000000015,0.002310419125284128,0.0,1.5000000000000002,-0.4994766898932684
191,1.9100000000000015,0.0023326529243271193,0.0,1.5,-0.4996091385940156
192,1.9200000000000015,0.0023549486661279236,0.0,1.4999999999999991,-0.4997406945873534
193,1.9300000000000015,0.0023773053581425145,0.0,1.5000000000000002,-0.4998713654793279
194,1.9400000000000015,0.0023997220026954415,0.0,1.5000000000000004,-0.5000011587553799
195,1.9500000000000015,0.002422197597028297,0.0,1.4999999999999996,-0.5001300817827595
196,1.9600000000000015,0.0024447311333485764,0.0,1.4999999999999996,-0.5002581418129467
197,1.9700000000000015,0.002467321598878928,0.0,1.5,-0.500385345983938
198,1.9800000000000015,0.002489967975906787,0.0,1.5000000000000004,-0.5005117013225276
199,1.9900000000000015,0.002512669241834399,0.0,1.5,-0.5006372147465085
200,2.0000000000000013,0.0025354243692292237,0.0,1.4999999999999991,-0.5007618930668221
201,2.010000000000001,0.0025582323258747184,0.0,1.5,-0.5008857429896478
202,2.020000000000001,0.0025810920748215007,0.0,1.4999999999999996,-0.5010087711184664
203,2.0300000000000007,0.00260400257443889,0.0,1.4999999999999991,-0.5011309839560311
204,2.0400000000000005,0.002626962778466817,0.0,1.4999999999999996,-0.5012523879063379
205,2.0500000000000003,0.002649971636068113,0.0,1.5000000000000004,-0.5013729892765026
206,2.06,0.0026730280918811616,0.0,1.5000000000000004,-0.501492794278625
207,2.07,0.0026961310860729192,0.0,1.5000000000000004,-0.5016118090315937
208,2.0799999999999996,0.002719279554392303,0.0,1.5000000000000004,-0.5017300395628405
209,2.0899999999999994,0.002742472428223939,0.0,1.5,-0.5018474918100895
210,2.099999999999999,0.0027657086346422697,0.0,1.5000000000000002,-0.5019641716229948
211,2.109999999999999,0.0027889870964660207,0.0,1.5000000000000007,-0.502080084764831
212,2.1199999999999988,0.0028123067323130215,0.0,1.4999999999999996,-0.5021952369140448
213,2.1299999999999986,0.0028356664566553777,0.0,1.4999999999999987,-0.5023096336658657
214,2.1399999999999983,0.002859065179874997,0.0,1.5000000000000004,-0.5024232805337955
215,2.149999999999998,0.00288250180831946,0.0,1.5000000000000002,-0.50253618295113
216,2.159999999999998,0.002905975244358233,0.0,1.4999999999999993,-0.5026483462723937
217,2.1699999999999977,0.002929484386439231,0.0,1.4999999999999998,-0.5027597757747804
218,2.1799999999999975,0.002953028129145713,0.0,1.4999999999999998,-0.5028704766595302
219,2.1899999999999973,0.0029766053632535186,0.0,1.5000000000000002,-0.5029804540533128
220,2.199999999999997,0.003000214975788639,0.0,1.4999999999999991,-0.503089713009517
221,2.209999999999997,0.003023855850085116,0.0,1.499999999999999,-0.5031982585095897
222,2.2199999999999966,0.0030475268658432765,0.0,1.5000000000000007,-0.5033060954642795
223,2.2299999999999964,0.0030712268991882887,0.0,1.4999999999999991,-0.5034132287148839
224,2.239999999999996,0.003094954822729042,0.0,1.5,-0.5035196630344665
225,2.249999999999996,0.00311870950561735,0.0,1.5000000000000004,-0.5036254031290335
226,2.259999999999996,0.0031424898136074696,0.0,1.5000000000000002,-0.5037304536386973
227,2.2699999999999956,0.0031662946091159387,0.0,1.5000000000000004,-0.5038348191388154
228,2.2799999999999954,0.003190122751281722,0.0,1.5,-0.503938504141102
229,2.289999999999995,0.0032139730960266677,0.0,1.5000000000000004,-0.5040415130946861
230,2.299999999999995,0.003237844496116273,0.0,1.5,-0.5041438503872083
231,2.3099999999999947,0.003261735801220752,0.0,1.4999999999999996,-0.5042455203458294
232,2.3199999999999945,0.003285645857976402,0.0,1.4999999999999996,-0.5043465272382734
233,2.3299999999999943,0.00330957351004727,0.0,1.4999999999999996,-0.5044468752737862
234,2.339999999999994,0.0033335175981871186,0.0,1.4999999999999996,-0.504546568604144
235,2.349999999999994,0.0033574769603016705,0.0,1.4999999999999993,-0.5046456113245759
236,2.3599999999999937,0.0033814504315111565,0.0,1.4999999999999998,-0.5047440074747123
237,2.3699999999999934,0.0034054368442131434,0.0,1.5,-0.5048417610394877
238,2.3799999999999932,0.0034294350281456384,0.0,1.5,-0.504938875950036
239,2.389999999999993,0.003453443810450483,0.0,1.4999999999999991,-0.5050353560845627
240,2.399999999999993,0.0034774620157370186,0.0,1.5,-0.5051312052692055
241,2.4099999999999926,0.0035014884661460255,0.0,1.5000000000000004,-0.505226427278858
242,2.4199999999999924,0.0035255219814139304,0.0,1.5,-0.5053210258380022
243,2.429999999999992,0.0035495613789372858,0.0,1.4999999999999996,-0.5054150046214989
244,2.439999999999992,0.0035736054738375084,0.0,1.4999999999999996,-0.5055083672553973
245,2.4499999999999917,0.003597653079025879,0.0,1.4999999999999998,-0.5056011173176702
246,2.4599999999999915,0.0036217030052688006,0.0,1.5000000000000004,-0.5056932583390042
247,2.4699999999999913,0.003645754061253312,0.0,1.5,-0.5057847938035116
248,2.479999999999991,0.003669805053652847,0.0,1.4999999999999996,-0.5058757271494585
249,2.489999999999991,0.0036938547871932445,0.0,1.4999999999999993,-0.5059660617699923
250,2.4999999999999907,0.003717902064719005,0.0,1.5,-0.5060558010138156
251,2.5099999999999905,0.003741945687259781,0.0,1.4999999999999993,-0.5061449481858774
252,2.5199999999999902,0.0037659844540971123,0.0,1.4999999999999998,-0.506233506548036
253,2.52999999999999,0.003790017162831386,0.0,1.4999999999999996,-0.5063214793197177
254,2.53999999999999,0.003814042609449039,0.0,1.4999999999999991,-0.5064088696785537
255,2.5499999999999896,0.003838059588389974,0.0,1.4999999999999996,-0.5064956807610062
256,2.5599999999999894,0.00386206689261521,0.0,1.5,-0.5065819156629934
257,2.569999999999989,0.003886063313674748,0.0,1.4999999999999996,-0.506667577440473
258,2.579999999999989,0.0039100476417756515,0.0,1.4999999999999991,-0.506752669110069
259,2.5899999999999888,0.0039340186658503445,0.0,1.5000000000000004,-0.5068371936496187
260,2.5999999999999885,0.0039579751736251185,0.0,1.5000000000000002,-0.5069211539987515
261,2.6099999999999883,0.003981915951688838,0.0,1.4999999999999991,-0.5070045530594584
262,2.619999999999988,0.0040058397855618575,0.0,1.5,-0.5070873936966229
263,2.629999999999988,0.004029745459765134,0.0,1.5000000000000009,-0.5071696787385621
264,2.6399999999999877,0.004053631757889538,0.0,1.5,-0.507251410977564
265,2.6499999999999875,0.004077497462665343,0.0,1.5000000000000004,-0.5073325931703949
266,2.6599999999999873,0.004101341356031922,0.0,1.4999999999999996,-0.5074132280387946
267,2.669999999999987,0.00412516221920761,0.0,1.5000000000000009,-0.5074933182700024
268,2.679999999999987,0.004148958832759762,0.0,1.5,-0.5075728665172086
269,2.6899999999999866,0.0041727299766749805,0.0,1.4999999999999998,-0.5076518754000588
270,2.6999999999999864,0.004196474430429513,0.0,1.5,-0.5077303475051221
271,2.709999999999986,0.004220190973059822,0.0,1.5000000000000004,-0.5078082853863308
272,2.719999999999986,0.004243878383233332,0.0,1.4999999999999987,-0.5078856915654536
273,2.7299999999999858,0.004267535439319313,0.0,1.4999999999999993,-0.5079625685325283
274,2.7399999999999856,0.004291160919459941,0.0,1.5000000000000007,-0.5080389187462928
275,2.7499999999999853,0.004314753601641519,0.0,1.4999999999999991,-0.5081147446346389
276,2.759999999999985,0.004338312263765819,0.0,1.4999999999999996,-0.5081900485949831
277,2.769999999999985,0.004361835683721603,0.0,1.4999999999999993,-0.5082648329947221
278,2.7799999999999847,0.004385322639456272,0.0,1.5,-0.5083391001716207
279,2.7899999999999845,0.004408771909047644,0.0,1.4999999999999996,-0.5084128524341982
280,2.7999999999999843,0.004432182270775891,0.0,1.4999999999999996,-0.5084860920621345
281,2.809999999999984,0.0044555525031955805,0.0,1.4999999999999996,-0.5085588213066431
282,2.819999999999984,0.004478881385207869,0.0,1.5,-0.5086310423908429
283,2.8299999999999836,0.004502167696132801,0.0,1.4999999999999996,-0.5087027575101383
284,2.8399999999999834,0.0045254102157817324,0.0,1.4999999999999993,-0.5087739688325659
285,2.849999999999983,0.00454860772452987,0.0,1.5000000000000004,-0.5088446784991615
286,2.859999999999983,0.0045717590033889244,0.0,1.4999999999999996,-0.5089148886243107
287,2.869999999999983,0.004594862834079864,0.0,1.5000000000000004,-0.5089846012960686
288,2.8799999999999826,0.004617917999105782,0.0,1.5000000000000002,-0.5090538185765293
289,2.8899999999999824,0.004640923281824851,0.0,1.4999999999999996,-0.509122542502135
290,2.899999999999982,0.00466387746652338,0.0,1.499999999999999,-0.5091907750840048
291,2.909999999999982,0.004686779338488964,0.0,1.4999999999999996,-0.5092585183082534
292,2.9199999999999817,0.004709627684083714,0.0,1.4999999999999998,-0.509325774136306
293,2.9299999999999815,0.004732421290817581,0.0,1.4999999999999998,-0.5093925445052015
294,2.9399999999999813,0.004755158947421737,0.0,1.5000000000000007,-0.5094588313279093
295,2.949999999999981,0.0047778394439220665,0.0,1.4999999999999996,-0.5095246364935998
296,2.959999999999981,0.004800461571712688,0.0,1.5000000000000002,-0.5095899618679618
297,2.9699999999999807,0.004823024123629579,0.0,1.4999999999999998,-0.5096548092934818
298,2.9799999999999804,0.004845525894024233,0.0,1.5,-0.5097191805897114
299,2.9899999999999802,0.0048679656788374,0.0,1.4999999999999996,-0.5097830775535628
300,2.99999999999998,0.004890342275672859,0.0,1.5,-0.5098465019595739
301,3.00999999999998,0.004912654483871263,0.0,1.4999999999999996,-0.5099094555601745
302,3.0199999999999796,0.004934901104584008,0.0,1.5,-0.5099719400859388
303,3.0299999999999794,0.004957080940847155,0.0,1.5,-0.5100339572458805
304,3.039999999999979,0.004979192797655398,0.0,1.4999999999999998,-0.5100955087276463
305,3.049999999999979,0.0050012354820360445,0.0,1.5,-0.5101565961978333
306,3.0599999999999787,0.00502320780312304,0.0,1.5000000000000004,-0.5102172213021681
307,3.0699999999999785,0.005045108572231016,0.0,1.5,-0.510277385665804
308,3.0799999999999783,0.00506693660292935,0.0,1.4999999999999991,-0.5103370908935196
309,3.089999999999978,0.00508869071111625,0.0,1.5,-0.5103963385699761
310,3.099999999999978,0.005110369715092859,0.0,1.5,-0.5104551302599265
311,3.1099999999999777,0.005131972435637337,0.0,1.4999999999999996,-0.5105134675084573
312,3.1199999999999775,0.0051534976960789835,0.0,1.4999999999999991,-0.5105713518411907
313,3.1299999999999772,0.005174944322372334,0.0,1.5000000000000004,-0.5106287847645258
314,3.139999999999977,0.005196311143171262,0.0,1.5,-0.5106857677658392
315,3.149999999999977,0.005217596989903069,0.0,1.5,-0.5107423023136818
316,3.1599999999999766,0.005238800696842563,0.0,1.499999999999999,-0.5107983898580214
317,3.1699999999999764,0.005259921101186109,0.0,1.5000000000000002,-0.5108540318304036
318,3.179999999999976,0.005280957043125679,0.0,1.4999999999999996,-0.5109092296441907
319,3.189999999999976,0.00530190736592285,0.0,1.4999999999999996,-0.510963984694726
320,3.1999999999999758,0.005322770915982785,0.0,1.4999999999999996,-0.511018298359549
321,3.2099999999999755,0.005343546542928179,0.0,1.4999999999999998,-0.5110721719985754
322,3.2199999999999753,0.00536423309967316,0.0,1.5,-0.5111256069542851
323,3.229999999999975,0.005384829442497149,0.0,1.5,-0.5111786045519073
324,3.239999999999975,0.00540533443111867,0.0,1.5,-0.5112311660996035
325,3.2499999999999747,0.005425746928769109,0.0,1.4999999999999991,-0.5112832928886348
326,3.2599999999999745,0.005446065802266416,0.0,1.4999999999999996,-0.5113349861935603
327,3.2699999999999743,0.005466289922088741,0.0,1.5,-0.5113862472723767
328,3.279999999999974,0.0054864181624480115,0.0,1.4999999999999998,-0.5114370773667137
329,3.289999999999974,0.0055064494013634295,0.0,1.4999999999999996,-0.5114874777019908
330,3.2999999999999736,0.005526382520734905,0.0,1.5,-0.5115374494875757
331,3.3099999999999734,0.005546216406416404,0.0,1.4999999999999991,-0.5115869939169582
