step,time,energy,helicity,kurtosis,slope
86,0.8600000000000005,1.858196884848441e-05,0.0,1.5000000000000004,-0.43277716757365736
87,0.8700000000000006,1.8984736270624553e-05,0.0,1.5000000000000004,-0.4330737217199962
88,0.8800000000000006,1.9390671718626504e-05,0.0,1.5000000000000004,-0.4333663095787258
89,0.8900000000000006,1.979972110043293e-05,0.0,1.5000000000000002,-0.43365501040407656
90,0.9000000000000006,2.021182972190977e-05,0.0,1.5000000000000009,-0.43393990079645345
91,0.9100000000000006,2.062694229459852e-05,0.0,1.5000000000000009,-0.43422105481811163
92,0.9200000000000006,2.10450029435806e-05,0.0,1.4999999999999996,-0.4344985441025018
93,0.9300000000000006,2.1465955215452708e-05,0.0,1.5000000000000007,-0.43477243795782383
94,0.9400000000000006,2.188974208641223e-05,0.0,1.5,-0.4350428034650627
95,0.9500000000000006,2.231630597045137e-05,0.0,1.5,-0.43530970557090093
96,0.9600000000000006,2.274558872765911e-05,0.0,1.5,-0.4355732071758156
97,0.9700000000000006,2.317753167262969e-05,0.0,1.5000000000000004,-0.43583336921766064
98,0.9800000000000006,2.3612075582976574e-05,0.0,1.5000000000000004,-0.43609025075096364
99,0.9900000000000007,2.40491607079506e-05,0.0,1.4999999999999993,-0.43634390902228815
100,1.0000000000000007,2.4488726777161168e-05,0.0,1.5,-0.43659439954181034
101,1.0100000000000007,2.4930713009399386e-05,0.0,1.5,-0.43684177615137515
102,1.0200000000000007,2.5375058121561627e-05,0.0,1.5000000000000002,-0.4370860910892243
103,1.0300000000000007,2.5821700337672528e-05,0.0,1.4999999999999996,-0.4373273950515986
104,1.0400000000000007,2.6270577398006012e-05,0.0,1.5000000000000002,-0.43756573725139
105,1.0500000000000007,2.672162656830311e-05,0.0,1.4999999999999996,-0.43780116547400205
106,1.0600000000000007,2.7174784649085182e-05,0.0,1.5,-0.4380337261305985
107,1.0700000000000007,2.7629987985061285e-05,0.0,1.4999999999999996,-0.43826346430884855
108,1.0800000000000007,2.8087172474628333e-05,0.0,1.5,-0.4384904238213528
109,1.0900000000000007,2.8546273579462647e-05,0.0,1.5000000000000002,-0.43871464725186116
110,1.1000000000000008,2.9007226334201525e-05,0.0,1.5000000000000004,-0.43893617599934126
111,1.1100000000000008,2.9469965356213463e-05,0.0,1.5000000000000004,-0.4391550503201417
112,1.1200000000000008,2.9934424855455533e-05,0.0,1.4999999999999996,-0.4393713093682186
113,1.1300000000000008,3.0400538644416593e-05,0.0,1.5,-0.4395849912336302
114,1.1400000000000008,3.086824014814481e-05,0.0,1.5,-0.4397961329793018
115,1.1500000000000008,3.133746241435796e-05,0.0,1.5000000000000002,-0.440004770676232
116,1.1600000000000008,3.180813812363519e-05,0.0,1.5000000000000004,-0.44021093943717166
117,1.1700000000000008,3.228019959968859e-05,0.0,1.5000000000000004,-0.44041467344885926
118,1.1800000000000008,3.275357881971318e-05,0.0,1.4999999999999991,-0.4406160060028964
119,1.1900000000000008,3.3228207424813587e-05,0.0,1.5,-0.44081496952534316
120,1.2000000000000008,3.370401673050614e-05,0.0,1.5000000000000002,-0.4410115956050411
121,1.2100000000000009,3.4180937737294595e-05,0.0,1.4999999999999998,-0.44120591502081835
122,1.2200000000000009,3.465890114131796e-05,0.0,1.5,-0.4413979577675449
123,1.2300000000000009,3.513783734506893e-05,0.0,1.4999999999999996,-0.4415877530811228
124,1.2400000000000009,3.56176764681812e-05,0.0,1.5,-0.44177532946250825
125,1.2500000000000009,3.609834835828408e-05,0.0,1.4999999999999996,-0.4419607147007371
126,1.260000000000001,3.657978260192283e-05,0.0,1.4999999999999984,-0.4421439358950475
127,1.270000000000001,3.706190853554291e-05,0.0,1.5,-0.44232501947612807
128,1.280000000000001,3.754465525653674e-05,0.0,1.5000000000000004,-0.4425039912265344
129,1.290000000000001,3.802795163435096e-05,0.0,1.4999999999999996,-0.4426808763003322
130,1.300000000000001,3.85117263216528e-05,0.0,1.4999999999999991,-0.44285569924194323
131,1.310000000000001,3.899590776555371e-05,0.0,1.5000000000000004,-0.4430284840043181
132,1.320000000000001,3.9480424218888514e-05,0.0,1.4999999999999998,-0.4431992539663759
133,1.330000000000001,3.9965203751548444e-05,0.0,1.4999999999999998,-0.44336803194980795
134,1.340000000000001,4.045017426186623e-05,0.0,1.4999999999999998,-0.4435348402352632
135,1.350000000000001,4.093526348805161e-05,0.0,1.5000000000000002,-0.4436997005778965
136,1.360000000000001,4.142039901967533e-05,0.0,1.4999999999999996,-0.44386263422238825
137,1.370000000000001,4.190550830920001e-05,0.0,1.5,-0.4440236619173631
138,1.380000000000001,4.239051868355598e-05,0.0,1.4999999999999996,-0.44418280392932935
139,1.390000000000001,4.287535735576039e-05,0.0,1.5,-0.4443400800560925
140,1.400000000000001,4.335995143657771e-05,0.0,1.4999999999999993,-0.4444955096396752
141,1.410000000000001,4.3844227946219784e-05,0.0,1.5000000000000004,-0.44464911157879383
142,1.420000000000001,4.432811382608373e-05,0.0,1.4999999999999996,-0.4448009043409034
143,1.430000000000001,4.4811535950525654e-05,0.0,1.5,-0.4449509059737712
144,1.440000000000001,4.529442113866857e-05,0.0,1.4999999999999991,-0.4450991341167078
145,1.450000000000001,4.5776696166242455e-05,0.0,1.5,-0.44524560601135854
146,1.460000000000001,4.625828777745469e-05,0.0,1.4999999999999993,-0.4453903385121367
147,1.470000000000001,4.673912269688896e-05,0.0,1.4999999999999991,-0.44553334809629286
148,1.480000000000001,4.721912764143078e-05,0.0,1.5,-0.44567465087367647
149,1.490000000000001,4.7698229332217756e-05,0.0,1.4999999999999996,-0.445814262596096
150,1.500000000000001,4.817635450661257e-05,0.0,1.4999999999999996,-0.4459521986664349
151,1.5100000000000011,4.8653429930196916e-05,0.0,1.5000000000000002,-0.44608847414741076
152,1.5200000000000011,4.91293824087845e-05,0.0,1.5000000000000002,-0.44622310377006125
153,1.5300000000000011,4.960413880045092e-05,0.0,1.4999999999999991,-0.44635610194195513
154,1.5400000000000011,5.007762602757895e-05,0.0,1.5000000000000004,-0.44648748275512057
155,1.5500000000000012,5.0549771088916805e-05,0.0,1.4999999999999991,-0.44661725999371427
156,1.5600000000000012,5.102050107164777e-05,0.0,1.4999999999999993,-0.4467454471414476
157,1.5700000000000012,5.1489743163469194e-05,0.0,1.5,-0.44687205738874597
158,1.5800000000000012,5.195742466467883e-05,0.0,1.5000000000000004,-0.44699710363973405
159,1.5900000000000012,5.242347300026653e-05,0.0,1.5,-0.44712059851892133
160,1.6000000000000012,5.288781573200958e-05,0.0,1.5,-0.4472425543777342
161,1.6100000000000012,5.335038057056932e-05,0.0,1.4999999999999996,-0.44736298330080065
162,1.6200000000000012,5.381109538758747e-05,0.0,1.5,-0.44748189711207387
163,1.6300000000000012,5.426988822777993e-05,0.0,1.4999999999999998,-0.4475993073807061
164,1.6400000000000012,5.4726687321026195e-05,0.0,1.5000000000000002,-0.44771522542680664
165,1.6500000000000012,5.518142109445236e-05,0.0,1.4999999999999996,-0.4478296623269685
166,1.6600000000000013,5.563401818450577e-05,0.0,1.4999999999999996,-0.447942628919633
167,1.6700000000000013,5.608440744901932e-05,0.0,1.4999999999999996,-0.4480541358103141
168,1.6800000000000013,5.653251797926336e-05,0.0,1.4999999999999998,-0.4481641933766167
169,1.6900000000000013,5.6978279111983365e-05,0.0,1.4999999999999991,-0.4482728117731482
170,1.7000000000000013,5.742162044142116e-05,0.0,1.4999999999999996,-0.44838000093624036
171,1.7100000000000013,5.786247183131799e-05,0.0,1.4999999999999998,-0.4484857705885514
172,1.7200000000000013,5.830076342689712e-05,0.0,1.4999999999999996,-0.4485901302435246
173,1.7300000000000013,5.873642566682426e-05,0.0,1.4999999999999996,-0.44869308920969003
174,1.7400000000000013,5.916938929514364e-05,0.0,1.4999999999999996,-0.44879465659486817
175,1.7500000000000013,5.959958537318791e-05,0.0,1.4999999999999996,-0.4488948413102265
176,1.7600000000000013,6.002694529145958e-05,0.0,1.4999999999999996,-0.4489936520742129
177,1.7700000000000014,6.045140078148241e-05,0.0,1.4999999999999991,-0.4490910974163923
178,1.7800000000000014,6.087288392762037e-05,0.0,1.5,-0.4491871856811475
179,1.7900000000000014,6.12913271788625e-05,0.0,1.5,-0.4492819250312548
180,1.8000000000000014,6.17066633605714e-05,0.0,1.4999999999999996,-0.44937532345142517
181,1.8100000000000014,6.211882568619371e-05,0.0,1.4999999999999993,-0.4494673887516353
182,1.8200000000000014,6.252774776893013e-05,0.0,1.5000000000000004,-0.449558128570449
183,1.8300000000000014,6.293336363336351e-05,0.0,1.4999999999999993,-0.4496475503781868
184,1.8400000000000014,6.333560772704257e-05,0.0,1.4999999999999991,-0.44973566148003685
185,1.8500000000000014,6.373441493201976e-05,0.0,1.4999999999999991,-0.4498224690190522
186,1.8600000000000014,6.412972057634066e-05,0.0,1.4999999999999996,-0.4499079799790587
187,1.8700000000000014,6.452146044548372e-05,0.0,1.5000000000000004,-0.44999220118749705
188,1.8800000000000014,6.490957079374765e-05,0.0,1.4999999999999998,-0.4500751393181616
189,1.8900000000000015,6.529398835558493e-05,0.0,1.4999999999999996,-0.4501568008938668
190,1.9000000000000015,6.567465035687948e-05,0.0,1.5000000000000002,-0.45023719228903564
191,1.9100000000000015,6.605149452616638e-05,0.0,1.4999999999999996,-0.45031631973221864
192,1.9200000000000015,6.642445910579163e-05,0.0,1.4999999999999996,-0.4503941893085206
193,1.9300000000000015,6.679348286301038e-05,0.0,1.5000000000000007,-0.45047080696196823
194,1.9400000000000015,6.715850510102138e-05,0.0,1.5000000000000007,-0.45054617849781564
195,1.9500000000000015,6.751946566993569e-05,0.0,1.4999999999999993,-0.4506203095847619
196,1.9600000000000015,6.787630497767809e-05,0.0,1.5,-0.450693205757132
197,1.9700000000000015,6.822896400081885e-05,0.0,1.5000000000000004,-0.45076487241695407
198,1.9800000000000015,6.85773842953343e-05,0.0,1.5000000000000002,-0.4508353148360155
199,1.9900000000000015,6.892150800729408e-05,0.0,1.4999999999999996,-0.4509045381578343
200,2.0000000000000013,6.926127788347334e-05,0.0,1.4999999999999996,-0.4509725473995688
201,2.010000000000001,6.959663728188788e-05,0.0,1.5,-0.4510393474538978
202,2.020000000000001,6.992753018225054e-05,0.0,1.5,-0.45110494309080773
203,2.0300000000000007,7.02539011963467e-05,0.0,1.5000000000000004,-0.45116933895935857
204,2.0400000000000005,7.057569557832735e-05,0.0,1.5000000000000004,-0.4512325395893722
205,2.0500000000000003,7.08928592349178e-05,0.0,1.5000000000000002,-0.4512945493930912
206,2.06,7.120533873553992e-05,0.0,1.4999999999999996,-0.45135537266675774
207,2.07,7.151308132234661e-05,0.0,1.5,-0.45141501359219044
208,2.0799999999999996,7.181603492016613e-05,0.0,1.5000000000000002,-0.451473476238253
209,2.0899999999999994,7.211414814635512e-05,0.0,1.4999999999999996,-0.4515307645623378
210,2.099999999999999,7.24073703205578e-05,0.0,1.4999999999999996,-0.4515868824117557
211,2.109999999999999,7.26956514743702e-05,0.0,1.5000000000000002,-0.4516418335251116
212,2.1199999999999988,7.297894236090733e-05,0.0,1.5000000000000004,-0.4516956215336167
213,2.1299999999999986,7.325719446427166e-05,0.0,1.5000000000000002,-0.45174824996238216
214,2.1399999999999983,7.35303600089211e-05,0.0,1.5,-0.4517997222316396
215,2.149999999999998,7.379839196893475e-05,0.0,1.5,-0.4518500416579596
216,2.159999999999998,7.40612440771749e-05,0.0,1.4999999999999996,-0.45189921145539214
217,2.1699999999999977,7.43188708343433e-05,0.0,1.5000000000000004,-0.45194723473660214
218,2.1799999999999975,7.457122751793024e-05,0.0,1.5000000000000002,-0.4519941145139362
219,2.1899999999999973,7.481827019105454e-05,0.0,1.4999999999999996,-0.45203985370048283
220,2.199999999999997,7.505995571119317e-05,0.0,1.4999999999999996,-0.45208445511107953
221,2.209999999999997,7.529624173879851e-05,0.0,1.5,-0.4521279214632738
222,2.2199999999999966,7.552708674580165e-05,0.0,1.4999999999999998,-0.4521702553782837
223,2.2299999999999964,7.575245002400038e-05,0.0,1.5,-0.4522114593818841
224,2.239999999999996,7.597229169333008e-05,0.0,1.5,-0.45225153590529915
225,2.249999999999996,7.618657271001592e-05,0.0,1.5000000000000009,-0.4522904872860109
226,2.259999999999996,7.639525487460488e-05,0.0,1.5,-0.4523283157686133
227,2.2699999999999956,7.659830083987603e-05,0.0,1.5000000000000004,-0.4523650235055461
228,2.2799999999999954,7.679567411862751e-05,0.0,1.5000000000000004,-0.45240061255785613
229,2.289999999999995,7.698733909133882e-05,0.0,1.5,-0.452435084895923
230,2.299999999999995,7.717326101370668e-05,0.0,1.4999999999999996,-0.4524684424001185
231,2.3099999999999947,7.735340602405328e-05,0.0,1.4999999999999993,-0.4525006868614856
232,2.3199999999999945,7.752774115060518e-05,0.0,1.5,-0.4525318199823624
233,2.3299999999999943,7.769623431864177e-05,0.0,1.5000000000000004,-0.45256184337696587
234,2.339999999999994,7.785885435751137e-05,0.0,1.4999999999999993,-0.45259075857198766
235,2.349999999999994,7.80155710075141e-05,0.0,1.5,-0.45261856700710706
236,2.3599999999999937,7.816635492664981e-05,0.0,1.499999999999999,-0.45264527003552324
237,2.3699999999999934,7.831117769722975e-05,0.0,1.5,-0.45267086892445524
238,2.3799999999999932,7.845001183235071e-05,0.0,1.5,-0.4526953648555746
239,2.389999999999993,7.858283078223031e-05,0.0,1.5,-0.45271875892547253
240,2.399999999999993,7.870960894040198e-05,0.0,1.4999999999999998,-0.4527410521460533
241,2.4099999999999926,7.883032164976859e-05,0.0,1.5000000000000004,-0.45276224544492644
242,2.4199999999999924,7.894494520851331e-05,0.0,1.5000000000000007,-0.4527823396657561
243,2.429999999999992,7.905345687586637e-05,0.0,1.5,-0.45280133556861724
244,2.439999999999992,7.915583487772671e-05,0.0,1.5000000000000009,-0.4528192338302862
245,2.4499999999999917,7.925205841213733e-05,0.0,1.5000000000000002,-0.45283603504453984
246,2.4599999999999915,7.934210765461278e-05,0.0,1.5000000000000009,-0.45285173972240333
247,2.4699999999999913,7.942596376331809e-05,0.0,1.5000000000000004,-0.45286634829241174
248,2.479999999999991,7.950360888409787e-05,0.0,1.5000000000000002,-0.45287986110080475
249,2.489999999999991,7.95750261553542e-05,0.0,1.5000000000000009,-0.45289227841172114
250,2.4999999999999907,7.964019971277265e-05,0.0,1.5000000000000009,-0.45290360040737226
251,2.5099999999999905,7.969911469389506e-05,0.0,1.5000000000000007,-0.4529138271881913
252,2.5199999999999902,7.975175724253802e-05,0.0,1.5000000000000004,-0.4529229587729449
253,2.52999999999999,7.979811451305633e-05,0.0,1.5000000000000007,-0.45293099509883006
254,2.53999999999999,7.98381746744501e-05,0.0,1.5000000000000009,-0.45293793602156085
255,2.5499999999999896,7.987192691431469e-05,0.0,1.5000000000000004,-0.452943781315418
256,2.5599999999999894,7.989936144263246e-05,0.0,1.4999999999999998,-0.45294853067327745
257,2.569999999999989,7.99204694954055e-05,0.0,1.5000000000000002,-0.4529521837066223
258,2.579999999999989,7.993524333812843e-05,0.0,1.5000000000000004,-0.4529547399455334
259,2.5899999999999888,7.994367626910014e-05,0.0,1.5,-0.45295619883863236
260,2.5999999999999885,7.994576262257405e-05,0.0,1.5,-0.4529565597530577
261,2.6099999999999883,7.994149777174566e-05,0.0,1.5000000000000009,-0.45295582197435674
262,2.619999999999988,7.993087813157684e-05,0.0,1.4999999999999998,-0.45295398470639187
263,2.629999999999988,7.991390116145587e-05,0.0,1.5000000000000004,-0.45295104707121436
264,2.6399999999999877,7.989056536769282e-05,0.0,1.5000000000000004,-0.452947008108941
265,2.6499999999999875,7.986087030584902e-05,0.0,1.5,-0.4529418667775341
266,2.6599999999999873,7.98248165829004e-05,0.0,1.5000000000000009,-0.4529356219526632
267,2.669999999999987,7.978240585923386e-05,0.0,1.5000000000000004,-0.4529282724274662
268,2.679999999999987,7.973364085047576e-05,0.0,1.5000000000000009,-0.45291981691232125
269,2.6899999999999866,7.967852532915242e-05,0.0,1.5000000000000009,-0.45291025403457763
270,2.6999999999999864,7.961706412618146e-05,0.0,1.5000000000000004,-0.45289958233829947
271,2.709999999999986,7.954926313219391e-05,0.0,1.5000000000000004,-0.45288780028394937
272,2.719999999999986,7.947512929868621e-05,0.0,1.5000000000000007,-0.45287490624806154
273,2.7299999999999858,7.939467063900167e-05,0.0,1.500000000000001,-0.4528608985229083
274,2.7399999999999856,7.930789622914094e-05,0.0,1.5000000000000009,-0.45284577531611275
275,2.7499999999999853,7.921481620840106e-05,0.0,1.5000000000000004,-0.45282953475028326
276,2.759999999999985,7.911544177984233e-05,0.0,1.500000000000001,-0.4528121748625739
277,2.769999999999985,7.900978521058327e-05,0.0,1.5000000000000009,-0.4527936936042573
278,2.7799999999999847,7.889785983192245e-05,0.0,1.5000000000000007,-0.4527740888402848
279,2.7899999999999845,7.877968003928736e-05,0.0,1.500000000000001,-0.4527533583487613
280,2.7999999999999843,7.865526129201e-05,0.0,1.5000000000000009,-0.45273149982048044
281,2.809999999999984,7.852462011292859e-05,0.0,1.5000000000000004,-0.45270851085837327
282,2.819999999999984,7.83877740878153e-05,0.0,1.5000000000000009,-0.452684388976956
283,2.8299999999999836,7.824474186462986e-05,0.0,1.5,-0.45265913160176735
284,2.8399999999999834,7.809554315259845e-05,0.0,1.5000000000000004,-0.4526327360687517
285,2.849999999999983,7.794019872111827e-05,0.0,1.5000000000000004,-0.4526051996236385
286,2.859999999999983,7.777873039848707e-05,0.0,1.5000000000000009,-0.45257651942131155
287,2.869999999999983,7.761116107045764e-05,0.0,1.5000000000000009,-0.452546692525109
288,2.8799999999999826,7.743751467861754e-05,0.0,1.5000000000000004,-0.4525157159061433
289,2.8899999999999824,7.725781621859336e-05,0.0,1.5000000000000004,-0.4524835864425754
290,2.899999999999982,7.707209173808006e-05,0.0,1.500000000000001,-0.45245030091886335
291,2.909999999999982,7.688036833469481e-05,0.0,1.5,-0.45241585602498535
292,2.9199999999999817,7.668267415365592e-05,0.0,1.5000000000000009,-0.4523802483556665
293,2.9299999999999815,7.647903838528639e-05,0.0,1.5,-0.4523434744095231
294,2.9399999999999813,7.626949126234227e-05,0.0,1.5,-0.45230553058823336
295,2.949999999999981,7.605406405716638e-05,0.0,1.5,-0.45226641319564703
296,2.959999999999981,7.583278907866659e-05,0.0,1.5000000000000004,-0.4522261184368919
297,2.9699999999999807,7.560569966911983e-05,0.0,1.5000000000000004,-0.45218464241744655
298,2.9799999999999804,7.537283020080126e-05,0.0,1.5,-0.45214198114218124
299,2.9899999999999802,7.513421607243909e-05,0.0,1.5,-0.45209813051435654
300,2.99999999999998,7.488989370549533e-05,0.0,1.5000000000000004,-0.45205308633465774
301,3.00999999999998,7.463990054027271e-05,0.0,1.4999999999999996,-0.4520068443000928
302,3.0199999999999796,7.438427503184784e-05,0.0,1.5000000000000004,-0.45195940000297946
303,3.0299999999999794,7.412305664583139e-05,0.0,1.5,-0.4519107489298163
304,3.039999999999979,7.385628585395504e-05,0.0,1.500000000000001,-0.4518608864601796
305,3.049999999999979,7.358400412948628e-05,0.0,1.5000000000000004,-0.45180980786555147
306,3.0599999999999787,7.330625394247075e-05,0.0,1.5000000000000004,-0.4517575083081449
307,3.0699999999999785,7.302307875480312e-05,0.0,1.5000000000000004,-0.4517039828397023
308,3.0799999999999783,7.273452301512664e-05,0.0,1.5000000000000009,-0.4516492264002329
309,3.089999999999978,7.244063215356207e-05,0.0,1.5000000000000009,-0.45159323381674527
310,3.099999999999978,7.214145257626642e-05,0.0,1.5000000000000009,-0.4515359998019594
311,3.1099999999999777,7.183703165982187e-05,0.0,1.5000000000000007,-0.45147751895296534
312,3.1199999999999775,7.152741774545588e-05,0.0,1.5000000000000004,-0.45141778574983776
313,3.1299999999999772,7.121266013309272e-05,0.0,1.5,-0.4513567945542756
314,3.139999999999977,7.089280907523717e-05,0.0,1.5,-0.45129453960814003
315,3.149999999999977,7.056791577069119e-05,0.0,1.5000000000000004,-0.4512310150320318
316,3.1599999999999766,7.0238032358104e-05,0.0,1.5000000000000004,-0.45116621482376207
317,3.1699999999999764,6.990321190935656e-05,0.0,1.5000000000000007,-0.4511001328568579
318,3.179999999999976,6.956350842278106e-05,0.0,1.5000000000000013,-0.4510327628789839
319,3.189999999999976,6.921897681621609e-05,0.0,1.5000000000000009,-0.45096409851037406
