step,time,energy,helicity,kurtosis,slope
38,0.38000000000000017,0.0003937428089152966,0.0,1.5,-0.47500559852480917
39,0.3900000000000002,0.0004145484987378989,0.0,1.5,-0.4757177072132186
40,0.4000000000000002,0.0004359068132937503,0.0,1.4999999999999993,-0.4764124802245818
41,0.4100000000000002,0.0004578189245399933,0.0,1.4999999999999996,-0.477090751042528
42,0.4200000000000002,0.0004802859962815872,0.0,1.4999999999999993,-0.47775329430503616
43,0.4300000000000002,0.0005033091841331986,0.0,1.5000000000000004,-0.47840083121677784
44,0.4400000000000002,0.0005268896354811915,0.0,1.4999999999999991,-0.4790340343531505
45,0.45000000000000023,0.0005510284894457173,0.0,1.5,-0.4796535319362953
46,0.46000000000000024,0.0005757268768429062,0.0,1.4999999999999993,-0.4802599116511739
47,0.47000000000000025,0.0006009859201471599,0.0,1.4999999999999996,-0.4808537240598914
48,0.48000000000000026,0.0006268067334535498,0.0,1.4999999999999991,-0.4814354856639315
49,0.49000000000000027,0.0006531904224403157,0.0,1.5000000000000004,-0.4820056816570176
50,0.5000000000000002,0.0006801380843314739,0.0,1.4999999999999993,-0.4825647684053483
51,0.5100000000000002,0.0007076508078595273,0.0,1.5,-0.4831131756869811
52,0.5200000000000002,0.0007357296732282861,0.0,1.4999999999999996,-0.48365130871793566
53,0.5300000000000002,0.0007643757520757941,0.0,1.4999999999999998,-0.4841795499888528
54,0.5400000000000003,0.0007935901074373655,0.0,1.5000000000000007,-0.48469826093316193
55,0.5500000000000003,0.0008233737937087321,0.0,1.5,-0.48520778344493076
56,0.5600000000000003,0.0008537278566092994,0.0,1.4999999999999996,-0.4857084412623606
57,0.5700000000000003,0.0008846533331455177,0.0,1.4999999999999991,-0.4862005412309571
58,0.5800000000000003,0.0009161512515743639,0.0,1.4999999999999998,-0.4866843744587436
59,0.5900000000000003,0.0009482226313669393,0.0,1.5,-0.4871602173743599
60,0.6000000000000003,0.0009808684831721804,0.0,1.4999999999999996,-0.4876283326977001
61,0.6100000000000003,0.0010140898087806875,0.0,1.4999999999999998,-0.4880889703316525
62,0.6200000000000003,0.0010478876010886692,0.0,1.4999999999999996,-0.4885423681824589
63,0.6300000000000003,0.0010822628440620053,0.0,1.4999999999999996,-0.4889887529155066
64,0.6400000000000003,0.0011172165127004295,0.0,1.5000000000000002,-0.4894283406524754
65,0.6500000000000004,0.0011527495730018298,0.0,1.4999999999999996,-0.48986133761531075
66,0.6600000000000004,0.0011888629819266725,0.0,1.5,-0.4902879407217426
67,0.6700000000000004,0.0012255576873625466,0.0,1.4999999999999996,-0.4907083381366963
68,0.6800000000000004,0.001262834628088831,0.0,1.5,-0.4911227097834393
69,0.6900000000000004,0.0013006947337414869,0.0,1.4999999999999996,-0.4915312278179836
70,0.7000000000000004,0.0013391389247779735,0.0,1.5000000000000002,-0.49193405706978294
71,0.7100000000000004,0.0013781681124422915,0.0,1.4999999999999996,-0.49233135545166384
72,0.7200000000000004,0.0014177831987301501,0.0,1.5000000000000004,-0.4927232743414501
73,0.7300000000000004,0.0014579850763542673,0.0,1.4999999999999998,-0.49310995893764825
74,0.7400000000000004,0.0014987746287097913,0.0,1.5,-0.49349154859121924
75,0.7500000000000004,0.0015401527298398612,0.0,1.5,-0.4938681771154268
76,0.7600000000000005,0.0015821202444012898,0.0,1.4999999999999991,-0.49423997307539236
77,0.7700000000000005,0.0016246780276303815,0.0,1.4999999999999991,-0.49460706005899513
78,0.7800000000000005,0.0016678269253088862,0.0,1.4999999999999991,-0.49496955693049144
79,0.7900000000000005,0.001711567773730081,0.0,1.5000000000000004,-0.4953275780682012
80,0.8000000000000005,0.0017559013996649919,0.0,1.5,-0.49568123358742033
81,0.8100000000000005,0.001800828620328745,0.0,1.5000000000000002,-0.4960306295496712
82,0.8200000000000005,0.001846350243347062,0.0,1.4999999999999996,-0.4963758681592312
83,0.8300000000000005,0.0018924670667228869,0.0,1.4999999999999996,-0.4967170479479425
84,0.8400000000000005,0.0019391798788031536,0.0,1.4999999999999996,-0.49705426394906427
85,0.8500000000000005,0.001986489458245694,0.0,1.5000000000000004,-0.49738760786093744
86,0.8600000000000005,0.0020343965739862873,0.0,1.4999999999999996,-0.4977171682012144
87,0.8700000000000006,0.002082901985205843,0.0,1.5000000000000007,-0.4980430304522757
88,0.8800000000000006,0.00213200644129774,0.0,1.5,-0.49836527719840973
89,0.8900000000000006,0.002181710681835298,0.0,1.4999999999999991,-0.4986839882553499
90,0.9000000000000006,0.0022320154365393944,0.0,1.5000000000000004,-0.4989992407926354
91,0.9100000000000006,0.0022829214252462343,0.0,1.5,-0.4993111094493008
92,0.9200000000000006,0.002334429357875257,0.0,1.5,-0.4996196664433071
93,0.9300000000000006,0.0023865399343971977,0.0,1.5000000000000004,-0.4999249816751226
94,0.9400000000000006,0.0024392538448022904,0.0,1.5,-0.5002271228258034
95,0.9500000000000006,0.0024925717690686255,0.0,1.4999999999999996,-0.5005261554499759
96,0.9600000000000006,0.0025464943771306555,0.0,1.4999999999999996,-0.5008221430639606
97,0.9700000000000006,0.0026010223288478527,0.0,1.5000000000000004,-0.5011151472294179
98,0.9800000000000006,0.0026561562739735155,0.0,1.4999999999999998,-0.501405227632701
99,0.9900000000000007,0.0027118968521237324,0.0,1.5,-0.5016924421602635
100,1.0000000000000007,0.0027682446927464978,0.0,1.5000000000000002,-0.501976846970296
101,1.0100000000000007,0.0028252004150909806,0.0,1.4999999999999993,-0.5022584965608262
102,1.0200000000000007,0.0028827646281769526,0.0,1.5000000000000002,-0.5025374438345177
103,1.0300000000000007,0.002940937930764374,0.0,1.5,-0.5028137401603052
104,1.0400000000000007,0.00299972091132313,0.0,1.4999999999999991,-0.5030874354321393
105,1.0500000000000007,0.00305911414800293,0.0,1.5,-0.5033585781248668
106,1.0600000000000007,0.003119118208603377,0.0,1.5,-0.5036272153475555
107,1.0700000000000007,0.0031797336505441746,0.0,1.4999999999999996,-0.5038933928943145
108,1.0800000000000007,0.003240961020835516,0.0,1.4999999999999996,-0.5041571552927564
109,1.0900000000000007,0.0033028008560486285,0.0,1.5,-0.5044185458502735
110,1.1000000000000008,0.0033652536822864772,0.0,1.5000000000000007,-0.5046776066981989
111,1.1100000000000008,0.00342832001515464,0.0,1.4999999999999996,-0.504934378834007
112,1.1200000000000008,0.0034920003597323423,0.0,1.4999999999999998,-0.5051889021616175
113,1.1300000000000008,0.003556295210543663,0.0,1.4999999999999998,-0.505441215529933
114,1.1400000000000008,0.003621205051528903,0.0,1.4999999999999991,-0.5056913567697084
115,1.1500000000000008,0.0036867303560161233,0.0,1.5,-0.5059393627287921
116,1.1600000000000008,0.003752871586692856,0.0,1.5,-0.5061852693058857
117,1.1700000000000008,0.0038196291955779763,0.0,1.5,-0.5064291114828504
118,1.1800000000000008,0.0038870036239937586,0.0,1.5000000000000002,-0.506670923355647
119,1.1900000000000008,0.003954995302538088,0.0,1.5000000000000002,-0.5069107381639958
120,1.2000000000000008,0.004023604651056858,0.0,1.4999999999999996,-0.507148588319804
121,1.2100000000000009,0.00409283207861654,0.0,1.4999999999999996,-0.5073845054343985
122,1.2200000000000009,0.0041626779834769145,0.0,1.5,-0.507618520344685
123,1.2300000000000009,0.004233142753064002,0.0,1.4999999999999996,-0.5078506631382197
124,1.2400000000000009,0.004304226763943141,0.0,1.4999999999999998,-0.5080809631772792
125,1.2500000000000009,0.00437593038179227,0.0,1.4999999999999996,-0.50830944912199
126,1.260000000000001,0.004448253961375366,0.0,1.5,-0.5085361489525103
127,1.270000000000001,0.004521197846516084,0.0,1.4999999999999998,-0.5087610899903845
128,1.280000000000001,0.004594762370071554,0.0,1.4999999999999996,-0.5089842989190148
129,1.290000000000001,0.004668947853906371,0.0,1.5000000000000004,-0.5092058018033929
130,1.300000000000001,0.004743754608866774,0.0,1.5,-0.509425624109046
131,1.310000000000001,0.004819182934754989,0.0,1.5,-0.5096437907202656
132,1.320000000000001,0.004895233120303769,0.0,1.5,-0.5098603259576642
133,1.330000000000001,0.00497190544315112,0.0,1.4999999999999996,-0.510075253595051
134,1.340000000000001,0.005049200169815201,0.0,1.5,-0.510288596875692
135,1.350000000000001,0.005127117555669421,0.0,1.5000000000000002,-0.5105003785279865
136,1.360000000000001,0.00520565784491772,0.0,1.5,-0.5107106207805286
137,1.370000000000001,0.00528482127057003,0.0,1.5000000000000009,-0.5109193453766704
138,1.380000000000001,0.005364608054417949,0.0,1.5,-0.5111265735885099
139,1.390000000000001,0.005445018407010565,0.0,1.5000000000000007,-0.5113323262304287
140,1.400000000000001,0.005526052527630518,0.0,1.4999999999999998,-0.511536623672088
141,1.410000000000001,0.005607710604270211,0.0,1.5,-0.5117394858510433
142,1.420000000000001,0.005689992813608245,0.0,1.4999999999999993,-0.5119409322848177
143,1.430000000000001,0.005772899320986023,0.0,1.4999999999999998,-0.5121409820826667
144,1.440000000000001,0.005856430280384574,0.0,1.5,-0.5123396539568206
145,1.450000000000001,0.005940585834401546,0.0,1.4999999999999996,-0.5125369662334489
146,1.460000000000001,0.006025366114228414,0.0,1.5000000000000002,-0.5127329368631643
147,1.470000000000001,0.0061107712396278775,0.0,1.4999999999999996,-0.5129275834312192
148,1.480000000000001,0.006196801318911448,0.0,1.5000000000000002,-0.5131209231673395
149,1.490000000000001,0.006283456448917256,0.0,1.5000000000000004,-0.5133129729552538
150,1.500000000000001,0.006370736714988042,0.0,1.5000000000000004,-0.513503749341858
151,1.5100000000000011,0.006458642190949342,0.0,1.4999999999999996,-0.5136932685461321
152,1.5200000000000011,0.006547172939087888,0.0,1.5000000000000004,-0.5138815464677295
153,1.5300000000000011,0.006636329010130213,0.0,1.5000000000000004,-0.5140685986952931
154,1.5400000000000011,0.00672611044322144,0.0,1.5000000000000002,-0.5142544405145081
155,1.5500000000000012,0.006816517265904291,0.0,1.5000000000000002,-0.514439086915902
156,1.5600000000000012,0.006907549494098299,0.0,1.4999999999999993,-0.514622552602381
157,1.5700000000000012,0.006999207132079215,0.0,1.5000000000000004,-0.514804851996525
158,1.5800000000000012,0.007091490172458636,0.0,1.5,-0.51498599924767
159,1.5900000000000012,0.007184398596163825,0.0,1.4999999999999996,-0.5151660082387609
160,1.6000000000000012,0.007277932372417754,0.0,1.5000000000000002,-0.5153448925929761
161,1.6100000000000012,0.007372091458719343,0.0,1.5,-0.5155226656801822
162,1.6200000000000012,0.007466875800823915,0.0,1.5000000000000004,-0.5156993406231442
163,1.6300000000000012,0.007562285332723866,0.0,1.5,-0.5158749303035726
164,1.6400000000000012,0.007658319976629527,0.0,1.4999999999999998,-0.5160494473680064
165,1.6500000000000012,0.007754979642950266,0.0,1.5000000000000002,-0.5162229042334651
166,1.6600000000000013,0.007852264230275786,0.0,1.4999999999999998,-0.5163953130929835
167,1.6700000000000013,0.007950173625357625,0.0,1.5,-0.5165666859209405
168,1.6800000000000013,0.008048707703090907,0.0,1.5000000000000007,-0.5167370344782719
169,1.6900000000000013,0.00814786632649627,0.0,1.5,-0.5169063703174753
170,1.7000000000000013,0.008247649346702031,0.0,1.5000000000000002,-0.5170747047875311
171,1.7100000000000013,0.00834805660292657,0.0,1.5000000000000002,-0.5172420490386196
172,1.7200000000000013,0.008449087922460907,0.0,1.5000000000000007,-0.5174084140267459
173,1.7300000000000013,0.00855074312065154,0.0,1.4999999999999998,-0.5175738105182109
174,1.7400000000000013,0.00865302200088346,0.0,1.4999999999999998,-0.5177382490939607
175,1.7500000000000013,0.008755924354563405,0.0,1.4999999999999991,-0.5179017401538026
176,1.7600000000000013,0.008859449961103341,0.0,1.5,-0.5180642939205166
177,1.7700000000000014,0.008963598587904163,0.0,1.5,-0.518225920443832
178,1.7800000000000014,0.009068369990339593,0.0,1.5,-0.5183866296043216
179,1.7900000000000014,0.00917376391174034,0.0,1.5,-0.5185464311171565
180,1.8000000000000014,0.00927978008337846,0.0,1.4999999999999996,-0.5187053345357691
181,1.8100000000000014,0.009386418224451942,0.0,1.5000000000000007,-0.5188633492554239
182,1.8200000000000014,0.00949367804206953,0.0,1.5000000000000004,-0.5190204845166773
183,1.8300000000000014,0.009601559231235766,0.0,1.5,-0.5191767494087439
184,1.8400000000000014,0.00971006147483625,0.0,1.5000000000000009,-0.5193321528728011
185,1.8500000000000014,0.009819184443623149,0.0,1.4999999999999996,-0.5194867037051423
186,1.8600000000000014,0.009928927796200913,0.0,1.5000000000000004,-0.5196404105603076
187,1.8700000000000014,0.010039291179012241,0.0,1.5000000000000004,-0.5197932819541028
188,1.8800000000000014,0.010150274226324259,0.0,1.5,-0.5199453262665348
189,1.8900000000000015,0.01026187656021494,0.0,1.5,-0.5200965517446882
190,1.9000000000000015,0.010374097790559745,0.0,1.5,-0.5202469665055001
191,1.9100000000000015,0.010486937515018517,0.0,1.5,-0.5203965785384916
192,1.9200000000000015,0.010600395319022581,0.0,1.5000000000000002,-0.5205453957084004
193,1.9300000000000015,0.010714470775762104,0.0,1.5,-0.5206934257577758
194,1.9400000000000015,0.010829163446173667,0.0,1.5,-0.5208406763094692
195,1.9500000000000015,0.010944472878928085,0.0,1.4999999999999998,-0.5209871548691005
196,1.9600000000000015,0.01106039861041847,0.0,1.4999999999999996,-0.5211328688274299
197,1.9700000000000015,0.011176940164748505,0.0,1.5000000000000004,-0.5212778254626971
198,1.9800000000000015,0.011294097053720987,0.0,1.5000000000000004,-0.5214220319428615
199,1.9900000000000015,0.011411868776826584,0.0,1.5000000000000007,-0.5215654953278525
200,2.0000000000000013,0.011530254821232848,0.0,1.5000000000000004,-0.521708222571679
201,2.010000000000001,0.011649254661773443,0.0,1.4999999999999998,-0.5218502205245623
202,2.020000000000001,0.011768867760937654,0.0,1.5000000000000004,-0.5219914959349664
203,2.0300000000000007,0.011889093568860096,0.0,1.5000000000000002,-0.5221320554516101
204,2.0400000000000005,0.012009931523310683,0.0,1.5000000000000004,-0.5222719056254135
205,2.0500000000000003,0.012131381049684854,0.0,1.5,-0.5224110529113809
206,2.06,0.012253441560994,0.0,1.5000000000000009,-0.5225495036704985
207,2.07,0.012376112457856185,0.0,1.5,-0.5226872641715057
208,2.0799999999999996,0.012499393128487076,0.0,1.500000000000001,-0.5228243405926729
209,2.0899999999999994,0.012623282948691134,0.0,1.500000000000001,-0.5229607390235511
210,2.099999999999999,0.01274778128185304,0.0,1.5000000000000004,-0.523096465466624
211,2.109999999999999,0.012872887478929387,0.0,1.5,-0.5232315258389708
212,2.1199999999999988,0.012998600878440587,0.0,1.5000000000000007,-0.5233659259738754
213,2.1299999999999986,0.013124920806463072,0.0,1.5000000000000004,-0.523499671622386
214,2.1399999999999983,0.013251846576621689,0.0,1.4999999999999996,-0.5236327684548437
215,2.149999999999998,0.013379377490082393,0.0,1.5,-0.523765222062399
216,2.159999999999998,0.013507512835545155,0.0,1.4999999999999996,-0.5238970379584474
217,2.1699999999999977,0.013636251889237143,0.0,1.5000000000000007,-0.5240282215800782
218,2.1799999999999975,0.01376559391490614,0.0,1.4999999999999996,-0.5241587782894633
219,2.1899999999999973,0.013895538163814225,0.0,1.5,-0.5242887133752173
220,2.199999999999997,0.01402608387473169,0.0,1.5000000000000009,-0.5244180320537426
221,2.209999999999997,0.014157230273931233,0.0,1.5000000000000004,-0.5245467394705091
222,2.2199999999999966,0.014288976575182383,0.0,1.5000000000000004,-0.5246748407013554
223,2.2299999999999964,0.014421321979746196,0.0,1.4999999999999996,-0.5248023407537166
224,2.239999999999996,0.014554265676370186,0.0,1.4999999999999998,-0.5249292445678503
225,2.249999999999996,0.014687806841283539,0.0,1.5000000000000002,-0.5250555570180124
226,2.259999999999996,0.014821944638192553,0.0,1.5000000000000004,-0.5251812829136399
227,2.2699999999999956,0.01495667821827637,0.0,1.5000000000000004,-0.525306427000481
228,2.2799999999999954,0.01509200672018292,0.0,1.5000000000000009,-0.5254309939617074
229,2.289999999999995,0.015227929270025163,0.0,1.4999999999999996,-0.5255549884190079
230,2.299999999999995,0.015364444981377574,0.0,1.5,-0.5256784149336463
231,2.3099999999999947,0.015501552955272887,0.0,1.4999999999999996,-0.525801278007515
232,2.3199999999999945,0.01563925228019909,0.0,1.4999999999999996,-0.5259235820841455
233,2.3299999999999943,0.0157775420320967,0.0,1.5000000000000004,-0.5260453315497122
234,2.339999999999994,0.015916421274356295,0.0,1.5000000000000004,-0.5261665307340083
235,2.349999999999994,0.01605588905781627,0.0,1.5000000000000004,-0.5262871839114069
236,2.3599999999999937,0.016195944420760933,0.0,1.5000000000000004,-0.5264072953017793
237,2.3699999999999934,0.016336586388918772,0.0,1.4999999999999991,-0.52652686907144
238,2.3799999999999932,0.016477813975461046,0.0,1.5000000000000009,-0.5266459093340216
239,2.389999999999993,0.016619626181000647,0.0,1.5,-0.5267644201513609
240,2.399999999999993,0.01676202199359116,0.0,1.500000000000001,-0.5268824055343571
241,2.4099999999999926,0.016905000388726252,0.0,1.5,-0.5269998694438149
242,2.4199999999999924,0.01704856032933932,0.0,1.5000000000000004,-0.5271168157912787
243,2.429999999999992,0.01719270076580336,0.0,1.5000000000000004,-0.5272332484398209
244,2.439999999999992,0.017337420635931147,0.0,1.4999999999999998,-0.5273491712048499
245,2.4499999999999917,0.01748271886497567,0.0,1.5000000000000002,-0.5274645878548863
246,2.4599999999999915,0.01762859436563082,0.0,1.5000000000000009,-0.5275795021123082
247,2.4699999999999913,0.01777504603803238,0.0,1.5000000000000009,-0.5276939176541117
248,2.479999999999991,0.01792207276975923,0.0,1.5,-0.5278078381126258
249,2.489999999999991,0.018069673435834863,0.0,1.5,-0.5279212670762432
250,2.4999999999999907,0.018217846898729188,0.0,1.4999999999999996,-0.5280342080901
251,2.5099999999999905,0.01836659200836052,0.0,1.5000000000000002,-0.5281466646567874
252,2.5199999999999902,0.018515907602097953,0.0,1.5000000000000004,-0.5282586402370081
253,2.52999999999999,0.0186657925047639,0.0,1.5000000000000013,-0.5283701382502293
254,2.53999999999999,0.018816245528636987,0.0,1.5000000000000004,-0.5284811620753589
255,2.5499999999999896,0.018967265473455137,0.0,1.5000000000000009,-0.5285917150513372
256,2.5599999999999894,0.01911885112641903,0.0,1.5000000000000009,-0.5287018004778016
257,2.569999999999989,0.019271001262195733,0.0,1.5000000000000007,-0.528811421615676
258,2.579999999999989,0.019423714642922668,0.0,1.5000000000000009,-0.5289205816877498
259,2.5899999999999888,0.019576990018211827,0.0,1.5000000000000007,-0.5290292838793037
260,2.5999999999999885,0.019730826125154276,0.0,1.5000000000000004,-0.5291375313386613
261,2.6099999999999883,0.019885221688324926,0.0,1.5000000000000004,-0.5292453271777453
262,2.619999999999988,0.020040175419787566,0.0,1.5000000000000013,-0.529352674472655
263,2.629999999999988,0.020195686019100215,0.0,1.500000000000001,-0.5294595762641918
264,2.6399999999999877,0.02035175217332069,0.0,1.5000000000000004,-0.5295660355583948
265,2.6499999999999875,0.020508372557012492,0.0,1.5000000000000007,-0.5296720553270735
266,2.6599999999999873,0.02066554583225097,0.0,1.5000000000000007,-0.5297776385082995
267,2.669999999999987,0.020823270648629738,0.0,1.5000000000000007,-0.5298827880069338
268,2.679999999999987,0.02098154564326738,0.0,1.5000000000000004,-0.5299875066950942
269,2.6899999999999866,0.021140369440814457,0.0,1.5000000000000004,-0.5300917974126754
270,2.6999999999999864,0.021299740653460752,0.0,1.5000000000000013,-0.5301956629677879
271,2.709999999999986,0.021459657880942812,0.0,1.5000000000000004,-0.5302991061372441
272,2.719999999999986,0.02162011971055179,0.0,1.5000000000000009,-0.5304021296670248
273,2.7299999999999858,0.021781124717141533,0.0,1.5000000000000013,-0.530504736272698
274,2.7399999999999856,0.02194267146313698,0.0,1.500000000000001,-0.5306069286398992
275,2.7499999999999853,0.0221047584985428,0.0,1.500000000000001,-0.5307087094247411
276,2.759999999999985,0.022267384360952377,0.0,1.5000000000000009,-0.530810081254236
277,2.769999999999985,0.022430547575556996,0.0,1.5000000000000007,-0.5309110467267408
278,2.7799999999999847,0.02259424665515538,0.0,1.5000000000000016,-0.5310116084123299
279,2.7899999999999845,0.022758480100163486,0.0,1.5000000000000009,-0.5311117688532374
280,2.7999999999999843,0.022923246398624544,0.0,1.5000000000000013,-0.5312115305642217
281,2.809999999999984,0.023088544026219446,0.0,1.5000000000000013,-0.5313108960329739
282,2.819999999999984,0.023254371446277376,0.0,1.5000000000000009,-0.5314098677204877
283,2.8299999999999836,0.02342072710978673,0.0,1.500000000000001,-0.5315084480614476
284,2.8399999999999834,0.023587609455406333,0.0,1.5,-0.5316066394645935
285,2.849999999999983,0.023755016909476907,0.0,1.5000000000000009,-0.5317044443130696
286,2.859999999999983,0.0239229478860329,0.0,1.5000000000000004,-0.5318018649647979
287,2.869999999999983,0.024091400786814487,0.0,1.5000000000000009,-0.531898903752827
288,2.8799999999999826,0.024260374001279943,0.0,1.5000000000000009,-0.531995562985663
289,2.8899999999999824,0.024429865906618296,0.0,1.5000000000000004,-0.532091844947617
290,2.899999999999982,0.024599874867762203,0.0,1.5000000000000004,-0.5321877518991471
291,2.909999999999982,0.024770399237401187,0.0,1.500000000000001,-0.5322832860771474
292,2.9199999999999817,0.024941437355995133,0.0,1.5000000000000009,-0.5323784496953252
293,2.9299999999999815,0.025112987551788018,0.0,1.5000000000000013,-0.532473244944462
294,2.9399999999999813,0.025285048140822046,0.0,1.5000000000000013,-0.532567673992765
295,2.949999999999981,0.02545761742695194,0.0,1.5000000000000009,-0.5326617389861384
296,2.959999999999981,0.02563069370185962,0.0,1.5000000000000004,-0.5327554420485106
297,2.9699999999999807,0.025804275245069105,0.0,1.5000000000000018,-0.5328487852821147
298,2.9799999999999804,0.025978360323961773,0.0,1.5000000000000009,-0.5329417707677765
299,2.9899999999999802,0.026152947193791794,0.0,1.5000000000000013,-0.5330344005652057
300,2.99999999999998,0.026328034097702,0.0,1.5000000000000013,-0.5331266767132785
301,3.00999999999998,0.026503619266739917,0.0,1.5000000000000013,-0.5332186012302966
302,3.0199999999999796,0.026679700919874157,0.0,1.5000000000000007,-0.5333101761142774
303,3.0299999999999794,0.026856277264011078,0.0,1.5000000000000004,-0.533401403343217
304,3.039999999999979,0.027033346494011727,0.0,1.500000000000001,-0.5334922848753398
305,3.049999999999979,0.0272109067927091,0.0,1.5000000000000004,-0.5335828226493695
306,3.0599999999999787,0.02738895633092564,0.0,1.5000000000000007,-0.5336730185847716
307,3.0699999999999785,0.02756749326749111,0.0,1.5000000000000004,-0.5337628745820164
308,3.0799999999999783,0.027746515749260646,0.0,1.5000000000000013,-0.5338523925228081
309,3.089999999999978,0.027926021911133206,0.0,1.5000000000000016,-0.533941574270342
310,3.099999999999978,0.028106009876070245,0.0,1.5000000000000009,-0.5340304216695332
311,3.1099999999999777,0.028286477755114697,0.0,1.5000000000000013,-0.5341189365472533
312,3.1199999999999775,0.028467423647410266,0.0,1.5000000000000004,-0.5342071207125508
313,3.1299999999999772,0.028648845640220966,0.0,1.5000000000000009,-0.5342949759568982
314,3.139999999999977,0.02883074180895103,0.0,1.5000000000000013,-0.5343825040543901
315,3.149999999999977,0.029013110217165024,0.0,1.5000000000000009,-0.5344697067619815
316,3.1599999999999766,0.02919594891660828,0.0,1.5000000000000009,-0.5345565858196942
317,3.1699999999999764,0.029379255947227692,0.0,1.5000000000000009,-0.5346431429508348
318,3.179999999999976,0.029563029337192664,0.0,1.5000000000000007,-0.5347293798621933
319,3.189999999999976,0.029747267102916503,0.0,1.5000000000000007,-0.5348152982442606
320,3.1999999999999758,0.029931967249077984,0.0,1.500000000000001,-0.5349008997714302
321,3.2099999999999755,0.030117127768643306,0.0,1.5000000000000009,-0.5349861861021834
322,3.2199999999999753,0.03030274664288823,0.0,1.5000000000000013,-0.5350711588793008
323,3.229999999999975,0.030488821841420627,0.0,1.5000000000000009,-0.5351558197300514
324,3.239999999999975,0.030675351322203233,0.0,1.5000000000000009,-0.5352401702663804
325,3.2499999999999747,0.030862333031576747,0.0,1.5000000000000004,-0.5353242120850991
326,3.2599999999999745,0.031049764904283187,0.0,1.5000000000000013,-0.5354079467680654
327,3.2699999999999743,0.03123764486348957,0.0,1.5000000000000013,-0.535491375882372
328,3.279999999999974,0.031425970820811874,0.0,1.5000000000000004,-0.5355745009805143
329,3.289999999999974,0.03161474067633927,0.0,1.5000000000000022,-0.5356573236005882
330,3.2999999999999736,0.031803952318658714,0.0,1.5000000000000004,-0.5357398452664326
331,3.3099999999999734,0.03199360362487974,0.0,1.500000000000001,-0.5358220674878239
332,3.319999999999973,0.03218369246065963,0.0,1.5000000000000009,-0.5359039917606438
333,3.329999999999973,0.03237421668022883,0.0,1.5000000000000009,-0.5359856195670276
