step,time,energy,helicity,kurtosis,slope
37,0.37000000000000016,3.7434863992564063e-06,0.0,1.4999999999999998,-0.4106199153335786
38,0.38000000000000017,3.946979779877445e-06,0.0,1.5000000000000009,-0.4113519558838221
39,0.3900000000000002,4.156064834495696e-06,0.0,1.4999999999999998,-0.4120658064426109
40,0.4000000000000002,4.370757496685656e-06,0.0,1.4999999999999996,-0.41276236545724587
41,0.4100000000000002,4.59107373265424e-06,0.0,1.5000000000000004,-0.4134424664139749
42,0.4200000000000002,4.817029541299509e-06,0.0,1.5000000000000002,-0.4141068839534625
43,0.4300000000000002,5.048640954269494e-06,0.0,1.4999999999999998,-0.41475633928312294
44,0.4400000000000002,5.285924036021128e-06,0.0,1.5,-0.41539150498118044
45,0.45000000000000023,5.528894883879279e-06,0.0,1.5000000000000004,-0.41601300927263457
46,0.46000000000000024,5.7775696280958866e-06,0.0,1.5000000000000004,-0.41662143984540667
47,0.47000000000000025,6.0319644319091995e-06,0.0,1.5,-0.41721734726460336
48,0.48000000000000026,6.2920954916031215e-06,0.0,1.5000000000000004,-0.41780124803478713
49,0.49000000000000027,6.557979036566659e-06,0.0,1.5000000000000002,-0.41837362735281414
50,0.5000000000000002,6.829631329353469e-06,0.0,1.4999999999999991,-0.4189349415880831
51,0.5100000000000002,7.107068665741516e-06,0.0,1.4999999999999996,-0.4194856205219327
52,0.5200000000000002,7.390307374792833e-06,0.0,1.5,-0.420026069373699
53,0.5300000000000002,7.679363818913383e-06,0.0,1.4999999999999996,-0.420556670637431
54,0.5400000000000003,7.974254393913031e-06,0.0,1.4999999999999991,-0.42107778575001786
55,0.5500000000000003,8.27499552906561e-06,0.0,1.5000000000000002,-0.4215897566090551
56,0.5600000000000003,8.581603687169106e-06,0.0,1.4999999999999998,-0.4220929069563333
57,0.5700000000000003,8.894095364605945e-06,0.0,1.5,-0.42258754364102197
58,0.5800000000000003,9.212487091403373e-06,0.0,1.4999999999999998,-0.4230739577748712
59,0.5900000000000003,9.536795431293957e-06,0.0,1.5,-0.4235524257902942
60,0.6000000000000003,9.867036981776185e-06,0.0,1.4999999999999998,-0.42402321041104685
61,0.6100000000000003,1.0203228374175169e-05,0.0,1.5,-0.4244865615439391
62,0.6200000000000003,1.0545386273703463e-05,0.0,1.5000000000000004,-0.42494271709918746
63,0.6300000000000003,1.0893527379521986e-05,0.0,1.4999999999999996,-0.4253919037462296
64,0.6400000000000003,1.1247668424801033e-05,0.0,1.4999999999999996,-0.4258343376108585
65,0.6500000000000004,1.160782617678142e-05,0.0,1.5,-0.4262702249192027
66,0.6600000000000004,1.1974017436835722e-05,0.0,1.5,-0.42669976259323217
67,0.6700000000000004,1.2346259040529617e-05,0.0,1.4999999999999996,-0.42712313880218145
68,0.6800000000000004,1.2724567857683348e-05,0.0,1.5000000000000002,-0.4275405334736946
69,0.6900000000000004,1.3108960792433268e-05,0.0,1.5000000000000004,-0.427952118768214
70,0.7000000000000004,1.349945478329353e-05,0.0,1.5,-0.4283580595197015
71,0.7100000000000004,1.3896066803217845e-05,0.0,1.5000000000000004,-0.4287585136455575
72,0.7200000000000004,1.429881385966139e-05,0.0,1.4999999999999996,-0.42915363252824096
73,0.7300000000000004,1.4707712994642778e-05,0.0,1.5000000000000004,-0.42954356137095057
74,0.7400000000000004,1.5122781284806177e-05,0.0,1.5000000000000002,-0.4299284395294215
75,0.7500000000000004,1.5544035841483514e-05,0.0,1.5000000000000009,-0.43030840082173927
76,0.7600000000000005,1.597149381075681e-05,0.0,1.5,-0.4306835738179273
77,0.7700000000000005,1.6405172373520568e-05,0.0,1.5,-0.4310540821108265
78,0.7800000000000005,1.684508874554437e-05,0.0,1.4999999999999996,-0.43142004456971916
79,0.7900000000000005,1.7291260177535475e-05,0.0,1.5000000000000004,-0.43178157557801217
80,0.8000000000000005,1.7743703955201615e-05,0.0,1.5,-0.43213878525616733
81,0.8100000000000005,1.820243739931383e-05,0.0,1.5000000000000002,-0.4324917796709165
82,0.8200000000000005,1.8667477865769476e-05,0.0,1.4999999999999998,-0.4328406610318389
83,0.8300000000000005,1.913884274565528e-05,0.0,1.5,-0.4331855278761333
84,0.8400000000000005,1.961654946531057e-05,0.0,1.5000000000000004,-0.4335264752424615
85,0.8500000000000005,2.0100615486390574e-05,0.0,1.5,-0.4338635948346565
86,0.8600000000000005,2.0591058305929834e-05,0.0,1.4999999999999993,-0.4341969751759274
87,0.8700000000000006,2.108789545640573e-05,0.0,1.4999999999999993,-0.4345267017542657
88,0.8800000000000006,2.1591144505802158e-05,0.0,1.5,-0.43485285715964395
89,0.8900000000000006,2.2100823057673247e-05,0.0,1.4999999999999998,-0.4351755212135342
90,0.9000000000000006,2.2616948751207237e-05,0.0,1.4999999999999996,-0.4354947710912953
91,0.9100000000000006,2.3139539261290458e-05,0.0,1.5,-0.4358106814378405
92,0.9200000000000006,2.366861229857144e-05,0.0,1.4999999999999993,-0.4361233244770767
93,0.9300000000000006,2.420418560952508e-05,0.0,1.5,-0.4364327701154733
94,0.9400000000000006,2.4746276976516965e-05,0.0,1.5,-0.43673908604017037
95,0.9500000000000006,2.5294904217867836e-05,0.0,1.5,-0.43704233781193114
96,0.9600000000000006,2.5850085187918085e-05,0.0,1.4999999999999996,-0.43734258895328365
97,0.9700000000000006,2.641183777709242e-05,0.0,1.4999999999999991,-0.4376399010321583
98,0.9800000000000006,2.698017991196464e-05,0.0,1.5,-0.4379343337412503
99,0.9900000000000007,2.7555129555322528e-05,0.0,1.5000000000000002,-0.4382259449734209
100,1.0000000000000007,2.813670470623282e-05,0.0,1.4999999999999996,-0.43851479089332285
101,1.0100000000000007,2.872492340010633e-05,0.0,1.4999999999999996,-0.43880092600552595
102,1.0200000000000007,2.9319803708763148e-05,0.0,1.4999999999999996,-0.439084403219289
103,1.0300000000000007,2.9921363740498022e-05,0.0,1.5000000000000002,-0.4393652739102274
104,1.0400000000000007,3.052962164014578e-05,0.0,1.5000000000000004,-0.43964358797900815
105,1.0500000000000007,3.1144595589146875e-05,0.0,1.5,-0.4399193939072889
106,1.0600000000000007,3.176630380561312e-05,0.0,1.4999999999999996,-0.44019273881100485
107,1.0700000000000007,3.239476454439347e-05,0.0,1.4999999999999998,-0.4404636684911924
108,1.0800000000000007,3.3029996097139856e-05,0.0,1.5000000000000007,-0.4407322274824633
109,1.0900000000000007,3.367201679237336e-05,0.0,1.5000000000000004,-0.4409984590992711
110,1.1000000000000008,3.4320844995550226e-05,0.0,1.5000000000000004,-0.44126240548008583
111,1.1100000000000008,3.4976499109128185e-05,0.0,1.4999999999999991,-0.44152410762957023
112,1.1200000000000008,3.56389975726328e-05,0.0,1.5000000000000004,-0.44178360545890744
113,1.1300000000000008,3.630835886272402e-05,0.0,1.5000000000000004,-0.4420409378243369
114,1.1400000000000008,3.6984601493262685e-05,0.0,1.5000000000000004,-0.44229614256400474
115,1.1500000000000008,3.7667744015377353e-05,0.0,1.5000000000000004,-0.44254925653321653
116,1.1600000000000008,3.8357805017531096e-05,0.0,1.5,-0.44280031563820677
117,1.1700000000000008,3.9054803125588456e-05,0.0,1.5,-0.4430493548684228
118,1.1800000000000008,3.975875700288253e-05,0.0,1.4999999999999991,-0.44329640832749123
119,1.1900000000000008,4.046968535028218e-05,0.0,1.5,-0.44354150926285896
120,1.2000000000000008,4.1187606906259336e-05,0.0,1.5,-0.44378469009422644
121,1.2100000000000009,4.191254044695643e-05,0.0,1.4999999999999993,-0.4440259824407717
122,1.2200000000000009,4.264450478625393e-05,0.0,1.4999999999999996,-0.4442654171473404
123,1.2300000000000009,4.338351877583803e-05,0.0,1.4999999999999996,-0.4445030243094678
124,1.2400000000000009,4.4129601305268446e-05,0.0,1.5000000000000002,-0.44473883329750324
125,1.2500000000000009,4.48827713020463e-05,0.0,1.4999999999999996,-0.44497287277968434
126,1.260000000000001,4.5643047731682135e-05,0.0,1.5,-0.44520517074437105
127,1.270000000000001,4.641044959776411e-05,0.0,1.4999999999999993,-0.44543575452135764
128,1.280000000000001,4.7184995942026225e-05,0.0,1.5,-0.4456646508023843
129,1.290000000000001,4.796670584441671e-05,0.0,1.5,-0.4458918856608255
130,1.300000000000001,4.875559842316656e-05,0.0,1.4999999999999991,-0.44611748457066597
131,1.310000000000001,4.955169283485811e-05,0.0,1.4999999999999996,-0.4463414724247284
132,1.320000000000001,5.035500827449381e-05,0.0,1.5000000000000004,-0.44656387355221566
133,1.330000000000001,5.116556397556513e-05,0.0,1.5000000000000004,-0.4467847117355938
134,1.340000000000001,5.198337921012147e-05,0.0,1.5,-0.4470040102268593
135,1.350000000000001,5.2808473288839326e-05,0.0,1.4999999999999996,-0.4472217917631949
136,1.360000000000001,5.3640865561091505e-05,0.0,1.5000000000000007,-0.44743807858206697
137,1.370000000000001,5.448057541501648e-05,0.0,1.5000000000000004,-0.44765289243574186
138,1.380000000000001,5.5327622277587844e-05,0.0,1.5000000000000004,-0.4478662546053211
139,1.390000000000001,5.6182025614683956e-05,0.0,1.5000000000000004,-0.4480781859142382
140,1.400000000000001,5.7043804931157605e-05,0.0,1.4999999999999996,-0.44828870674129645
141,1.410000000000001,5.791297977090587e-05,0.0,1.5,-0.44849783703322776
142,1.420000000000001,5.87895697169401e-05,0.0,1.5000000000000004,-0.4487055963168333
143,1.430000000000001,5.9673594391456e-05,0.0,1.5000000000000004,-0.4489120037106845
144,1.440000000000001,6.056507345590382e-05,0.0,1.4999999999999996,-0.44911707793641564
145,1.450000000000001,6.146402661105869e-05,0.0,1.4999999999999998,-0.4493208373296593
146,1.460000000000001,6.237047359709112e-05,0.0,1.5,-0.4495232998505537
147,1.470000000000001,6.328443419363752e-05,0.0,1.4999999999999996,-0.44972448309395313
148,1.480000000000001,6.420592821987093e-05,0.0,1.4999999999999996,-0.44992440429925146
149,1.490000000000001,6.513497553457191e-05,0.0,1.4999999999999996,-0.4501230803599052
150,1.500000000000001,6.607159603619936e-05,0.0,1.5000000000000004,-0.4503205278326141
151,1.5100000000000011,6.701580966296177e-05,0.0,1.5000000000000002,-0.45051676294622345
152,1.5200000000000011,6.796763639288827e-05,0.0,1.4999999999999996,-0.4507118016103162
153,1.5300000000000011,6.892709624390003e-05,0.0,1.4999999999999993,-0.4509056594235469
154,1.5400000000000011,6.989420927388172e-05,0.0,1.4999999999999996,-0.45109835168167095
155,1.5500000000000012,7.086899558075309e-05,0.0,1.4999999999999998,-0.4512898933853503
156,1.5600000000000012,7.18514753025407e-05,0.0,1.4999999999999996,-0.45148029924769567
157,1.5700000000000012,7.284166861744962e-05,0.0,1.5,-0.45166958370155685
158,1.5800000000000012,7.38395957439356e-05,0.0,1.5,-0.4518577609066156
159,1.5900000000000012,7.484527694077698e-05,0.0,1.5000000000000004,-0.45204484475622386
160,1.6000000000000012,7.585873250714703e-05,0.0,1.4999999999999998,-0.4522308488840406
161,1.6100000000000012,7.687998278268612e-05,0.0,1.5000000000000009,-0.4524157866704695
162,1.6200000000000012,7.790904814757442e-05,0.0,1.5000000000000009,-0.4525996712488871
163,1.6300000000000012,7.894594902260434e-05,0.0,1.5000000000000004,-0.45278251551169335
164,1.6400000000000012,7.999070586925324e-05,0.0,1.5,-0.4529643321161642
165,1.6500000000000012,8.104333918975635e-05,0.0,1.5000000000000004,-0.453145133490136
166,1.6600000000000013,8.210386952717976e-05,0.0,1.5,-0.4533249318375321
167,1.6700000000000013,8.317231746549344e-05,0.0,1.5000000000000004,-0.45350373914368614
168,1.6800000000000013,8.424870362964459e-05,0.0,1.5000000000000004,-0.45368156718054214
169,1.6900000000000013,8.533304868563089e-05,0.0,1.5000000000000007,-0.4538584275117008
170,1.7000000000000013,8.642537334057411e-05,0.0,1.4999999999999996,-0.45403433149728256
171,1.7100000000000013,8.752569834279361e-05,0.0,1.5,-0.45420929029869894
172,1.7200000000000013,8.863404448188018e-05,0.0,1.5000000000000009,-0.45438331488325445
173,1.7300000000000013,8.975043258877e-05,0.0,1.4999999999999996,-0.45455641602860136
174,1.7400000000000013,9.087488353581839e-05,0.0,1.5000000000000004,-0.4547286043271226
175,1.7500000000000013,9.200741823687421e-05,0.0,1.5000000000000009,-0.45489989019011473
176,1.7600000000000013,9.314805764735412e-05,0.0,1.5,-0.45507028385192766
177,1.7700000000000014,9.429682276431675e-05,0.0,1.5000000000000004,-0.45523979537392706
178,1.7800000000000014,9.545373462653754e-05,0.0,1.5000000000000004,-0.45540843464839065
179,1.7900000000000014,9.66188143145832e-05,0.0,1.5,-0.45557621140225213
180,1.8000000000000014,9.779208295088657e-05,0.0,1.5000000000000004,-0.4557431352007933
181,1.8100000000000014,9.897356169982161e-05,0.0,1.5000000000000002,-0.45590921545118046
182,1.8200000000000014,0.00010016327176777838,0.0,1.5000000000000004,-0.45607446140595215
183,1.8300000000000014,0.0001013612344032383,0.0,1.4999999999999996,-0.4562388821663778
184,1.8400000000000014,0.00010256747089684937,0.0,1.5,-0.4564024866857293
185,1.8500000000000014,0.00010378200258150179,0.0,1.5000000000000002,-0.45656528377249506
186,1.8600000000000014,0.00010500485083240349,0.0,1.5,-0.45672728209346874
187,1.8700000000000014,0.00010623603706715577,0.0,1.5000000000000004,-0.45688849017677585
188,1.8800000000000014,0.00010747558274582929,0.0,1.5,-0.4570489164148156
189,1.8900000000000015,0.00010872350937103997,0.0,1.5,-0.4572085690671243
190,1.9000000000000015,0.00010997983848802517,0.0,1.5,-0.45736745626317976
191,1.9100000000000015,0.00011124459168472,0.0,1.5000000000000004,-0.4575255860050903
192,1.9200000000000015,0.00011251779059183358,0.0,1.5000000000000007,-0.45768296617026905
193,1.9300000000000015,0.00011379945688292571,0.0,1.5000000000000004,-0.4578396045139907
194,1.9400000000000015,0.00011508961227448344,0.0,1.5000000000000004,-0.4579955086719199
195,1.9500000000000015,0.00011638827852599793,0.0,1.5,-0.4581506861625435
196,1.9600000000000015,0.0001176954774400414,0.0,1.5,-0.4583051443895753
197,1.9700000000000015,0.00011901123086234414,0.0,1.5000000000000007,-0.45845889064425754
198,1.9800000000000015,0.00012033556068187177,0.0,1.5000000000000004,-0.45861193210764595
199,1.9900000000000015,0.00012166848883090261,0.0,1.5,-0.45876427585280183
200,2.0000000000000013,0.00012301003728510505,0.0,1.5,-0.45891592884696586
201,2.010000000000001,0.0001243602280636153,0.0,1.5000000000000002,-0.4590668979536527
202,2.020000000000001,0.00012571908322911514,0.0,1.5000000000000004,-0.45921718993468164
203,2.0300000000000007,0.00012708662488790964,0.0,1.5000000000000007,-0.4593668114522048
204,2.0400000000000005,0.00012846287519000546,0.0,1.5000000000000009,-0.4595157690706305
205,2.0500000000000003,0.0001298478563291888,0.0,1.5,-0.4596640692585533
206,2.06,0.00013124159054310377,0.0,1.5000000000000004,-0.45981171839058327
207,2.07,0.00013264410011333094,0.0,1.5000000000000004,-0.4599587227491652
208,2.0799999999999996,0.0001340554073654657,0.0,1.5000000000000004,-0.46010508852635973
209,2.0899999999999994,0.00013547553466919724,0.0,1.5,-0.4602508218255623
210,2.099999999999999,0.00013690450443838728,0.0,1.5000000000000004,-0.46039592866317164
211,2.109999999999999,0.000138342339131149,0.0,1.5000000000000002,-0.4605404149702574
212,2.1199999999999988,0.00013978906124992638,0.0,1.5000000000000004,-0.4606842865941619
213,2.1299999999999986,0.00014124469334157323,0.0,1.5000000000000007,-0.46082754930005826
214,2.1399999999999983,0.00014270925799743288,0.0,1.4999999999999991,-0.460970208772493
215,2.149999999999998,0.0001441827778534175,0.0,1.5,-0.461112270616877
216,2.159999999999998,0.00014566527559008792,0.0,1.5000000000000004,-0.461253740360952
217,2.1699999999999977,0.00014715677393273356,0.0,1.4999999999999996,-0.4613946234562173
218,2.1799999999999975,0.00014865729565145211,0.0,1.5,-0.46153492527931916
219,2.1899999999999973,0.0001501668635612301,0.0,1.4999999999999998,-0.4616746511334254
220,2.199999999999997,0.00015168550052202274,0.0,1.5,-0.4618138062495508
221,2.209999999999997,0.0001532132294388346,0.0,1.5000000000000007,-0.46195239578786923
222,2.2199999999999966,0.00015475007326180002,0.0,1.5000000000000004,-0.4620904248389747
223,2.2299999999999964,0.0001562960549862639,0.0,1.5000000000000004,-0.46222789842513257
224,2.239999999999996,0.00015785119765286242,0.0,1.5,-0.4623648215014955
225,2.249999999999996,0.0001594155243476042,0.0,1.5000000000000002,-0.46250119895731145
226,2.259999999999996,0.00016098905820195118,0.0,1.5,-0.46263703561704456
227,2.2699999999999956,0.0001625718223929001,0.0,1.5000000000000004,-0.46277233624156444
228,2.2799999999999954,0.00016416384014306378,0.0,1.499999999999999,-0.46290710552923253
229,2.289999999999995,0.00016576513472075266,0.0,1.5000000000000004,-0.46304134811698533
230,2.299999999999995,0.00016737572944005669,0.0,1.5,-0.46317506858141844
231,2.3099999999999947,0.00016899564766092697,0.0,1.4999999999999996,-0.46330827143981973
232,2.3199999999999945,0.00017062491278925767,0.0,1.4999999999999996,-0.46344096115119343
233,2.3299999999999943,0.0001722635482769685,0.0,1.5,-0.46357314211725187
234,2.339999999999994,0.00017391157762208656,0.0,1.4999999999999996,-0.4637048186834031
235,2.349999999999994,0.00017556902436882918,0.0,1.5000000000000002,-0.4638359951396915
236,2.3599999999999937,0.00017723591210768607,0.0,1.5000000000000004,-0.4639666757217597
237,2.3699999999999934,0.00017891226447550246,0.0,1.5,-0.4640968646117345
238,2.3799999999999932,0.00018059810515556153,0.0,1.5000000000000004,-0.46422656593914874
239,2.389999999999993,0.00018229345787766779,0.0,1.5,-0.4643557837818034
240,2.399999999999993,0.00018399834641823003,0.0,1.4999999999999991,-0.46448452216663905
241,2.4099999999999926,0.00018571279460034463,0.0,1.4999999999999993,-0.464612785070576
242,2.4199999999999924,0.00018743682629387902,0.0,1.4999999999999996,-0.4647405764213298
243,2.429999999999992,0.00018917046541555539,0.0,1.5000000000000009,-0.4648679000982358
244,2.439999999999992,0.0001909137359290343,0.0,1.4999999999999996,-0.4649947599330283
245,2.4499999999999917,0.00019266666184499854,0.0,1.5000000000000004,-0.46512115971061846
246,2.4599999999999915,0.00019442926722123736,0.0,1.5,-0.4652471031698546
247,2.4699999999999913,0.00019620157616273044,0.0,1.5000000000000004,-0.4653725940042751
248,2.479999999999991,0.00019798361282173242,0.0,1.4999999999999987,-0.4654976358628213
249,2.489999999999991,0.00019977540139785714,0.0,1.5,-0.46562223235056216
250,2.4999999999999907,0.00020157696613816263,0.0,1.5000000000000002,-0.46574638702940624
251,2.5099999999999905,0.00020338833133723557,0.0,1.5000000000000004,-0.46587010341875557
252,2.5199999999999902,0.00020520952133727644,0.0,1.4999999999999991,-0.46599338499621784
253,2.52999999999999,0.0002070405605281844,0.0,1.4999999999999996,-0.4661162351982434
254,2.53999999999999,0.00020888147334764283,0.0,1.4999999999999991,-0.466238657420767
255,2.5499999999999896,0.00021073228428120436,0.0,1.4999999999999996,-0.4663606550198598
256,2.5599999999999894,0.00021259301786237666,0.0,1.4999999999999996,-0.46648223131234146
257,2.569999999999989,0.0002144636986727081,0.0,1.5,-0.4666033895763889
258,2.579999999999989,0.0002163443513418736,0.0,1.4999999999999991,-0.46672413305213906
259,2.5899999999999888,0.00021823500054776043,0.0,1.5,-0.4668444649422741
260,2.5999999999999885,0.0002201356710165546,0.0,1.5,-0.46696438841258786
261,2.6099999999999883,0.0002220463875228271,0.0,1.4999999999999991,-0.4670839065925641
262,2.619999999999988,0.00022396717488962027,0.0,1.4999999999999996,-0.4672030225759191
263,2.629999999999988,0.00022589805798853453,0.0,1.4999999999999996,-0.46732173942115396
264,2.6399999999999877,0.0002278390617398149,0.0,1.4999999999999998,-0.4674400601520731
265,2.6499999999999875,0.00022979021111243836,0.0,1.4999999999999996,-0.46755798775832247
266,2.6599999999999873,0.00023175153112420043,0.0,1.4999999999999996,-0.4676755251958946
267,2.669999999999987,0.0002337230468418027,0.0,1.4999999999999998,-0.4677926753876308
268,2.679999999999987,0.00023570478338094005,0.0,1.5,-0.46790944122371925
269,2.6899999999999866,0.0002376967659063883,0.0,1.4999999999999991,-0.46802582556217864
270,2.6999999999999864,0.0002396990196320919,0.0,1.5000000000000004,-0.46814183122932507
271,2.709999999999986,0.00024171156982125158,0.0,1.4999999999999996,-0.4682574610202529
272,2.719999999999986,0.00024373444178641253,0.0,1.5,-0.46837271769928457
273,2.7299999999999858,0.00024576766088955264,0.0,1.4999999999999996,-0.46848760400042916
274,2.7399999999999856,0.00024781125254217057,0.0,1.4999999999999993,-0.4686021226278086
275,2.7499999999999853,0.00024986524220537424,0.0,1.5000000000000002,-0.46871627625610246
276,2.759999999999985,0.00025192965538996985,0.0,1.4999999999999996,-0.4688300675309791
277,2.769999999999985,0.0002540045176565499,0.0,1.4999999999999991,-0.4689434990695048
278,2.7799999999999847,0.000256089854615583,0.0,1.4999999999999993,-0.4690565734605492
279,2.7899999999999845,0.00025818569192750235,0.0,1.4999999999999996,-0.4691692932652094
280,2.7999999999999843,0.0002602920553027953,0.0,1.4999999999999996,-0.469281661017178
281,2.809999999999984,0.00026240897050209253,0.0,1.5,-0.4693936792231603
282,2.819999999999984,0.00026453646333625793,0.0,1.4999999999999998,-0.4695053503632393
283,2.8299999999999836,0.000266674559666478,0.0,1.4999999999999996,-0.4696166768912524
284,2.8399999999999834,0.0002688232854043519,0.0,1.5000000000000002,-0.46972766123516985
285,2.849999999999983,0.0002709826665119817,0.0,1.5000000000000002,-0.4698383057974475
286,2.859999999999983,0.00027315272900206214,0.0,1.4999999999999993,-0.46994861295539125
287,2.869999999999983,0.00027533349893797134,0.0,1.4999999999999996,-0.4700585850614864
288,2.8799999999999826,0.0002775250024338614,0.0,1.4999999999999991,-0.4701682244437849
289,2.8899999999999824,0.00027972726565474854,0.0,1.5000000000000002,-0.47027753340619294
290,2.899999999999982,0.0002819403148166048,0.0,1.4999999999999998,-0.47038651422883715
291,2.909999999999982,0.0002841641761864483,0.0,1.4999999999999996,-0.4704951691683741
292,2.9199999999999817,0.0002863988760824348,0.0,1.4999999999999991,-0.4706035004583202
293,2.9299999999999815,0.00028864444087394885,0.0,1.4999999999999991,-0.47071151030937014
294,2.9399999999999813,0.0002909008969816956,0.0,1.4999999999999991,-0.47081920090968993
295,2.949999999999981,0.0002931682708777921,0.0,1.4999999999999993,-0.47092657442524066
296,2.959999999999981,0.0002954465890858593,0.0,1.4999999999999991,-0.47103363300006534
297,2.9699999999999807,0.00029773587818111396,0.0,1.4999999999999996,-0.4711403787565924
298,2.9799999999999804,0.00030003616479046106,0.0,1.4999999999999996,-0.47124681379591915
299,2.9899999999999802,0.0003023474755925856,0.0,1.4999999999999996,-0.47135294019809537
300,2.99999999999998,0.00030466983731804566,0.0,1.5,-0.47145876002242154
301,3.00999999999998,0.00030700327674936466,0.0,1.4999999999999991,-0.4715642753076874
302,3.0199999999999796,0.00030934782072112427,0.0,1.4999999999999991,-0.4716694880724819
303,3.0299999999999794,0.00031170349612005734,0.0,1.4999999999999996,-0.47177440031544243
304,3.039999999999979,0.00031407032988514124,0.0,1.4999999999999987,-0.47187901401550963
305,3.049999999999979,0.0003164483490076909,0.0,1.4999999999999991,-0.47198333113219587
306,3.0599999999999787,0.00031883758053145243,0.0,1.5,-0.47208735360583887
307,3.0699999999999785,0.00032123805155269685,0.0,1.4999999999999996,-0.47219108335784454
308,3.0799999999999783,0.0003236497892203135,0.0,1.4999999999999991,-0.47229452229094127
309,3.089999999999978,0.00032607282073590454,0.0,1.4999999999999991,-0.47239767228941304
310,3.099999999999978,0.0003285071733538785,0.0,1.4999999999999996,-0.47250053521933477
311,3.1099999999999777,0.0003309528743815453,0.0,1.4999999999999991,-0.4726031129288246
312,3.1199999999999775,0.00033340995117921005,0.0,1.4999999999999996,-0.472705407248251
313,3.1299999999999772,0.00033587843116026804,0.0,1.4999999999999996,-0.4728074199904709
314,3.139999999999977,0.00033835834179129956,0.0,1.4999999999999996,-0.47290915295105423
315,3.149999999999977,0.0003408497105921646,0.0,1.4999999999999991,-0.47301060790849003
316,3.1599999999999766,0.0003433525651360982,0.0,1.4999999999999998,-0.4731117866244296
317,3.1699999999999764,0.00034586693304980605,0.0,1.4999999999999996,-0.47321269084385675
318,3.179999999999976,0.00034839284201355935,0.0,1.4999999999999991,-0.4733133222953424
319,3.189999999999976,0.00035093031976129085,0.0,1.4999999999999996,-0.47341368269121625
320,3.1999999999999758,0.00035347939408069074,0.0,1.4999999999999991,-0.4735137737277898
321,3.2099999999999755,0.0003560400928133024,0.0,1.4999999999999991,-0.47361359708554507
322,3.2199999999999753,0.0003586124438546187,0.0,1.4999999999999996,-0.4737131544293279
323,3.229999999999975,0.0003611964751541784,0.0,1.4999999999999991,-0.47381244740855516
